노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
5호선,510.0,5620,1744,575.0,510.0,1,1,False
5호선,510.0,5618,1731,575.0,510.0,1,1,False
5호선,510.0,5616,1718,575.0,510.0,1,1,False
5호선,510.0,5614,1705,575.0,510.0,1,1,False
5호선,510.0,5612,1652,575.0,510.0,1,1,False
5호선,510.0,5610,1639,575.0,510.0,1,1,False
5호선,510.0,5608,1626,575.0,510.0,1,1,False
5호선,510.0,5606,1613,575.0,510.0,1,1,False
5호선,510.0,5604,1600,575.0,510.0,1,1,False
5호선,510.0,5602,1547,575.0,510.0,1,1,False
5호선,510.0,5600,1534,575.0,510.0,1,1,False
5호선,510.0,5598,1521,575.0,510.0,1,1,False
5호선,510.0,5596,1508,575.0,510.0,1,1,False
5호선,510.0,5594,1455,575.0,510.0,1,1,False
5호선,510.0,5592,1442,575.0,510.0,1,1,False
5호선,510.0,5590,1429,575.0,510.0,1,1,False
5호선,510.0,5588,1416,575.0,510.0,1,1,False
5호선,510.0,5586,1403,575.0,510.0,1,1,False
5호선,510.0,5584,1350,575.0,510.0,1,1,False
5호선,510.0,5582,1337,575.0,510.0,1,1,False
5호선,510.0,5580,1324,575.0,510.0,1,1,False
5호선,510.0,5578,1311,575.0,510.0,1,1,False
5호선,510.0,5576,1258,575.0,510.0,1,1,False
5호선,510.0,5574,1245,575.0,510.0,1,1,False
5호선,510.0,5572,1232,575.0,510.0,1,1,False
5호선,510.0,5570,1219,575.0,510.0,1,1,False
5호선,510.0,5568,1206,575.0,510.0,1,1,False
5호선,510.0,5566,1153,575.0,510.0,1,1,False
5호선,510.0,5564,1140,575.0,510.0,1,1,False
5호선,510.0,5562,1128,575.0,510.0,1,1,False
5호선,510.0,5560,1116,575.0,510.0,1,1,False
5호선,510.0,5558,1105,575.0,510.0,1,1,False
5호선,510.0,5556,1054,575.0,510.0,1,1,False
5호선,510.0,5554,1044,575.0,510.0,1,1,False
5호선,510.0,5552,1034,575.0,510.0,1,1,False
5호선,510.0,5550,1024,575.0,510.0,1,1,False
5호선,510.0,5548,1015,575.0,510.0,1,1,False
5호선,510.0,5546,1007,575.0,510.0,1,1,False
5호선,510.0,5544,0959,575.0,510.0,1,1,False
5호선,510.0,5542,0952,575.0,510.0,1,1,False
5호선,510.0,5540,0945,575.0,510.0,1,1,False
5호선,510.0,5538,0937,575.0,510.0,1,1,False
5호선,510.0,5536,0932,575.0,510.0,1,1,False
5호선,510.0,5534,0924,575.0,510.0,1,1,False
5호선,510.0,5532,0919,575.0,510.0,1,1,False
5호선,510.0,5530,0913,575.0,510.0,1,1,False
5호선,510.0,5528,0906,575.0,510.0,1,1,False
5호선,510.0,5526,0900,575.0,510.0,1,1,False
5호선,510.0,5524,0852,575.0,510.0,1,1,False
5호선,510.0,5522,0844,575.0,510.0,1,1,False
5호선,510.0,5520,0835,575.0,510.0,1,1,False
5호선,510.0,5518,0826,575.0,510.0,1,1,False
5호선,510.0,5516,0817,575.0,510.0,1,1,False
5호선,510.0,5514,0807,575.0,510.0,1,1,False
5호선,510.0,5512,0757,575.0,510.0,1,1,False
5호선,510.0,5510,0746,575.0,510.0,1,1,False
5호선,510.0,5508,0735,575.0,510.0,1,1,False
5호선,510.0,5506,0723,575.0,510.0,1,1,False
5호선,510.0,5504,0712,575.0,510.0,1,1,False
5호선,510.0,5502,0658,575.0,510.0,1,1,False
5호선,510.0,5214,2459,558.0,510.0,1,1,False
5호선,510.0,5212,2432,558.0,510.0,1,1,False
5호선,510.0,5210,2408,558.0,510.0,1,1,False
5호선,510.0,5208,2350,558.0,510.0,1,1,False
5호선,510.0,5206,2334,558.0,510.0,1,1,False
5호선,510.0,5204,2319,558.0,510.0,1,1,False
5호선,510.0,5202,2305,558.0,510.0,1,1,False
5호선,510.0,5200,2251,558.0,510.0,1,1,False
5호선,510.0,5198,2238,558.0,510.0,1,1,False
5호선,510.0,5196,2225,558.0,510.0,1,1,False
5호선,510.0,5194,2212,558.0,510.0,1,1,False
5호선,510.0,5192,2159,558.0,510.0,1,1,False
5호선,510.0,5190,2146,558.0,510.0,1,1,False
5호선,510.0,5188,2133,558.0,510.0,1,1,False
5호선,510.0,5186,2120,558.0,510.0,1,1,False
5호선,510.0,5184,2107,558.0,510.0,1,1,False
5호선,510.0,5182,2054,558.0,510.0,1,1,False
5호선,510.0,5180,2041,558.0,510.0,1,1,False
5호선,510.0,5178,2028,558.0,510.0,1,1,False
5호선,510.0,5176,2015,558.0,510.0,1,1,False
5호선,510.0,5174,2003,558.0,510.0,1,1,False
5호선,510.0,5172,1954,558.0,510.0,1,1,False
5호선,510.0,5170,1946,553.0,510.0,1,1,False
5호선,510.0,5168,1938,558.0,510.0,1,1,False
5호선,510.0,5166,1930,558.0,510.0,1,1,False
5호선,510.0,5164,1923,558.0,510.0,1,1,False
5호선,510.0,5032,0831,558.0,510.0,1,1,False
5호선,510.0,5028,0822,558.0,510.0,1,1,False
5호선,510.0,5026,0812,558.0,510.0,1,1,False
5호선,510.0,5024,0802,553.0,510.0,1,1,False
5호선,510.0,5022,0752,558.0,510.0,1,1,False
5호선,510.0,5020,0741,553.0,510.0,1,1,False
5호선,510.0,5018,0729,558.0,510.0,1,1,False
5호선,510.0,5016,0717,553.0,510.0,1,1,False
5호선,510.0,5014,0706,558.0,510.0,1,1,False
5호선,510.0,5012,0653,553.0,510.0,1,1,False
