310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,370,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2108.0,2106.0,2103.0,2101.0,2059.0,2055.0,2052.0,2049.0,2043.0,2040.0,2037.0,2034.0,2032.0,2030.0,2028.0,2026.0,2024.0,2021.0,2019.0,2017.0,2016.0,2014.0,2012.0,2011.0,2009.0,2008.0,2005.0,2003.0,2001.0,1959.0,1956.0,1954.0,1952.0,1949.0,1947.0,1946.0,1944.0,1942.0,1940.0,1938.0,1935.0,1934.0,1933.0,2046.0,3352K,1933,2108,오금,대화,1,1,False
2114.0,2112.0,2109.0,2107.0,2105.0,2101.0,2058.0,2055.0,2049.0,2046.0,2043.0,2040.0,2038.0,2036.0,2034.0,2032.0,2030.0,2027.0,2025.0,2023.0,2022.0,2020.0,2018.0,2017.0,2015.0,2014.0,2011.0,2009.0,2007.0,2005.0,2002.0,2000.0,1958.0,1955.0,1953.0,1952.0,1950.0,1948.0,1946.0,1944.0,1941.0,1940.0,1939.0,2052.0,3354K,1939,2114,오금,대화,1,1,False
2125.0,2123.0,2120.0,2118.0,2116.0,2112.0,2109.0,2106.0,2100.0,2057.0,2054.0,2051.0,2049.0,2047.0,2045.0,2043.0,2041.0,2038.0,2036.0,2034.0,2033.0,2031.0,2029.0,2028.0,2026.0,2025.0,2022.0,2020.0,2018.0,2016.0,2013.0,2011.0,2009.0,2006.0,2004.0,2003.0,2001.0,1959.0,1957.0,1955.0,1952.0,1951.0,1950.0,2103.0,3358,1950,2125,오금,대화,1,1,False
2136.0,2134.0,2131.0,2129.0,2127.0,2123.0,2120.0,2117.0,2111.0,2108.0,2105.0,2102.0,2100.0,2058.0,2056.0,2054.0,2052.0,2049.0,2047.0,2045.0,2044.0,2042.0,2040.0,2039.0,2037.0,2036.0,2033.0,2031.0,2029.0,2027.0,2024.0,2022.0,2020.0,2017.0,2015.0,2014.0,2012.0,2010.0,2008.0,2006.0,2003.0,2002.0,2001.0,2114.0,3362,2001,2136,오금,대화,1,1,False
,,,,,,,,,,2110.0,2107.0,2105.0,2103.0,2101.0,2059.0,2057.0,2054.0,2052.0,2050.0,2049.0,2047.0,2045.0,2044.0,2042.0,2041.0,2038.0,2036.0,2034.0,2032.0,2029.0,2027.0,2025.0,2022.0,2020.0,2019.0,2017.0,2015.0,2013.0,2011.0,2008.0,2007.0,2006.0,,3364,2006,2110,오금,구파발,1,1,False
2146.0,2144.0,2141.0,2139.0,2137.0,2133.0,2130.0,2127.0,2121.0,2118.0,2115.0,2112.0,2110.0,2108.0,2106.0,2104.0,2102.0,2059.0,2057.0,2055.0,2054.0,2052.0,2050.0,2049.0,2047.0,2046.0,2043.0,2041.0,2039.0,2037.0,2034.0,2032.0,2030.0,2027.0,2025.0,2024.0,2022.0,2020.0,2018.0,2016.0,2013.0,2012.0,2011.0,2124.0,3366,2011,2146,오금,대화,1,1,False
,,,,,,,,,,2120.0,2117.0,2115.0,2113.0,2111.0,2109.0,2107.0,2104.0,2102.0,2100.0,2059.0,2057.0,2055.0,2054.0,2052.0,2051.0,2048.0,2046.0,2044.0,2042.0,2039.0,2037.0,2035.0,2032.0,2030.0,2029.0,2027.0,2025.0,2023.0,2021.0,2018.0,2017.0,2016.0,,3368,2016,2120,오금,구파발,1,1,False
2156.0,2154.0,2151.0,2149.0,2147.0,2143.0,2140.0,2137.0,2131.0,2128.0,2125.0,2122.0,2120.0,2118.0,2116.0,2114.0,2112.0,2109.0,2107.0,2105.0,2104.0,2102.0,2100.0,2059.0,2057.0,2056.0,2053.0,2051.0,2049.0,2047.0,2044.0,2042.0,2040.0,2037.0,2035.0,2034.0,2032.0,2030.0,2028.0,2026.0,2023.0,2022.0,2021.0,2134.0,3370,2021,2156,오금,대화,1,1,False
,,,,,,,,,,2130.0,2127.0,2125.0,2123.0,2121.0,2119.0,2117.0,2114.0,2112.0,2110.0,2109.0,2107.0,2105.0,2104.0,2102.0,2101.0,2058.0,2056.0,2054.0,2052.0,2049.0,2047.0,2045.0,2042.0,2040.0,2039.0,2037.0,2035.0,2033.0,2031.0,2028.0,2027.0,2026.0,,3372,2026,2130,오금,구파발,1,1,False
