510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,569,570,571,572,573,574,575,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2100.0,2058.0,2056.0,2053.0,2051.0,2049.0,2047.0,2045.0,2043.0,2041.0,2039.0,2038.0,2036.0,2034.0,2033.0,2031.0,2029.0,2027.0,2025.0,2023.0,2021.0,2019.0,2018.0,2016.0,2014.0,2011.0,2009.0,2007.0,2006.0,2004.0,2002.0,2001.0,1959.0,1957.0,1954.0,1952.0,1950.0,1948.0,1946.0,,,,,,,,,,,1943.0,1941.0,1939.0,1938.0,1936.0,1934.0,1933.0,5660,1933,2100,마천,방화,1,1,False
2107.0,2105.0,2102.0,2100.0,2058.0,2056.0,2054.0,2052.0,2050.0,2048.0,2046.0,2044.0,2042.0,2041.0,2039.0,2037.0,2035.0,2034.0,2031.0,2029.0,2028.0,2026.0,2024.0,2022.0,2020.0,2018.0,2016.0,2014.0,2012.0,2010.0,2009.0,2007.0,2005.0,2003.0,2001.0,1959.0,1957.0,1954.0,1952.0,1950.0,1949.0,1947.0,1945.0,1943.0,1940.0,1938.0,1935.0,1933.0,1930.0,,,,,,,,5184,1930,2107,하남검단산,방화,1,1,False
2113.0,2111.0,2109.0,2106.0,2104.0,2102.0,2100.0,2058.0,2056.0,2054.0,2052.0,2051.0,2049.0,2047.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2034.0,2032.0,2031.0,2029.0,2027.0,2024.0,2022.0,2020.0,2019.0,2017.0,2015.0,2014.0,2012.0,2010.0,2007.0,2005.0,2003.0,2001.0,1959.0,,,,,,,,,,,1956.0,1954.0,1952.0,1951.0,1949.0,1947.0,1946.0,5662,1946,2113,마천,방화,1,1,False
2120.0,2118.0,2115.0,2113.0,2111.0,2109.0,2107.0,2105.0,2103.0,2101.0,2059.0,2057.0,2055.0,2054.0,2052.0,2050.0,2048.0,2047.0,2044.0,2042.0,2041.0,2039.0,2037.0,2035.0,2033.0,2031.0,2029.0,2027.0,2025.0,2023.0,2022.0,2020.0,2018.0,2016.0,2014.0,2012.0,2010.0,2007.0,2005.0,2003.0,2002.0,2000.0,1958.0,1956.0,1953.0,1951.0,1948.0,1946.0,1943.0,,,,,,,,5186,1943,2120,하남검단산,방화,1,1,False
2126.0,2124.0,2122.0,2119.0,2117.0,2115.0,2113.0,2111.0,2109.0,2107.0,2105.0,2104.0,2102.0,2100.0,2059.0,2057.0,2055.0,2053.0,2051.0,2049.0,2047.0,2045.0,2044.0,2042.0,2040.0,2037.0,2035.0,2033.0,2032.0,2030.0,2028.0,2027.0,2025.0,2023.0,2020.0,2018.0,2016.0,2014.0,2012.0,,,,,,,,,,,2009.0,2007.0,2005.0,2004.0,2002.0,2000.0,1959.0,5664,1959,2126,마천,방화,1,1,False
2133.0,2131.0,2128.0,2126.0,2124.0,2122.0,2120.0,2118.0,2116.0,2114.0,2112.0,2110.0,2108.0,2107.0,2105.0,2103.0,2101.0,2100.0,2057.0,2055.0,2054.0,2052.0,2050.0,2048.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2035.0,2033.0,2031.0,2029.0,2027.0,2025.0,2023.0,2020.0,2018.0,2016.0,2015.0,2013.0,2011.0,2009.0,2006.0,2004.0,2001.0,1959.0,1956.0,,,,,,,,5188,1956,2133,하남검단산,방화,1,1,False
2139.0,2137.0,2135.0,2132.0,2130.0,2128.0,2126.0,2124.0,2122.0,2120.0,2118.0,2117.0,2115.0,2113.0,2112.0,2110.0,2108.0,2106.0,2104.0,2102.0,2100.0,2058.0,2057.0,2055.0,2053.0,2050.0,2048.0,2046.0,2045.0,2043.0,2041.0,2040.0,2038.0,2036.0,2033.0,2031.0,2029.0,2027.0,2025.0,,,,,,,,,,,2022.0,2020.0,2018.0,2017.0,2015.0,2013.0,2012.0,5666,2012,2139,마천,방화,1,1,False
2146.0,2144.0,2141.0,2139.0,2137.0,2135.0,2133.0,2131.0,2129.0,2127.0,2125.0,2123.0,2121.0,2120.0,2118.0,2116.0,2114.0,2113.0,2110.0,2108.0,2107.0,2105.0,2103.0,2101.0,2059.0,2057.0,2055.0,2053.0,2051.0,2049.0,2048.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2033.0,2031.0,2029.0,2028.0,2026.0,2024.0,2022.0,2019.0,2017.0,2014.0,2012.0,2009.0,,,,,,,,5190,2009,2146,하남검단산,방화,1,1,False
2152.0,2150.0,2148.0,2145.0,2143.0,2141.0,2139.0,2137.0,2135.0,2133.0,2131.0,2130.0,2128.0,2126.0,2125.0,2123.0,2121.0,2119.0,2117.0,2115.0,2113.0,2111.0,2110.0,2108.0,2106.0,2103.0,2101.0,2059.0,2058.0,2056.0,2054.0,2053.0,2051.0,2049.0,2046.0,2044.0,2042.0,2040.0,2038.0,,,,,,,,,,,2035.0,2033.0,2031.0,2030.0,2028.0,2026.0,2025.0,5668,2025,2152,마천,방화,1,1,False
