610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2104.0,,,,,,2102.0,2100.0,2058.0,2056.0,2055.0,2053.0,2051.0,2049.0,2048.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2034.0,2032.0,2030.0,2029.0,2027.0,2026.0,2024.0,2022.0,2020.0,2019.0,2017.0,2015.0,2013.0,2011.0,2010.0,2008.0,2006.0,2002.0,6282,2002,2104,신내,응암,1,1,False
2112.0,,,,,,2110.0,2108.0,2106.0,2104.0,2103.0,2101.0,2059.0,2057.0,2056.0,2054.0,2052.0,2050.0,2048.0,2046.0,2044.0,2042.0,2040.0,2038.0,2037.0,2035.0,2034.0,2032.0,2030.0,2028.0,2027.0,2025.0,2023.0,2021.0,2019.0,2018.0,2016.0,2015.0,,6284,2015,2112,봉화산,응암,1,1,False
2120.0,,,,,,2118.0,2116.0,2114.0,2112.0,2111.0,2109.0,2107.0,2105.0,2104.0,2102.0,2100.0,2058.0,2056.0,2054.0,2052.0,2050.0,2048.0,2046.0,2045.0,2043.0,2042.0,2040.0,2038.0,2036.0,2035.0,2033.0,2031.0,2029.0,2027.0,2026.0,2024.0,2022.0,2018.0,6286,2018,2120,신내,응암,1,1,False
2128.0,,,,,,2126.0,2124.0,2122.0,2120.0,2119.0,2117.0,2115.0,2113.0,2112.0,2110.0,2108.0,2106.0,2104.0,2102.0,2100.0,2058.0,2056.0,2054.0,2053.0,2051.0,2050.0,2048.0,2046.0,2044.0,2043.0,2041.0,2039.0,2037.0,2035.0,2034.0,2032.0,2031.0,,6288,2031,2128,봉화산,응암,1,1,False
2136.0,,,,,,2134.0,2132.0,2130.0,2128.0,2127.0,2125.0,2123.0,2121.0,2120.0,2118.0,2116.0,2114.0,2112.0,2110.0,2108.0,2106.0,2104.0,2102.0,2101.0,2059.0,2058.0,2056.0,2054.0,2052.0,2051.0,2049.0,2047.0,2045.0,2043.0,2042.0,2040.0,2039.0,,6290,2039,2136,봉화산,응암,1,1,False
2143.0,,,,,,2141.0,2140.0,2137.0,2136.0,2134.0,2132.0,2130.0,2129.0,2127.0,2125.0,2123.0,2121.0,2119.0,2117.0,2115.0,2114.0,2112.0,2110.0,2108.0,2107.0,2105.0,2103.0,2102.0,2100.0,2058.0,2056.0,2054.0,2053.0,2051.0,2049.0,2047.0,2046.0,2041.0,6292,2041,2143,신내,응암,1,1,False
2152.0,,,,,,2150.0,2149.0,2147.0,2145.0,2143.0,2141.0,2139.0,2138.0,2136.0,2134.0,2132.0,2130.0,2128.0,2126.0,2125.0,2123.0,2121.0,2119.0,2117.0,2116.0,2114.0,2112.0,2111.0,2109.0,2107.0,2105.0,2104.0,2102.0,2100.0,2058.0,2056.0,2055.0,,6294,2055,2152,봉화산,응암,1,1,False
2200.0,,,,,,2158.0,2157.0,2154.0,2153.0,2151.0,2149.0,2147.0,2146.0,2144.0,2142.0,2140.0,2138.0,2136.0,2134.0,2132.0,2131.0,2129.0,2127.0,2125.0,2124.0,2122.0,2120.0,2119.0,2117.0,2115.0,2113.0,2111.0,2110.0,2108.0,2106.0,2104.0,2103.0,2058.0,6296,2058,2200,신내,응암,1,1,False
2209.0,,,,,,2207.0,2205.0,2203.0,2201.0,2200.0,2158.0,2156.0,2154.0,2153.0,2151.0,2149.0,2147.0,2145.0,2143.0,2141.0,2139.0,2137.0,2135.0,2134.0,2132.0,2131.0,2129.0,2127.0,2125.0,2124.0,2122.0,2120.0,2118.0,2116.0,2115.0,2113.0,2112.0,,6298,2112,2209,봉화산,응암,1,1,False
2218.0,,,,,,2216.0,2214.0,2212.0,2210.0,2209.0,2207.0,2205.0,2203.0,2202.0,2200.0,2158.0,2156.0,2154.0,2152.0,2150.0,2148.0,2146.0,2144.0,2143.0,2141.0,2140.0,2138.0,2136.0,2134.0,2133.0,2131.0,2129.0,2127.0,2125.0,2124.0,2122.0,2120.0,2116.0,6300,2116,2218,신내,응암,1,1,False
2227.0,,,,,,2225.0,2223.0,2221.0,2219.0,2218.0,2216.0,2214.0,2212.0,2211.0,2209.0,2207.0,2205.0,2203.0,2201.0,2159.0,2157.0,2155.0,2153.0,2152.0,2150.0,2149.0,2147.0,2145.0,2143.0,2142.0,2140.0,2138.0,2136.0,2134.0,2133.0,2131.0,2130.0,,6302,2130,2227,봉화산,응암,1,1,False
2235.0,,,,,,2233.0,2231.0,2229.0,2227.0,2226.0,2224.0,2222.0,2220.0,2219.0,2217.0,2215.0,2213.0,2211.0,2209.0,2207.0,2205.0,2203.0,2201.0,2200.0,2158.0,2157.0,2155.0,2153.0,2151.0,2150.0,2148.0,2146.0,2144.0,2142.0,2141.0,2139.0,2138.0,,6304,2138,2235,봉화산,응암,1,1,False
2243.0,,,,,,2241.0,2239.0,2237.0,2235.0,2234.0,2232.0,2230.0,2228.0,2227.0,2225.0,2223.0,2221.0,2219.0,2217.0,2215.0,2213.0,2211.0,2209.0,2208.0,2206.0,2205.0,2203.0,2201.0,2159.0,2158.0,2156.0,2154.0,2152.0,2150.0,2149.0,2147.0,2145.0,2141.0,6306,2141,2243,신내,응암,1,1,False
2252.0,,,,,,2250.0,2248.0,2246.0,2244.0,2243.0,2241.0,2239.0,2237.0,2236.0,2234.0,2232.0,2230.0,2228.0,2226.0,2224.0,2222.0,2220.0,2218.0,2217.0,2215.0,2214.0,2212.0,2210.0,2208.0,2207.0,2205.0,2203.0,2201.0,2159.0,2158.0,2156.0,2155.0,,6308,2155,2252,봉화산,응암,1,1,False
