405,406,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2112.0,2109.0,2102.0,2056.0,2053.0,2051.0,2049.0,2047.0,2044.0,2042.0,2040.0,2037.0,2035.0,2033.0,2031.0,2028.0,2027.0,2024.0,2023.0,2021.0,2019.0,2017.0,2015.0,2014.0,2011.0,2008.0,2005.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,S4190,2003,2112.0,사당,진접,1,1,False
,,,2101.0,2058.0,2056.0,2054.0,2051.0,2049.0,2047.0,2044.0,2042.0,2039.0,2037.0,2035.0,2033.0,2031.0,2029.0,2027.0,2026.0,2024.0,2022.0,2020.0,2018.0,2016.0,2012.0,2009.0,2007.0,2005.0,2002.0,2000.0,1958.0,1956.0,1954.0,1950.0,1948.0,1946.0,1942.0,1938.0,1936.0,1932.0,1930.0,1926.0,1924.0,1922.0,1920.0,1917.0,1914.0,1911.0,1908.0,1906.0,K4676,1906,2101.0,오이도,당고개,1,1,False
,,,2105.0,2102.0,2100.0,2058.0,2055.0,2053.0,2051.0,2048.0,2046.0,2043.0,2041.0,2039.0,2037.0,2035.0,2033.0,2031.0,2030.0,2028.0,2026.0,2024.0,2022.0,2020.0,2016.0,2013.0,2012.0,,,,,,,,,,,,,,,,,,,,,,,,S4192,2012,2105.0,사당,당고개,1,1,False
,,,2108.0,2105.0,2103.0,2101.0,2058.0,2056.0,2054.0,2051.0,2049.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2034.0,2033.0,2031.0,2029.0,2027.0,2025.0,2023.0,2019.0,2016.0,2014.0,2012.0,2009.0,2007.0,2005.0,2003.0,2001.0,1957.0,1955.0,1953.0,1949.0,1945.0,1943.0,1939.0,1937.0,1933.0,1931.0,1929.0,1927.0,1924.0,1921.0,1918.0,1915.0,1913.0,K4678,1913,2108.0,오이도,당고개,1,1,False
2128.0,2125.0,2118.0,2112.0,2109.0,2107.0,2105.0,2103.0,2100.0,2058.0,2056.0,2053.0,2051.0,2049.0,2047.0,2044.0,2043.0,2040.0,2039.0,2037.0,2035.0,2033.0,2031.0,2030.0,2027.0,2024.0,2021.0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,S4194,2019,2128.0,사당,진접,1,1,False
,,,2117.0,2114.0,2112.0,2110.0,2107.0,2105.0,2103.0,2100.0,2058.0,2055.0,2053.0,2051.0,2049.0,2047.0,2045.0,2043.0,2042.0,2040.0,2038.0,2036.0,2034.0,2032.0,2028.0,2025.0,2023.0,2021.0,2018.0,2016.0,2014.0,2012.0,2010.0,2006.0,2004.0,2002.0,1958.0,1954.0,1952.0,1948.0,1946.0,1942.0,1940.0,1938.0,1936.0,1933.0,1930.0,1927.0,1924.0,1922.0,K4680,1922,2117.0,오이도,당고개,1,1,False
,,,2121.0,2118.0,2116.0,2114.0,2111.0,2109.0,2107.0,2104.0,2102.0,2059.0,2057.0,2055.0,2053.0,2051.0,2049.0,2047.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2032.0,2029.0,2028.0,,,,,,,,,,,,,,,,,,,,,,,,S4196,2028,2121.0,사당,당고개,1,1,False
,,,2126.0,2123.0,2121.0,2119.0,2116.0,2114.0,2112.0,2109.0,2107.0,2104.0,2102.0,2100.0,2058.0,2056.0,2054.0,2052.0,2051.0,2049.0,2047.0,2045.0,2043.0,2041.0,2037.0,2034.0,2032.0,2030.0,2027.0,2025.0,2023.0,2021.0,2019.0,2015.0,2013.0,2011.0,2007.0,2003.0,2001.0,1957.0,1955.0,1951.0,1949.0,1947.0,1945.0,1942.0,1939.0,1936.0,1933.0,1931.0,S4682,1931,2126.0,오이도,당고개,1,1,False
2145.0,2142.0,2135.0,2130.0,2127.0,2125.0,2123.0,2120.0,2118.0,2116.0,2113.0,2111.0,2108.0,2106.0,2104.0,2102.0,2100.0,2058.0,2056.0,2055.0,2053.0,2051.0,2049.0,2047.0,2045.0,2041.0,2038.0,2037.0,,,,,,,,,,,,,,,,,,,,,,,,S4198,2037,2145.0,사당,진접,1,1,False
,,,2133.0,2130.0,2128.0,2126.0,2124.0,2121.0,2119.0,2117.0,2114.0,2112.0,2110.0,2108.0,2105.0,2104.0,2101.0,2100.0,2058.0,2056.0,2054.0,2052.0,2051.0,2048.0,2045.0,2042.0,2040.0,2037.0,2034.0,2032.0,2030.0,2028.0,2026.0,2023.0,2020.0,2018.0,2015.0,2010.0,2008.0,2005.0,2002.0,1959.0,1957.0,1954.0,1952.0,1950.0,1948.0,,,,K4330,1948,2133.0,안산,당고개,1,1,False
,,,2138.0,2135.0,2133.0,2131.0,2128.0,2126.0,2124.0,2121.0,2119.0,2116.0,2114.0,2112.0,2110.0,2108.0,2106.0,2104.0,2103.0,2101.0,2059.0,2057.0,2055.0,2053.0,2049.0,2046.0,2045.0,,,,,,,,,,,,,,,,,,,,,,,,S4200,2045,2138.0,사당,당고개,1,1,False
,,,2143.0,2140.0,2138.0,2136.0,2133.0,2131.0,2129.0,2126.0,2124.0,2121.0,2119.0,2117.0,2115.0,2113.0,2111.0,2109.0,2108.0,2106.0,2104.0,2102.0,2100.0,2058.0,2054.0,2051.0,2049.0,2047.0,2044.0,2042.0,2040.0,2038.0,2036.0,2032.0,2030.0,2028.0,2024.0,2020.0,2018.0,2014.0,2012.0,2008.0,2006.0,2004.0,2002.0,1959.0,1956.0,1953.0,1950.0,1948.0,S4684,1948,2143.0,오이도,당고개,1,1,False
2201.0,2158.0,2151.0,2146.0,2143.0,2141.0,2139.0,2136.0,2134.0,2132.0,2129.0,2127.0,2124.0,2122.0,2120.0,2118.0,2116.0,2114.0,2112.0,2111.0,2109.0,2107.0,2105.0,2103.0,2101.0,2057.0,2054.0,2053.0,,,,,,,,,,,,,,,,,,,,,,,,S4202,2053,2201.0,사당,진접,1,1,False
