100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,199,1175,1181,1187,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,2111.0,2108.0,2106.0,2104.0,2059.0,2055.0,2050.0,2048.0,2046.0,2043.0,2040.0,2038.0,2035.0,2033.0,2031.0,2028.0,2026.0,2024.0,2021.0,2019.0,2016.0,2015.0,2013.0,2010.0,2008.0,2006.0,2002.0,2000.0,1958.0,1956.0,1953.0,1951.0,1948.0,1945.0,1942.0,1939.0,1938.0,1935.0,1933.0,1930.0,1928.0,1926.0,1923.0,1920.0,1918.0,1916.0,1914.0,1911.0,1909.0,1907.0,1905.0,1902.0,1900.0,1857.0,1855.0,1853.0,1851.0,1849.0,1847.0,1844.0,,,,,,,,,,,,,,,,,,,,2004.0,,,,,,,,,,,,,,,,,,,K176,1844,2111,인천,동두천,1,1,False
2126.0,2120.0,2117.0,2115.0,2113.0,2108.0,2104.0,2059.0,2057.0,2055.0,2052.0,2049.0,2047.0,2044.0,2042.0,2040.0,2037.0,2035.0,2033.0,2030.0,2028.0,2025.0,2024.0,2022.0,2019.0,2017.0,2015.0,2011.0,2009.0,2007.0,2005.0,2002.0,2000.0,1957.0,1954.0,1951.0,1948.0,1947.0,1944.0,1942.0,1939.0,1937.0,1935.0,1932.0,1929.0,1927.0,1925.0,1923.0,1920.0,1918.0,1916.0,1914.0,1911.0,1909.0,1906.0,1904.0,1902.0,1900.0,1858.0,1856.0,1853.0,,,,,,,,,,,,,,,,,,,,2013.0,,,,,,,,,,,,,,,,,,,K178,1853,2126,인천,소요산,1,1,False
,,,,,,,2108.0,2106.0,2104.0,2101.0,2058.0,2056.0,2053.0,2051.0,2049.0,2046.0,2044.0,2042.0,2039.0,2037.0,2034.0,2033.0,2031.0,2028.0,2026.0,2024.0,2020.0,2018.0,2016.0,2014.0,2011.0,2009.0,2006.0,2003.0,2000.0,1957.0,1956.0,1953.0,1951.0,1948.0,1946.0,1944.0,1941.0,1938.0,1936.0,1934.0,1932.0,1929.0,1927.0,1925.0,1923.0,1920.0,1918.0,1915.0,1913.0,1911.0,1909.0,1907.0,1905.0,1902.0,,,,,,,,,,,,,,,,,,,,2022.0,,,,,,,,,,,,,,,,,,,K180,1902,2108,인천,양주,1,1,False
,,,,,,,,,,2114.0,2111.0,2109.0,2106.0,2104.0,2102.0,2059.0,2057.0,2055.0,2052.0,2050.0,2047.0,2046.0,2044.0,2041.0,2039.0,2037.0,2033.0,2031.0,2029.0,2027.0,2024.0,2022.0,2019.0,2016.0,2013.0,2010.0,2009.0,2006.0,2004.0,2001.0,1959.0,1957.0,1954.0,1951.0,1949.0,1947.0,1945.0,1942.0,1940.0,1938.0,1936.0,1933.0,1931.0,1928.0,1926.0,1924.0,1922.0,1920.0,1918.0,1915.0,,,,,,,,,,,,,,,,,,,,2035.0,,,,,,,,,,,,,,,,,,,K182,1915,2114,인천,의정부,1,1,False
,2150.0,2147.0,2145.0,2143.0,2138.0,2134.0,2129.0,2127.0,2125.0,2122.0,2119.0,2117.0,2114.0,2112.0,2110.0,2107.0,2105.0,2103.0,2100.0,2058.0,2055.0,2054.0,2052.0,2049.0,2047.0,2045.0,2041.0,2039.0,2037.0,2035.0,2032.0,2030.0,2027.0,2024.0,2021.0,2018.0,2017.0,2014.0,2012.0,2009.0,2007.0,2005.0,2002.0,1959.0,1957.0,1955.0,1953.0,1950.0,1948.0,1946.0,1944.0,1941.0,1939.0,1936.0,1934.0,1932.0,1930.0,1928.0,1926.0,1923.0,,,,,,,,,,,,,,,,,,,,2043.0,,,,,,,,,,,,,,,,,,,K184,1923,2150,인천,동두천,1,1,False
,,,,,,,,,,,,,,,,,,,2104.0,2102.0,2059.0,2058.0,2056.0,2053.0,2051.0,2049.0,2045.0,2043.0,2041.0,2039.0,2036.0,2034.0,2031.0,2028.0,2025.0,2022.0,2021.0,2018.0,2016.0,2013.0,,,,,,,,,,,,,,,,,,,,,2009.0,2006.0,2004.0,2001.0,1958.0,1955.0,1952.0,1950.0,1946.0,1942.0,1938.0,1935.0,1932.0,1929.0,1924.0,1921.0,1918.0,1914.0,1910.0,2047.0,,1944.0,,1907.0,1858.0,1854.0,1849.0,1842.0,1838.0,1833.0,1829.0,,,,,,,,K686,1829,2104,천안,광운대,1,1,False
,,,,,,,2136.0,2134.0,2132.0,2129.0,2126.0,2124.0,2121.0,2119.0,2117.0,2114.0,2112.0,2110.0,2107.0,2105.0,2102.0,2101.0,2059.0,2056.0,2054.0,2052.0,2048.0,2046.0,2044.0,2042.0,2039.0,2037.0,2034.0,2031.0,2028.0,2025.0,2024.0,2021.0,2019.0,2016.0,2014.0,2012.0,2009.0,2006.0,2004.0,2002.0,2000.0,1957.0,1955.0,1953.0,1951.0,1948.0,1946.0,1943.0,1941.0,1939.0,1937.0,1935.0,1933.0,1930.0,,,,,,,,,,,,,,,,,,,,2050.0,,,,,,,,,,,,,,,,,,,K186,1930,2136,인천,양주,1,1,False
,,,,,,,,,,,,,,,,,,,2111.0,2109.0,2106.0,2105.0,2103.0,2100.0,2058.0,2056.0,2052.0,2050.0,2048.0,2046.0,2043.0,2041.0,2038.0,2035.0,2032.0,2029.0,2028.0,2025.0,2023.0,2020.0,,,,,,,,,,,,,,,,,,,,,2016.0,2013.0,2011.0,2008.0,2005.0,2002.0,1959.0,1957.0,1953.0,1949.0,1945.0,1942.0,1939.0,1936.0,1930.0,,,,,2054.0,,1951.0,1925.0,,,,,,,,,,,,,,,,K490,1925,2111,서동탄,광운대,1,1,False
2210.0,2206.0,2203.0,2201.0,2159.0,2154.0,2150.0,2145.0,2143.0,2141.0,2138.0,2135.0,2133.0,2130.0,2128.0,2126.0,2123.0,2121.0,2119.0,2116.0,2114.0,2111.0,2110.0,2108.0,2105.0,2103.0,2101.0,2057.0,2055.0,2053.0,2051.0,2048.0,2046.0,2043.0,2040.0,2037.0,2034.0,2033.0,2030.0,2028.0,2025.0,2023.0,2021.0,2018.0,2015.0,2013.0,2011.0,2009.0,2006.0,2004.0,2002.0,2000.0,1957.0,1955.0,1952.0,1950.0,1948.0,1946.0,1944.0,1942.0,1939.0,,,,,,,,,,,,,,,,,,,,2059.0,,,,,,,,,,,,,,,,,,,K188,1939,2210,인천,소요산,1,1,False
,,,,,,,,,,2145.0,2142.0,2140.0,2137.0,2135.0,2133.0,2130.0,2128.0,2126.0,2123.0,2121.0,2118.0,2117.0,2115.0,2112.0,2110.0,2108.0,2104.0,2102.0,2100.0,2058.0,2055.0,2053.0,2050.0,2047.0,2044.0,2041.0,2040.0,2037.0,2035.0,2032.0,2030.0,2028.0,2025.0,2022.0,2020.0,2018.0,2016.0,2013.0,2011.0,2009.0,2007.0,2004.0,2002.0,1959.0,1957.0,1955.0,1953.0,1951.0,1949.0,1946.0,,,,,,,,,,,,,,,,,,,,2106.0,,,,,,,,,,,,,,,,,,,K190,1946,2145,인천,의정부,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,2118.0,2116.0,2114.0,2110.0,2108.0,2106.0,2104.0,2101.0,2059.0,2056.0,2053.0,2050.0,2047.0,2046.0,2043.0,2041.0,2038.0,,,,,,,,,,,,,,,,,,,,,2034.0,2031.0,2029.0,2026.0,2023.0,2020.0,2017.0,2015.0,2011.0,2007.0,2003.0,2000.0,1957.0,1954.0,1948.0,,,,,2112.0,,2009.0,1943.0,,,,,,,,,,,,,,,,K492,1943,2118,서동탄,청량리,1,1,False
,2224.0,2221.0,2219.0,2217.0,2212.0,2208.0,2203.0,2201.0,2159.0,2156.0,2153.0,2151.0,2148.0,2146.0,2144.0,2141.0,2139.0,2137.0,2134.0,2132.0,2129.0,2128.0,2126.0,2123.0,2121.0,2119.0,2115.0,2113.0,2111.0,2109.0,2106.0,2104.0,2101.0,2058.0,2055.0,2052.0,2051.0,2048.0,2046.0,2043.0,2041.0,2039.0,2036.0,2033.0,2031.0,2029.0,2027.0,2024.0,2022.0,2020.0,2018.0,2015.0,2013.0,2010.0,2008.0,2006.0,2004.0,2002.0,2000.0,1957.0,,,,,,,,,,,,,,,,,,,,2117.0,,,,,,,,,,,,,,,,,,,K192,1957,2224,인천,동두천,1,1,False
,,,,,,,,,,,,,,,,,,,2140.0,2137.0,2135.0,2133.0,2131.0,2128.0,2126.0,2124.0,2120.0,2118.0,2116.0,2114.0,2112.0,2109.0,2106.0,2104.0,2100.0,2058.0,2056.0,2054.0,2051.0,2049.0,,,,,,,,,,,,,,,,,,,,,2044.0,2042.0,2039.0,2036.0,2034.0,2031.0,2028.0,2025.0,2022.0,2017.0,2014.0,2011.0,2008.0,2004.0,1959.0,1956.0,1953.0,1949.0,1946.0,2122.0,,2020.0,,1942.0,1939.0,1935.0,1930.0,1923.0,1919.0,1914.0,1910.0,,,,,,,,K690,1910,2140,천안,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.0,2104.0,2102.0,2100.0,2058.0,2055.0,2053.0,,2049.0,,,2044.0,,2041.0,,2037.0,,2034.0,,2030.0,,2027.0,,2024.0,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1168,2021,2108,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,2134.0,2132.0,2130.0,2126.0,2124.0,2122.0,2120.0,2117.0,2115.0,2112.0,2109.0,2106.0,2103.0,2102.0,2059.0,2057.0,2054.0,,,,,,,,,,,,,,,,,,,,,2050.0,,2046.0,,,2039.0,,2035.0,,2029.0,2026.0,,2020.0,,2013.0,,,2005.0,,2128.0,,,,,1957.0,,1950.0,1943.0,,1936.0,1932.0,,,,,,,,K1944,1932,2134,천안,청량리,1,1,True
,,,,,,,2218.0,2216.0,2214.0,2211.0,2208.0,2206.0,2203.0,2201.0,2159.0,2156.0,2154.0,2152.0,2149.0,2147.0,2144.0,2143.0,2141.0,2138.0,2136.0,2134.0,2130.0,2128.0,2126.0,2124.0,2121.0,2119.0,2116.0,2113.0,2110.0,2107.0,2106.0,2103.0,2101.0,2058.0,2056.0,2054.0,2051.0,2048.0,2046.0,2044.0,2042.0,2039.0,2037.0,2035.0,2033.0,2030.0,2028.0,2025.0,2023.0,2021.0,2019.0,2017.0,2015.0,2012.0,,,,,,,,,,,,,,,,,,,,2132.0,,,,,,,,,,,,,,,,,,,K196,2012,2218,인천,양주,1,1,False
,,,,,,,,,,,,,,,,,,,2153.0,2151.0,2148.0,2147.0,2145.0,2142.0,2140.0,2138.0,2134.0,2132.0,2130.0,2128.0,2125.0,2123.0,2120.0,2117.0,2114.0,2111.0,2110.0,2107.0,2105.0,2101.0,,,,,,,,,,,,,,,,,,,,,2057.0,2054.0,2052.0,2049.0,2046.0,2043.0,2040.0,2038.0,2029.0,2025.0,2021.0,2018.0,2015.0,2012.0,2007.0,2004.0,2001.0,1957.0,1953.0,2136.0,,2027.0,,1950.0,1947.0,1942.0,1938.0,1931.0,1926.0,1921.0,1917.0,1914.0,1912.0,1909.0,1906.0,1903.0,1858.0,1854.0,K692,1854,2153,신창,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.0,2113.0,2111.0,2109.0,2107.0,2104.0,2102.0,,2058.0,,,2053.0,,2050.0,,2046.0,,2043.0,,2039.0,,2036.0,,2033.0,,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1170,2030,2117,동인천,용산,1,1,True
,,,,,,,,,,2220.0,2217.0,2215.0,2212.0,2210.0,2208.0,2205.0,2203.0,2201.0,2158.0,2156.0,2153.0,2152.0,2150.0,2147.0,2145.0,2143.0,2139.0,2137.0,2135.0,2133.0,2130.0,2128.0,2125.0,2122.0,2119.0,2116.0,2115.0,2112.0,2110.0,2107.0,2105.0,2103.0,2100.0,2057.0,2055.0,2053.0,2051.0,2048.0,2046.0,2044.0,2042.0,2039.0,2037.0,2034.0,2032.0,2030.0,2028.0,2026.0,2024.0,2021.0,,,,,,,,,,,,,,,,,,,,2141.0,,,,,,,,,,,,,,,,,,,K198,2021,2220,인천,의정부,1,1,False
