901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
1927.0,1931.0,1933.0,1935.0,1937.0,1940.0,1942.0,1947.0,1949.0,1951.0,1953.0,1956.0,1958.0,2001.0,2003.0,2006.0,2010.0,2012.0,2015.0,2018.0,2020.0,2022.0,2024.0,2027.0,2031.0,2033.0,2035.0,2037.0,2040.0,2042.0,2045.0,2047.0,2049.0,2052.0,2056.0,2058.0,2100.0,2103.0,C9190,1927,2103,개화,중앙보훈병원,1,1,False
1937.0,1941.0,1943.0,1945.0,1947.0,1950.0,1952.0,1957.0,1959.0,2001.0,2003.0,2006.0,2008.0,2011.0,2013.0,2016.0,2020.0,2022.0,2025.0,2028.0,2030.0,2032.0,2034.0,2037.0,2041.0,2043.0,2045.0,2047.0,2050.0,2052.0,2055.0,2057.0,2059.0,2102.0,2106.0,2108.0,2110.0,2113.0,C9192,1937,2113,개화,중앙보훈병원,1,1,False
1947.0,1951.0,1953.0,1955.0,1957.0,2000.0,2002.0,2007.0,2009.0,2011.0,2013.0,2016.0,2018.0,2021.0,2023.0,2026.0,2030.0,2032.0,2035.0,2038.0,2040.0,2042.0,2044.0,2047.0,2051.0,2053.0,2055.0,2057.0,2100.0,2102.0,2105.0,2107.0,2109.0,2112.0,2116.0,2118.0,2120.0,2123.0,C9194,1947,2123,개화,중앙보훈병원,1,1,False
1957.0,2001.0,2003.0,2005.0,2007.0,2010.0,2012.0,2017.0,2019.0,2021.0,2023.0,2026.0,2028.0,2031.0,2033.0,2036.0,2040.0,2042.0,2045.0,2048.0,2050.0,2052.0,2054.0,2057.0,2101.0,2103.0,2105.0,2107.0,2110.0,2112.0,2115.0,2117.0,2119.0,2122.0,2126.0,2128.0,2130.0,2133.0,C9196,1957,2133,개화,중앙보훈병원,1,1,False
2007.0,2011.0,2013.0,2015.0,2017.0,2020.0,2022.0,2027.0,2029.0,2031.0,2033.0,2036.0,2038.0,2041.0,2043.0,2046.0,2050.0,2052.0,2055.0,2058.0,2100.0,2102.0,2104.0,2107.0,2111.0,2113.0,2115.0,2117.0,2120.0,2122.0,2125.0,2127.0,2129.0,2132.0,2136.0,2138.0,2140.0,2143.0,C9198,2007,2143,개화,중앙보훈병원,1,1,False
2017.0,2021.0,2023.0,2025.0,2027.0,2030.0,2032.0,2037.0,2039.0,2041.0,2043.0,2046.0,2048.0,2051.0,2053.0,2056.0,2100.0,2102.0,2105.0,2108.0,2110.0,2112.0,2114.0,2117.0,2121.0,2123.0,2125.0,2127.0,2130.0,2132.0,2135.0,2137.0,2139.0,2142.0,2146.0,2148.0,2150.0,2153.0,C9200,2017,2153,개화,중앙보훈병원,1,1,False
2027.0,2031.0,2033.0,2035.0,2037.0,2040.0,2042.0,2047.0,2049.0,2051.0,2053.0,2056.0,2058.0,2101.0,2103.0,2106.0,2110.0,2112.0,2115.0,2118.0,2120.0,2122.0,2124.0,2127.0,2131.0,2133.0,2135.0,2137.0,2140.0,2142.0,2145.0,2147.0,2149.0,2152.0,2156.0,2158.0,2200.0,2203.0,C9202,2027,2203,개화,중앙보훈병원,1,1,False
2037.0,2041.0,2043.0,2045.0,2047.0,2050.0,2052.0,2057.0,2059.0,2101.0,2103.0,2106.0,2108.0,2111.0,2113.0,2116.0,2120.0,2122.0,2125.0,2128.0,2130.0,2132.0,2134.0,2137.0,2141.0,2143.0,2145.0,2147.0,2150.0,2152.0,2155.0,2157.0,2159.0,2202.0,2206.0,2208.0,2210.0,2213.0,C9204,2037,2213,개화,중앙보훈병원,1,1,False
2047.0,2051.0,2053.0,2055.0,2057.0,2100.0,2102.0,2107.0,2109.0,2111.0,2113.0,2116.0,2118.0,2121.0,2123.0,2126.0,2130.0,2132.0,2135.0,2138.0,2140.0,2142.0,2144.0,2147.0,2151.0,2153.0,2155.0,2157.0,2200.0,2202.0,2205.0,2207.0,2209.0,2212.0,2216.0,2218.0,2220.0,2223.0,C9206,2047,2223,개화,중앙보훈병원,1,1,False
2057.0,2101.0,2103.0,2105.0,2107.0,2110.0,2112.0,2117.0,2119.0,2121.0,2123.0,2126.0,2128.0,2131.0,2133.0,2136.0,2140.0,2142.0,2145.0,2148.0,2150.0,2152.0,2154.0,2157.0,2201.0,2203.0,2205.0,2207.0,2210.0,2212.0,2215.0,2217.0,2219.0,2222.0,2226.0,2228.0,2230.0,2233.0,C9208,2057,2233,개화,중앙보훈병원,1,1,False
2107.0,2111.0,2113.0,2115.0,2117.0,2120.0,2122.0,2127.0,2129.0,2131.0,2133.0,2136.0,2138.0,2141.0,2143.0,2146.0,2150.0,2152.0,2155.0,2158.0,2200.0,2202.0,2204.0,2207.0,2211.0,2213.0,2215.0,2217.0,2220.0,2222.0,2225.0,2227.0,2229.0,2232.0,2236.0,2238.0,2240.0,2243.0,C9210,2107,2243,개화,중앙보훈병원,1,1,False
2117.0,2121.0,2123.0,2125.0,2127.0,2130.0,2132.0,2137.0,2139.0,2141.0,2143.0,2146.0,2148.0,2151.0,2153.0,2156.0,2200.0,2202.0,2205.0,2208.0,2210.0,2212.0,2214.0,2217.0,2221.0,2223.0,2225.0,2227.0,2230.0,2232.0,2235.0,2237.0,2239.0,2242.0,2246.0,2248.0,2250.0,2253.0,C9212,2117,2253,개화,중앙보훈병원,1,1,False
2127.0,2131.0,2133.0,2135.0,2137.0,2140.0,2142.0,2147.0,2149.0,2151.0,2153.0,2156.0,2158.0,2201.0,2203.0,2206.0,2210.0,2212.0,2215.0,2217.0,2220.0,2222.0,2224.0,2227.0,2231.0,2233.0,2235.0,2237.0,2239.0,2242.0,2244.0,2246.0,2248.0,2250.0,2252.0,2255.0,2257.0,2259.0,C9214,2127,2259,개화,중앙보훈병원,1,1,False
2137.0,2141.0,2143.0,2145.0,2147.0,2150.0,2152.0,2157.0,2159.0,2201.0,2203.0,2206.0,2208.0,2211.0,2213.0,2216.0,2220.0,2222.0,2224.0,2227.0,2229.0,2231.0,2233.0,2235.0,2238.0,2240.0,2242.0,2244.0,2248.0,2251.0,2254.0,2256.0,2257.0,2259.0,2301.0,2304.0,2306.0,2309.0,C9216,2137,2309,개화,중앙보훈병원,1,1,False
2147.0,2151.0,2153.0,2155.0,2157.0,2200.0,2202.0,2207.0,2209.0,2211.0,2213.0,2215.0,2217.0,2220.0,2222.0,2224.0,2226.0,2228.0,2230.0,2233.0,2237.0,2239.0,2241.0,2244.0,2246.0,2248.0,2250.0,2252.0,2254.0,2256.0,2259.0,2301.0,2303.0,2305.0,2309.0,2311.0,2314.0,2316.0,C9218,2147,2316,개화,중앙보훈병원,1,1,False
2158.0,2202.0,2204.0,2206.0,2208.0,2211.0,2213.0,2218.0,2220.0,2222.0,2224.0,2226.0,2228.0,2231.0,2233.0,2235.0,2237.0,2239.0,2241.0,2244.0,2248.0,2250.0,2252.0,2255.0,2257.0,2259.0,2301.0,2303.0,2305.0,2307.0,2310.0,2312.0,2314.0,2316.0,2320.0,2322.0,2325.0,2327.0,C9220,2158,2327,개화,중앙보훈병원,1,1,False
