시발역,춘천,춘천,,,,,,,,,,,
종착역,광운대,광운대,,,,,,,,,,,
열차번호,K8302,K8304,,,,,,,,,,,
춘천,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,7:03:00,18:47:00,,,,,,,,,,,
남춘천,7:06:00,18:50:00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,7:06:30,18:50:30,,,,,,,,,,,
김유정,7:11:30,18:55:30,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,7:12:00,18:56:00,,,,,,,,,,,
강촌,7:17:30,19:01:30,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,7:18:00,19:06:30,,,,,,,,,,,
백양리,7:22:30,19:11:00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,7:23:00,19:11:30,,,,,,,,,,,
굴봉산,7:26:00,19:14:30,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,7:26:30,19:15:00,,,,,,,,,,,
가평,7:30:30,19:19:00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,7:31:00,19:19:30,,,,,,,,,,,
상천,7:36:30,19:25:00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,7:37:00,19:25:30,,,,,,,,,,,
청평,7:41:00,19:29:30,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,7:41:30,19:30:00,,,,,,,,,,,
대성리,7:47:30,19:36:00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,7:48:00,19:36:30,,,,,,,,,,,
마석,7:53:30,19:42:00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,7:54:00,19:42:30,,,,,,,,,,,
천마산,7:56:00,19:44:30,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,7:56:30,19:45:00,,,,,,,,,,,
평내호,8:00:00,19:48:30,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,8:00:30,19:49:00,,,,,,,,,,,
금곡,8:04:00,19:52:30,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,8:04:30,19:53:00,,,,,,,,,,,
사릉,8:07:30,19:56:00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,8:08:00,19:56:30,,,,,,,,,,,
퇴계원,8:11:00,19:59:30,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,8:15:00,20:00:00,,,,,,,,,,,
별내,8:17:00,20:02:00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,8:17:30,20:02:30,,,,,,,,,,,
갈매,8:19:00,20:04:00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,8:19:30,20:04:30,,,,,,,,,,,
신내,8:22:30,20:07:30,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,8:23:00,20:08:00,,,,,,,,,,,
망우,8:25:30,20:10:30,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,8:26:00,20:11:00,,,,,,,,,,,
상봉,8:27:30,20:12:30,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,8:28:00,20:13:00,,,,,,,,,,,
광운대,8:36:00,20:21:00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,        ,        ,,,,,,,,,,,
