,LINE_NUM,FR_CODE,STATION_CD,STATION_NM,TRAIN_NO,ARRIVETIME,LEFTTIME,ORIGINSTATION,DESTSTATION,SUBWAYSNAME,SUBWAYENAME,WEEK_TAG,INOUT_TAG,FL_FLAG,DESTSTATION2,EXPRESS_YN,BRANCH_LINE
0,08호선,810,2811,암사,8200,18:18:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
1,08호선,810,2811,암사,8198,18:13:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
2,08호선,810,2811,암사,8196,18:08:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
3,08호선,810,2811,암사,8194,18:03:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
4,08호선,810,2811,암사,8192,17:57:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
5,08호선,810,2811,암사,8190,17:50:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
6,08호선,810,2811,암사,8188,17:43:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
7,08호선,810,2811,암사,8186,17:35:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
8,08호선,810,2811,암사,8184,17:26:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
9,08호선,810,2811,암사,8182,17:18:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
10,08호선,810,2811,암사,8180,17:09:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
11,08호선,810,2811,암사,8178,17:01:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
12,08호선,810,2811,암사,8176,16:52:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
13,08호선,810,2811,암사,8174,16:44:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
14,08호선,810,2811,암사,8172,16:35:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
15,08호선,810,2811,암사,8170,16:27:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
16,08호선,810,2811,암사,8168,16:18:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
17,08호선,810,2811,암사,8166,16:10:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
18,08호선,810,2811,암사,8164,16:01:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
19,08호선,810,2811,암사,8162,15:53:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
20,08호선,810,2811,암사,8160,15:44:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
21,08호선,810,2811,암사,8158,15:36:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
22,08호선,810,2811,암사,8156,15:27:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
23,08호선,810,2811,암사,8154,15:19:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
