시발역,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,,,,,
종착역,여주,여주,여주,여주,부발,여주,부발,여주,부발,여주,부발,여주,부발,여주,여주,부발,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,부발,여주,여주,여주,부발,여주,여주,여주,여주,여주,여주,여주,부발,여주,여주,부발,여주,여주,여주,여주,여주,부발,여주,여주,여주,부발,여주,부발,여주,부발,여주,여주,여주,,,,,
열차번호,K7501,K7503,K7505,K7507,K7509,K7511,K7513,K7515,K7517,K7519,K7521,K7523,K7525,K7527,K7529,K7531,K7533,K7535,K7537,K7539,K7541,K7543,K7545,K7547,K7549,K7551,K7553,K7555,K7557,K7559,K7561,K7563,K7565,K7567,K7569,K7571,K7573,K7575,K7577,K7579,K7581,K7583,K7585,K7587,K7589,K7591,K7593,K7595,K7597,K7599,K7601,K7603,K7605,K7607,K7609,K7611,K7613,K7615,K7617,K7619,,,,,
신판교,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,5:30:00,5:50:00,6:15:00,6:32:00,6:49:00,7:05:00,7:18:00,7:31:00,7:43:00,7:54:00,8:06:00,8:18:00,8:32:00,8:46:00,9:00:00,9:17:00,9:35:00,9:54:00,10:15:00,10:34:00,10:53:00,11:13:00,11:32:00,11:50:00,12:11:00,12:30:00,12:50:00,13:10:00,13:30:00,13:50:00,14:10:00,14:30:00,14:49:00,15:08:00,15:24:00,15:48:00,16:08:00,16:26:00,16:45:00,17:03:00,17:18:00,17:33:00,17:48:00,18:05:00,18:23:00,18:40:00,18:57:00,19:15:00,19:32:00,19:50:00,20:08:00,20:26:00,20:44:00,21:02:00,21:19:00,21:36:00,21:54:00,22:19:00,22:50:00,23:25:00,,,,,
신이매,5:32:00,5:52:00,6:17:00,6:34:00,6:51:00,7:07:00,7:20:00,7:33:00,7:45:00,7:56:00,8:08:00,8:20:00,8:34:00,8:48:00,9:02:00,9:19:00,9:37:00,9:56:00,10:17:00,10:36:00,10:55:00,11:15:00,11:34:00,11:52:00,12:13:00,12:32:00,12:52:00,13:12:00,13:32:00,13:52:00,14:12:00,14:32:00,14:51:00,15:10:00,15:26:00,15:50:00,16:10:00,16:28:00,16:47:00,17:05:00,17:20:00,17:35:00,17:50:00,18:07:00,18:25:00,18:42:00,18:59:00,19:17:00,19:34:00,19:52:00,20:10:00,20:28:00,20:46:00,21:04:00,21:21:00,21:38:00,21:56:00,22:21:00,22:52:00,23:27:00,        ,        ,        ,        ,        
,5:32:30,5:52:30,6:17:30,6:34:30,6:51:30,7:07:30,7:20:30,7:33:30,7:45:30,7:56:30,8:08:30,8:20:30,8:34:30,8:48:30,9:02:30,9:19:30,9:37:30,9:56:30,10:17:30,10:36:30,10:55:30,11:15:30,11:34:30,11:52:30,12:13:30,12:32:30,12:52:30,13:12:30,13:32:30,13:52:30,14:12:30,14:32:30,14:51:30,15:10:30,15:26:30,15:50:30,16:10:30,16:28:30,16:47:30,17:05:30,17:20:30,17:35:30,17:50:30,18:07:30,18:25:30,18:42:30,18:59:30,19:17:30,19:34:30,19:52:30,20:10:30,20:28:30,20:46:30,21:04:30,21:21:30,21:38:30,21:56:30,22:21:30,22:52:30,23:27:30,,,,,
삼동,5:37:30,5:57:30,6:22:30,6:39:30,6:56:30,7:12:30,7:25:30,7:38:30,7:50:30,8:01:30,8:13:30,8:25:30,8:39:30,8:53:30,9:07:30,9:24:30,9:42:30,10:01:30,10:22:30,10:41:30,11:00:30,11:20:30,11:39:30,11:57:30,12:18:30,12:37:30,12:57:30,13:17:30,13:37:30,13:57:30,14:17:30,14:37:30,14:56:30,15:15:30,15:31:30,15:55:30,16:15:30,16:33:30,16:52:30,17:10:30,17:25:30,17:40:30,17:55:30,18:12:30,18:30:30,18:47:30,19:04:30,19:22:30,19:39:30,19:57:30,20:15:30,20:33:30,20:51:30,21:09:30,21:26:30,21:43:30,22:01:30,22:26:30,22:57:30,23:32:30,        ,        ,        ,        ,        
,5:38:00,5:58:00,6:23:00,6:40:00,6:57:00,7:13:00,7:26:00,7:39:00,7:51:00,8:02:00,8:14:00,8:26:00,8:40:00,8:54:00,9:08:00,9:25:00,9:43:00,10:02:00,10:23:00,10:42:00,11:01:00,11:21:00,11:40:00,11:58:00,12:19:00,12:38:00,12:58:00,13:18:00,13:38:00,13:58:00,14:18:00,14:38:00,14:57:00,15:16:00,15:32:00,15:56:00,16:16:00,16:34:00,16:53:00,17:11:00,17:26:00,17:41:00,17:56:00,18:13:00,18:31:00,18:48:00,19:05:00,19:23:00,19:40:00,19:58:00,20:16:00,20:34:00,20:52:00,21:10:00,21:27:00,21:44:00,22:02:00,22:27:00,22:58:00,23:33:00,,,,,
경광주,5:42:00,6:02:00,6:27:00,6:44:00,7:01:00,7:17:00,7:30:00,7:43:00,7:55:00,8:06:00,8:18:00,8:30:00,8:44:00,8:58:00,9:12:00,9:29:00,9:47:00,10:06:00,10:27:00,10:46:00,11:05:00,11:25:00,11:44:00,12:02:00,12:23:00,12:42:00,13:02:00,13:22:00,13:42:00,14:02:00,14:22:00,14:42:00,15:01:00,15:20:00,15:36:00,16:00:00,16:20:00,16:38:00,16:57:00,17:15:00,17:30:00,17:45:00,18:00:00,18:17:00,18:35:00,18:52:00,19:09:00,19:27:00,19:44:00,20:02:00,20:20:00,20:38:00,20:56:00,21:14:00,21:31:00,21:48:00,22:06:00,22:31:00,23:02:00,23:37:00,        ,        ,        ,        ,        
,5:43:00,6:03:00,6:28:00,6:45:00,7:02:00,7:18:00,7:31:00,7:44:00,7:56:00,8:07:00,8:19:00,8:31:00,8:45:00,8:59:00,9:13:00,9:30:00,9:48:00,10:07:00,10:28:00,10:47:00,11:06:00,11:26:00,11:45:00,12:03:00,12:24:00,12:43:00,13:03:00,13:23:00,13:43:00,14:03:00,14:23:00,14:43:00,15:02:00,15:21:00,15:37:00,16:01:00,16:21:00,16:39:00,16:58:00,17:16:00,17:31:00,17:46:00,18:01:00,18:18:00,18:36:00,18:53:00,19:10:00,19:28:00,19:45:00,20:03:00,20:21:00,20:39:00,20:57:00,21:15:00,21:32:00,21:49:00,22:07:00,22:32:00,23:03:00,23:38:00,,,,,
