시발역,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,,,,
종착역,여주,여주,여주,여주,여주,여주,부발,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,부발,여주,여주,여주,여주,여주,여주,부발,여주,여주,여주,여주,여주,여주,여주,,,,
열차번호,K7501,K7503,K7505,K7507,K7509,K7511,K7513,K7515,K7517,K7519,K7521,K7523,K7525,K7527,K7529,K7531,K7533,K7535,K7537,K7539,K7541,K7543,K7545,K7547,K7549,K7551,K7553,K7555,K7557,K7559,K7561,K7563,K7565,K7567,K7569,K7571,K7573,K7575,K7577,K7579,K7581,K7583,K7585,K7587,K7589,K7591,K7593,K7595,,,,
신판교,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,5:30:00,6:00:00,6:30:00,7:00:00,7:25:00,7:47:00,8:10:00,8:34:00,9:00:00,9:22:00,9:45:00,10:04:00,10:32:00,10:55:00,11:18:00,11:40:00,11:58:00,12:19:00,12:38:00,12:59:00,13:19:00,13:39:00,13:59:00,14:19:00,14:40:00,15:02:00,15:20:00,15:39:00,15:59:00,16:19:00,16:39:00,16:59:00,17:19:00,17:39:00,18:02:00,18:25:00,18:45:00,19:10:00,19:36:00,19:58:00,20:18:00,20:37:00,21:02:00,21:27:00,21:53:00,22:20:00,22:50:00,23:26:00,,,,
신이매,5:32:00,6:02:00,6:32:00,7:02:00,7:27:00,7:49:00,8:12:00,8:36:00,9:02:00,9:24:00,9:47:00,10:06:00,10:34:00,10:57:00,11:20:00,11:42:00,12:00:00,12:21:00,12:40:00,13:01:00,13:21:00,13:41:00,14:01:00,14:21:00,14:42:00,15:04:00,15:22:00,15:41:00,16:01:00,16:21:00,16:41:00,17:01:00,17:21:00,17:41:00,18:04:00,18:27:00,18:47:00,19:12:00,19:38:00,20:00:00,20:20:00,20:39:00,21:04:00,21:29:00,21:55:00,22:22:00,22:52:00,23:28:00,        ,        ,        ,        
,5:32:30,6:02:30,6:32:30,7:02:30,7:27:30,7:49:30,8:12:30,8:36:30,9:02:30,9:24:30,9:47:30,10:06:30,10:34:30,10:57:30,11:20:30,11:42:30,12:00:30,12:21:30,12:40:30,13:01:30,13:21:30,13:41:30,14:01:30,14:21:30,14:42:30,15:04:30,15:22:30,15:41:30,16:01:30,16:21:30,16:41:30,17:01:30,17:21:30,17:41:30,18:04:30,18:27:30,18:47:30,19:12:30,19:38:30,20:00:30,20:20:30,20:39:30,21:04:30,21:29:30,21:55:30,22:22:30,22:52:30,23:28:30,,,,
삼동,5:37:30,6:07:30,6:37:30,7:07:30,7:32:30,7:54:30,8:17:30,8:41:30,9:07:30,9:29:30,9:52:30,10:11:30,10:39:30,11:02:30,11:25:30,11:47:30,12:05:30,12:26:30,12:45:30,13:06:30,13:26:30,13:46:30,14:06:30,14:26:30,14:47:30,15:09:30,15:27:30,15:46:30,16:06:30,16:26:30,16:46:30,17:06:30,17:26:30,17:46:30,18:09:30,18:32:30,18:52:30,19:17:30,19:43:30,20:05:30,20:25:30,20:44:30,21:09:30,21:34:30,22:00:30,22:27:30,22:57:30,23:33:30,        ,        ,        ,        
,5:38:00,6:08:00,6:38:00,7:08:00,7:33:00,7:55:00,8:18:00,8:42:00,9:08:00,9:30:00,9:53:00,10:12:00,10:40:00,11:03:00,11:26:00,11:48:00,12:06:00,12:27:00,12:46:00,13:07:00,13:27:00,13:47:00,14:07:00,14:27:00,14:48:00,15:10:00,15:28:00,15:47:00,16:07:00,16:27:00,16:47:00,17:07:00,17:27:00,17:47:00,18:10:00,18:33:00,18:53:00,19:18:00,19:44:00,20:06:00,20:26:00,20:45:00,21:10:00,21:35:00,22:01:00,22:28:00,22:58:00,23:34:00,,,,
경광주,5:42:00,6:12:00,6:42:00,7:12:00,7:37:00,7:59:00,8:22:00,8:46:00,9:12:00,9:34:00,9:57:00,10:16:00,10:44:00,11:07:00,11:30:00,11:52:00,12:10:00,12:31:00,12:50:00,13:11:00,13:31:00,13:51:00,14:11:00,14:31:00,14:52:00,15:14:00,15:32:00,15:51:00,16:11:00,16:31:00,16:51:00,17:11:00,17:31:00,17:51:00,18:14:00,18:37:00,18:57:00,19:22:00,19:48:00,20:10:00,20:30:00,20:49:00,21:14:00,21:39:00,22:05:00,22:32:00,23:02:00,23:38:00,        ,        ,        ,        
,5:43:00,6:13:00,6:43:00,7:13:00,7:38:00,8:00:00,8:23:00,8:47:00,9:13:00,9:35:00,9:58:00,10:17:00,10:45:00,11:08:00,11:31:00,11:53:00,12:11:00,12:32:00,12:51:00,13:12:00,13:32:00,13:52:00,14:12:00,14:32:00,14:53:00,15:15:00,15:33:00,15:52:00,16:12:00,16:32:00,16:52:00,17:12:00,17:32:00,17:52:00,18:15:00,18:38:00,18:58:00,19:23:00,19:49:00,20:11:00,20:31:00,20:50:00,21:15:00,21:40:00,22:06:00,22:33:00,23:03:00,23:39:00,,,,
