시발역,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사
종착역,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시
열차번호,K7201,K7203,K7205,K7207,K7209,K7211,K7213,K7215,K7217,K7219,K7221,K7223,K7225,K7227,K7229,K7231,K7233,K7235,K7237,K7239,K7241,K7243,K7245,K7247,K7249,K7251,K7253,K7255,K7257,K7259,K7261,K7263,K7265,K7267,K7269,K7271,K7273,K7275,K7277,K7279,K7281,K7283,K7285,K7287,K7289,K7291,K7293,K7295,K7297,K7299,K7301,K7303,K7305,K7307,K7309,K7311,K7313,K7315,K7317,K7319,K7321,K7323,K7325,K7327,K7329
신소사,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,5:05:00,5:25:00,5:45:00,6:05:00,6:25:00,6:45:00,7:00:00,7:13:00,7:26:00,7:39:00,7:52:00,8:05:00,8:18:00,8:31:00,8:44:00,8:57:00,9:10:00,9:23:00,9:40:00,10:00:00,10:20:00,10:40:00,11:00:00,11:20:00,11:40:00,12:00:00,12:20:00,12:40:00,13:00:00,13:20:00,13:40:00,14:00:00,14:20:00,14:40:00,15:00:00,15:20:00,15:40:00,16:00:00,16:20:00,16:40:00,17:00:00,17:15:00,17:30:00,17:43:00,17:56:00,18:09:00,18:22:00,18:35:00,18:48:00,19:01:00,19:14:00,19:27:00,19:40:00,20:00:00,20:20:00,20:40:00,21:00:00,21:20:00,21:40:00,22:00:00,22:20:00,22:40:00,23:00:00,23:25:00,23:50:00
소새울,5:08:00,5:28:00,5:48:00,6:08:00,6:28:00,6:48:00,7:03:00,7:16:00,7:29:00,7:42:00,7:55:00,8:08:00,8:21:00,8:34:00,8:47:00,9:00:00,9:13:00,9:26:00,9:43:00,10:03:00,10:23:00,10:43:00,11:03:00,11:23:00,11:43:00,12:03:00,12:23:00,12:43:00,13:03:00,13:23:00,13:43:00,14:03:00,14:23:00,14:43:00,15:03:00,15:23:00,15:43:00,16:03:00,16:23:00,16:43:00,17:03:00,17:18:00,17:33:00,17:46:00,17:59:00,18:12:00,18:25:00,18:38:00,18:51:00,19:04:00,19:17:00,19:30:00,19:43:00,20:03:00,20:23:00,20:43:00,21:03:00,21:23:00,21:43:00,22:03:00,22:23:00,22:43:00,23:03:00,23:28:00,23:53:00
,5:08:30,5:28:30,5:48:30,6:08:30,6:28:30,6:48:30,7:03:30,7:16:30,7:29:30,7:42:30,7:55:30,8:08:30,8:21:30,8:34:30,8:47:30,9:00:30,9:13:30,9:26:30,9:43:30,10:03:30,10:23:30,10:43:30,11:03:30,11:23:30,11:43:30,12:03:30,12:23:30,12:43:30,13:03:30,13:23:30,13:43:30,14:03:30,14:23:30,14:43:30,15:03:30,15:23:30,15:43:30,16:03:30,16:23:30,16:43:30,17:03:30,17:18:30,17:33:30,17:46:30,17:59:30,18:12:30,18:25:30,18:38:30,18:51:30,19:04:30,19:17:30,19:30:30,19:43:30,20:03:30,20:23:30,20:43:30,21:03:30,21:23:30,21:43:30,22:03:30,22:23:30,22:43:30,23:03:30,23:28:30,23:53:30
시흥대,5:11:00,5:31:00,5:51:00,6:11:00,6:31:00,6:51:00,7:06:00,7:19:00,7:32:00,7:45:00,7:58:00,8:11:00,8:24:00,8:37:00,8:50:00,9:03:00,9:16:00,9:29:00,9:46:00,10:06:00,10:26:00,10:46:00,11:06:00,11:26:00,11:46:00,12:06:00,12:26:00,12:46:00,13:06:00,13:26:00,13:46:00,14:06:00,14:26:00,14:46:00,15:06:00,15:26:00,15:46:00,16:06:00,16:26:00,16:46:00,17:06:00,17:21:00,17:36:00,17:49:00,18:02:00,18:15:00,18:28:00,18:41:00,18:54:00,19:07:00,19:20:00,19:33:00,19:46:00,20:06:00,20:26:00,20:46:00,21:06:00,21:26:00,21:46:00,22:06:00,22:26:00,22:46:00,23:06:00,23:31:00,23:56:00
,5:11:30,5:31:30,5:51:30,6:11:30,6:31:30,6:51:30,7:06:30,7:19:30,7:32:30,7:45:30,7:58:30,8:11:30,8:24:30,8:37:30,8:50:30,9:03:30,9:16:30,9:29:30,9:46:30,10:06:30,10:26:30,10:46:30,11:06:30,11:26:30,11:46:30,12:06:30,12:26:30,12:46:30,13:06:30,13:26:30,13:46:30,14:06:30,14:26:30,14:46:30,15:06:30,15:26:30,15:46:30,16:06:30,16:26:30,16:46:30,17:06:30,17:21:30,17:36:30,17:49:30,18:02:30,18:15:30,18:28:30,18:41:30,18:54:30,19:07:30,19:20:30,19:33:30,19:46:30,20:06:30,20:26:30,20:46:30,21:06:30,21:26:30,21:46:30,22:06:30,22:26:30,22:46:30,23:06:30,23:31:30,23:56:30
신신천,5:13:30,5:33:30,5:53:30,6:13:30,6:33:30,6:53:30,7:08:30,7:21:30,7:34:30,7:47:30,8:00:30,8:13:30,8:26:30,8:39:30,8:52:30,9:05:30,9:18:30,9:31:30,9:48:30,10:08:30,10:28:30,10:48:30,11:08:30,11:28:30,11:48:30,12:08:30,12:28:30,12:48:30,13:08:30,13:28:30,13:48:30,14:08:30,14:28:30,14:48:30,15:08:30,15:28:30,15:48:30,16:08:30,16:28:30,16:48:30,17:08:30,17:23:30,17:38:30,17:51:30,18:04:30,18:17:30,18:30:30,18:43:30,18:56:30,19:09:30,19:22:30,19:35:30,19:48:30,20:08:30,20:28:30,20:48:30,21:08:30,21:28:30,21:48:30,22:08:30,22:28:30,22:48:30,23:08:30,23:33:30,23:58:30
,5:14:00,5:34:00,5:54:00,6:14:00,6:34:00,6:54:00,7:09:00,7:22:00,7:35:00,7:48:00,8:01:00,8:14:00,8:27:00,8:40:00,8:53:00,9:06:00,9:19:00,9:32:00,9:49:00,10:09:00,10:29:00,10:49:00,11:09:00,11:29:00,11:49:00,12:09:00,12:29:00,12:49:00,13:09:00,13:29:00,13:49:00,14:09:00,14:29:00,14:49:00,15:09:00,15:29:00,15:49:00,16:09:00,16:29:00,16:49:00,17:09:00,17:24:00,17:39:00,17:52:00,18:05:00,18:18:00,18:31:00,18:44:00,18:57:00,19:10:00,19:23:00,19:36:00,19:49:00,20:09:00,20:29:00,20:49:00,21:09:00,21:29:00,21:49:00,22:09:00,22:29:00,22:49:00,23:09:00,23:34:00,23:59:00
신신현,5:18:00,5:38:00,5:58:00,6:18:00,6:38:00,6:58:00,7:13:00,7:26:00,7:39:00,7:52:00,8:05:00,8:18:00,8:31:00,8:44:00,8:57:00,9:10:00,9:23:00,9:36:00,9:53:00,10:13:00,10:33:00,10:53:00,11:13:00,11:33:00,11:53:00,12:13:00,12:33:00,12:53:00,13:13:00,13:33:00,13:53:00,14:13:00,14:33:00,14:53:00,15:13:00,15:33:00,15:53:00,16:13:00,16:33:00,16:53:00,17:13:00,17:28:00,17:43:00,17:56:00,18:09:00,18:22:00,18:35:00,18:48:00,19:01:00,19:14:00,19:27:00,19:40:00,19:53:00,20:13:00,20:33:00,20:53:00,21:13:00,21:33:00,21:53:00,22:13:00,22:33:00,22:53:00,23:13:00,23:38:00,0:03:00
,5:18:30,5:38:30,5:58:30,6:18:30,6:38:30,6:58:30,7:13:30,7:26:30,7:39:30,7:52:30,8:05:30,8:18:30,8:31:30,8:44:30,8:57:30,9:10:30,9:23:30,9:36:30,9:53:30,10:13:30,10:33:30,10:53:30,11:13:30,11:33:30,11:53:30,12:13:30,12:33:30,12:53:30,13:13:30,13:33:30,13:53:30,14:13:30,14:33:30,14:53:30,15:13:30,15:33:30,15:53:30,16:13:30,16:33:30,16:53:30,17:13:30,17:28:30,17:43:30,17:56:30,18:09:30,18:22:30,18:35:30,18:48:30,19:01:30,19:14:30,19:27:30,19:40:30,19:53:30,20:13:30,20:33:30,20:53:30,21:13:30,21:33:30,21:53:30,22:13:30,22:33:30,22:53:30,23:13:30,23:38:30,0:03:30
시흥청,5:23:30,5:43:30,6:03:30,6:23:30,6:43:30,7:03:30,7:18:30,7:31:30,7:44:30,7:57:30,8:10:30,8:23:30,8:36:30,8:49:30,9:02:30,9:15:30,9:28:30,9:41:30,9:58:30,10:18:30,10:38:30,10:58:30,11:18:30,11:38:30,11:58:30,12:18:30,12:38:30,12:58:30,13:18:30,13:38:30,13:58:30,14:18:30,14:38:30,14:58:30,15:18:30,15:38:30,15:58:30,16:18:30,16:38:30,16:58:30,17:18:30,17:33:30,17:48:30,18:01:30,18:14:30,18:27:30,18:40:30,18:53:30,19:06:30,19:19:30,19:32:30,19:45:30,19:58:30,20:18:30,20:38:30,20:58:30,21:18:30,21:38:30,21:58:30,22:18:30,22:38:30,22:58:30,23:18:30,23:43:30,0:08:30
,5:24:00,5:44:00,6:04:00,6:24:00,6:44:00,7:04:00,7:19:00,7:32:00,7:45:00,7:58:00,8:11:00,8:24:00,8:37:00,8:50:00,9:03:00,9:16:00,9:29:00,9:42:00,9:59:00,10:19:00,10:39:00,10:59:00,11:19:00,11:39:00,11:59:00,12:19:00,12:39:00,12:59:00,13:19:00,13:39:00,13:59:00,14:19:00,14:39:00,14:59:00,15:19:00,15:39:00,15:59:00,16:19:00,16:39:00,16:59:00,17:19:00,17:34:00,17:49:00,18:02:00,18:15:00,18:28:00,18:41:00,18:54:00,19:07:00,19:20:00,19:33:00,19:46:00,19:59:00,20:19:00,20:39:00,20:59:00,21:19:00,21:39:00,21:59:00,22:19:00,22:39:00,22:59:00,23:19:00,23:44:00,0:09:00
시흥능,5:26:00,5:46:00,6:06:00,6:26:00,6:46:00,7:06:00,7:21:00,7:34:00,7:47:00,8:00:00,8:13:00,8:26:00,8:39:00,8:52:00,9:05:00,9:18:00,9:31:00,9:44:00,10:01:00,10:21:00,10:41:00,11:01:00,11:21:00,11:41:00,12:01:00,12:21:00,12:41:00,13:01:00,13:21:00,13:41:00,14:01:00,14:21:00,14:41:00,15:01:00,15:21:00,15:41:00,16:01:00,16:21:00,16:41:00,17:01:00,17:21:00,17:36:00,17:51:00,18:04:00,18:17:00,18:30:00,18:43:00,18:56:00,19:09:00,19:22:00,19:35:00,19:48:00,20:01:00,20:21:00,20:41:00,21:01:00,21:21:00,21:41:00,22:01:00,22:21:00,22:41:00,23:01:00,23:21:00,23:46:00,0:11:00
,5:26:30,5:46:30,6:06:30,6:26:30,6:46:30,7:06:30,7:21:30,7:34:30,7:47:30,8:00:30,8:13:30,8:26:30,8:39:30,8:52:30,9:05:30,9:18:30,9:31:30,9:44:30,10:01:30,10:21:30,10:41:30,11:01:30,11:21:30,11:41:30,12:01:30,12:21:30,12:41:30,13:01:30,13:21:30,13:41:30,14:01:30,14:21:30,14:41:30,15:01:30,15:21:30,15:41:30,16:01:30,16:21:30,16:41:30,17:01:30,17:21:30,17:36:30,17:51:30,18:04:30,18:17:30,18:30:30,18:43:30,18:56:30,19:09:30,19:22:30,19:35:30,19:48:30,20:01:30,20:21:30,20:41:30,21:01:30,21:21:30,21:41:30,22:01:30,22:21:30,22:41:30,23:01:30,23:21:30,23:46:30,0:11:30
달미,5:29:30,5:49:30,6:09:30,6:29:30,6:49:30,7:09:30,7:24:30,7:37:30,7:50:30,8:03:30,8:16:30,8:29:30,8:42:30,8:55:30,9:08:30,9:21:30,9:34:30,9:47:30,10:04:30,10:24:30,10:44:30,11:04:30,11:24:30,11:44:30,12:04:30,12:24:30,12:44:30,13:04:30,13:24:30,13:44:30,14:04:30,14:24:30,14:44:30,15:04:30,15:24:30,15:44:30,16:04:30,16:24:30,16:44:30,17:04:30,17:24:30,17:39:30,17:54:30,18:07:30,18:20:30,18:33:30,18:46:30,18:59:30,19:12:30,19:25:30,19:38:30,19:51:30,20:04:30,20:24:30,20:44:30,21:04:30,21:24:30,21:44:30,22:04:30,22:24:30,22:44:30,23:04:30,23:24:30,23:49:30,0:14:30
,5:30:00,5:50:00,6:10:00,6:30:00,6:50:00,7:10:00,7:25:00,7:38:00,7:51:00,8:04:00,8:17:00,8:30:00,8:43:00,8:56:00,9:09:00,9:22:00,9:35:00,9:48:00,10:05:00,10:25:00,10:45:00,11:05:00,11:25:00,11:45:00,12:05:00,12:25:00,12:45:00,13:05:00,13:25:00,13:45:00,14:05:00,14:25:00,14:45:00,15:05:00,15:25:00,15:45:00,16:05:00,16:25:00,16:45:00,17:05:00,17:25:00,17:40:00,17:55:00,18:08:00,18:21:00,18:34:00,18:47:00,19:00:00,19:13:00,19:26:00,19:39:00,19:52:00,20:05:00,20:25:00,20:45:00,21:05:00,21:25:00,21:45:00,22:05:00,22:25:00,22:45:00,23:05:00,23:25:00,23:50:00,0:15:00
