4009,4001,4003,4007,4013,4011,4020,4010,4008,4004,4006,4002,4005,4012,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,542.0,533.0,,,,,,,530.0,,537.0,,,A3332,디지털미디어시티,서울,530,542,1.0,1.0,False
,553.0,545.0,,,,,,,542.0,,549.0,,,A3334,디지털미디어시티,서울,542,553,1.0,1.0,False
,605.0,557.0,530.0,,,545.0,,,553.0,536.0,600.0,542.0,,A3002,검암,서울,530,605,1.0,1.0,False
,607.0,,,515.0,,,521.0,,,,,,,A1002,인천공항2터미널,서울,515,607,1.0,1.0,True
,616.0,608.0,542.0,,,557.0,,,604.0,547.0,612.0,554.0,,A3004,검암,서울,542,616,1.0,1.0,False
527.0,624.0,616.0,549.0,518.0,544.0,605.0,523.0,532.0,612.0,555.0,620.0,602.0,536.0,A2002,인천공항2터미널,서울,518,624,1.0,1.0,False
534.0,631.0,623.0,556.0,524.0,551.0,611.0,530.0,538.0,619.0,602.0,626.0,608.0,542.0,A2004,인천공항2터미널,서울,524,631,1.0,1.0,False
540.0,637.0,629.0,602.0,531.0,557.0,618.0,536.0,545.0,625.0,608.0,633.0,615.0,549.0,A2006,인천공항2터미널,서울,531,637,1.0,1.0,False
547.0,645.0,637.0,609.0,537.0,604.0,624.0,543.0,551.0,632.0,615.0,641.0,621.0,555.0,A2008,인천공항2터미널,서울,537,645,1.0,1.0,False
,641.0,,,550.0,,,556.0,,,,,,,A1004,인천공항2터미널,서울,550,641,1.0,1.0,True
553.0,652.0,644.0,615.0,544.0,610.0,632.0,549.0,558.0,640.0,623.0,647.0,629.0,602.0,A2010,인천공항2터미널,서울,544,652,1.0,1.0,False
603.0,700.0,652.0,625.0,553.0,620.0,640.0,559.0,607.0,648.0,631.0,655.0,637.0,611.0,A2012,인천공항2터미널,서울,553,700,1.0,1.0,False
609.0,706.0,658.0,631.0,600.0,626.0,647.0,605.0,614.0,654.0,637.0,702.0,644.0,618.0,A2014,인천공항2터미널,서울,600,706,1.0,1.0,False
,711.0,703.0,636.0,,,651.0,,,659.0,642.0,706.0,648.0,,A3006,검암,서울,636,711,1.0,1.0,False
619.0,716.0,708.0,641.0,609.0,636.0,656.0,615.0,623.0,704.0,647.0,711.0,653.0,627.0,A2016,인천공항2터미널,서울,609,716,1.0,1.0,False
626.0,724.0,716.0,648.0,616.0,643.0,703.0,622.0,630.0,711.0,654.0,720.0,700.0,634.0,A2018,인천공항2터미널,서울,616,724,1.0,1.0,False
632.0,731.0,723.0,654.0,623.0,649.0,711.0,628.0,637.0,719.0,702.0,726.0,708.0,641.0,A2020,인천공항2터미널,서울,623,731,1.0,1.0,False
,721.0,,,630.0,,,636.0,,,,,,,A1006,인천공항2터미널,서울,630,721,1.0,1.0,True
637.0,735.0,727.0,700.0,627.0,655.0,716.0,633.0,641.0,723.0,706.0,731.0,713.0,645.0,A2022,인천공항2터미널,서울,627,735,1.0,1.0,False
645.0,742.0,734.0,707.0,635.0,702.0,722.0,641.0,649.0,730.0,713.0,737.0,719.0,653.0,A2024,인천공항2터미널,서울,635,742,1.0,1.0,False
651.0,748.0,740.0,713.0,642.0,708.0,729.0,647.0,656.0,736.0,719.0,744.0,726.0,700.0,A2026,인천공항2터미널,서울,642,748,1.0,1.0,False
658.0,755.0,747.0,720.0,648.0,715.0,735.0,654.0,702.0,743.0,726.0,750.0,732.0,706.0,A2028,인천공항2터미널,서울,648,755,1.0,1.0,False
,801.0,753.0,727.0,,,742.0,,,749.0,732.0,757.0,739.0,,A3008,검암,서울,727,801,1.0,1.0,False
711.0,808.0,800.0,733.0,701.0,728.0,748.0,707.0,715.0,756.0,739.0,803.0,745.0,719.0,A2030,인천공항2터미널,서울,701,808,1.0,1.0,False
,816.0,808.0,740.0,,,755.0,,,802.0,745.0,811.0,752.0,,A3010,검암,서울,740,816,1.0,1.0,False
722.0,821.0,813.0,744.0,713.0,739.0,801.0,718.0,727.0,809.0,752.0,816.0,758.0,731.0,A2032,인천공항2터미널,서울,713,821,1.0,1.0,False
,812.0,,,720.0,,,726.0,,,,,,,A1008,인천공항2터미널,서울,720,812,1.0,1.0,True
,825.0,817.0,751.0,,,806.0,,,813.0,756.0,821.0,803.0,,A3012,검암,서울,751,825,1.0,1.0,False
,830.0,822.0,755.0,,,810.0,,,818.0,801.0,825.0,807.0,,A3014,검암,서울,755,830,1.0,1.0,False
737.0,834.0,826.0,759.0,728.0,754.0,815.0,733.0,742.0,822.0,805.0,830.0,812.0,746.0,A2034,인천공항2터미널,서울,728,834,1.0,1.0,False
,841.0,833.0,806.0,,,821.0,,,829.0,812.0,836.0,818.0,,A3016,검암,서울,806,841,1.0,1.0,False
750.0,847.0,839.0,812.0,741.0,807.0,828.0,746.0,755.0,835.0,818.0,843.0,825.0,759.0,A2036,인천공항2터미널,서울,741,847,1.0,1.0,False
,855.0,847.0,819.0,,,834.0,,,842.0,825.0,851.0,831.0,,A3018,검암,서울,819,855,1.0,1.0,False
802.0,901.0,853.0,824.0,753.0,819.0,841.0,758.0,807.0,849.0,832.0,856.0,838.0,811.0,A2038,인천공항2터미널,서울,753,901,1.0,1.0,False
,851.0,,,800.0,,,806.0,,,,,,,A1010,인천공항2터미널,서울,800,851,1.0,1.0,True
,907.0,859.0,833.0,,,848.0,,,855.0,838.0,903.0,845.0,,A3020,검암,서울,833,907,1.0,1.0,False
817.0,914.0,906.0,839.0,807.0,834.0,854.0,813.0,821.0,902.0,845.0,909.0,851.0,825.0,A2040,인천공항2터미널,서울,807,914,1.0,1.0,False
,920.0,912.0,846.0,,,901.0,,,908.0,851.0,916.0,858.0,,A3022,검암,서울,846,920,1.0,1.0,False
830.0,927.0,919.0,852.0,820.0,847.0,907.0,826.0,834.0,915.0,858.0,922.0,904.0,838.0,A2042,인천공항2터미널,서울,820,927,1.0,1.0,False
,935.0,927.0,859.0,,,914.0,,,921.0,904.0,930.0,911.0,,A3024,검암,서울,859,935,1.0,1.0,False
,931.0,,,840.0,,,846.0,,,,,,,A1012,인천공항2터미널,서울,840,931,1.0,1.0,True
843.0,942.0,934.0,905.0,834.0,900.0,922.0,839.0,848.0,930.0,913.0,937.0,919.0,852.0,A2044,인천공항2터미널,서울,834,942,1.0,1.0,False
,947.0,939.0,912.0,,,927.0,,,935.0,918.0,942.0,924.0,,A3026,검암,서울,912,947,1.0,1.0,False
856.0,953.0,945.0,918.0,847.0,913.0,934.0,852.0,901.0,941.0,924.0,949.0,931.0,905.0,A2046,인천공항2터미널,서울,847,953,1.0,1.0,False
,959.0,951.0,925.0,,,940.0,,,947.0,930.0,955.0,937.0,,A3028,검암,서울,925,959,1.0,1.0,False
909.0,1006.0,958.0,931.0,900.0,926.0,947.0,905.0,914.0,954.0,937.0,1002.0,944.0,918.0,A2048,인천공항2터미널,서울,900,1006,1.0,1.0,False
,1014.0,1006.0,938.0,,,953.0,,,1001.0,944.0,1010.0,950.0,,A3030,검암,서울,938,1014,1.0,1.0,False
923.0,1021.0,1013.0,945.0,913.0,940.0,1002.0,919.0,927.0,1009.0,952.0,1017.0,959.0,931.0,A2050,인천공항2터미널,서울,913,1021,1.0,1.0,False
,1011.0,,,920.0,,,926.0,,,,,,,A1014,인천공항2터미널,서울,920,1011,1.0,1.0,True
933.0,1030.0,1022.0,955.0,923.0,950.0,1010.0,929.0,937.0,1018.0,1001.0,1025.0,1007.0,941.0,A2052,인천공항2터미널,서울,923,1030,1.0,1.0,False
,1035.0,1027.0,1001.0,,,1016.0,,,1023.0,1006.0,1031.0,1013.0,,A3032,검암,서울,1001,1035,1.0,1.0,False
944.0,1041.0,1033.0,1006.0,935.0,1001.0,1022.0,940.0,949.0,1029.0,1012.0,1037.0,1019.0,953.0,A2054,인천공항2터미널,서울,935,1041,1.0,1.0,False
,1047.0,1039.0,1012.0,,,1027.0,,,1035.0,1018.0,1042.0,1024.0,,A3034,검암,서울,1012,1047,1.0,1.0,False
957.0,1056.0,1048.0,1019.0,948.0,1014.0,1035.0,953.0,1002.0,1042.0,1025.0,1051.0,1032.0,1006.0,A2056,인천공항2터미널,서울,948,1056,1.0,1.0,False
,1051.0,,,1000.0,,,1006.0,,,,,,,A1016,인천공항2터미널,서울,1000,1051,1.0,1.0,True
,1102.0,1054.0,1028.0,,,1043.0,,,1050.0,1033.0,1058.0,1040.0,,A3036,검암,서울,1028,1102,1.0,1.0,False
1013.0,1110.0,1102.0,1035.0,1003.0,1030.0,1050.0,1009.0,1017.0,1058.0,1041.0,1105.0,1047.0,1021.0,A2058,인천공항2터미널,서울,1003,1110,1.0,1.0,False
,1115.0,1107.0,1041.0,,,1056.0,,,1103.0,1046.0,1111.0,1053.0,,A3038,검암,서울,1041,1115,1.0,1.0,False
1025.0,1122.0,1114.0,1047.0,1015.0,1042.0,1102.0,1021.0,1029.0,1110.0,1053.0,1117.0,1059.0,1033.0,A2060,인천공항2터미널,서울,1015,1122,1.0,1.0,False
,1128.0,1120.0,1053.0,,,1108.0,,,1116.0,1059.0,1123.0,1105.0,,A3040,검암,서울,1053,1128,1.0,1.0,False
1037.0,1135.0,1127.0,1059.0,1027.0,1054.0,1114.0,1033.0,1041.0,1122.0,1105.0,1131.0,1111.0,1045.0,A2062,인천공항2터미널,서울,1027,1135,1.0,1.0,False
,1131.0,,,1040.0,,,1046.0,,,,,,,A1018,인천공항2터미널,서울,1040,1131,1.0,1.0,True
