317,335,331,316,344,310,330,339,340,311,351,343,342,315,314,348,334,346,352,336,312,329,320,350,333,326,341,321,332,318,324,313,319,328,338,347,345,323,325,337,349,322,370,327,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0607,,0533,0611,,0627,0534,,,0624,,,,0614,0617,,,,,,0622,0536,0555,,0530,0542,,0553,0531,0602,0546,0620,0559,0538,,,,0549,0544,,,0551,0604,0540,3012,약수,대화,05:30,0627,1.0,1.0,False
0625,0544,0550,0628,0524,0644,0552,0535,0532,0642,,0525,0528,0631,0635,,0545,,,0541,0639,0553,0613,,0547,0600,0530,0610,0548,0619,0604,0637,0616,0555,0537,,,0606,0602,0539,,0608,0622,0557,3016,도곡,대화,05:24,0644,1.0,1.0,False
0640,0559,0606,0644,0539,0700,0607,0550,0548,0657,,0541,0543,0647,0650,0532,0601,0536,,0557,0655,0609,0628,,0602,0615,0546,0626,0604,0635,0619,0653,0632,0611,0552,0534,0537,0622,0617,0554,0530,0624,0637,0613,3022,수서,대화,05:30,0700,1.0,1.0,False
0647,0606,0612,0650,0545,0706,0614,0557,0554,0704,0532,0547,0550,0653,0657,0538,0607,0542,0531,0603,0701,0615,0635,0533,0609,0622,0552,0632,0610,0641,0626,0659,0638,0617,0559,0540,0544,0628,0624,0601,0536,0630,0644,0619,3024K,오금,대화,05:31,0706,1.0,1.0,False
0654,0613,0619,0657,0552,0713,0621,0604,0601,0711,0539,0554,0557,0700,0704,0545,0614,0549,0538,0610,0708,0622,0642,0540,0616,0629,0559,0639,0617,0648,0633,0706,0645,0624,0606,0547,0551,0635,0631,0608,0543,0637,0651,0626,3026,오금,대화,05:38,0713,1.0,1.0,False
0705,0624,0631,0709,0604,0725,0632,0615,0613,0722,0550,0606,0608,0712,0715,0557,0626,0601,0549,0622,0720,0634,0653,0552,0627,0640,0611,0651,0629,0700,0644,0718,0657,0636,0617,0559,0602,0647,0642,0619,0554,0649,0702,0638,3032,오금,대화,05:49,0725,1.0,1.0,False
0717,0636,0642,0720,0615,0736,0644,0627,0624,0734,0602,0617,0620,0723,0727,0608,0637,0612,0601,0633,0731,0645,0705,0603,0639,0652,0622,0702,0640,0711,0656,0729,0708,0647,0629,0610,0614,0658,0654,0631,0606,0700,0714,0649,3040K,오금,대화,06:01,0736,1.0,1.0,False
0726,0645,0651,0729,0624,0745,0653,0636,0633,0743,0611,0626,0629,0732,0736,0617,0646,0621,0610,0642,0740,0654,0714,0612,0648,0701,0631,0711,0649,0720,0705,0738,0717,0656,0638,0619,0623,0707,0703,0640,0615,0709,0723,0658,3046,오금,대화,06:10,0745,1.0,1.0,False
0736,0655,0702,0740,0635,0756,0703,0646,0644,0753,,0637,0639,0743,0746,0628,0657,0632,,0653,0751,0705,0724,,0658,0711,0642,0722,0700,0731,0715,0749,0728,0707,0648,0630,0633,0718,0713,0650,0626,0720,0733,0709,3050,수서,대화,06:26,0756,1.0,1.0,False
0741,0700,0706,0744,0639,0800,0708,0651,0648,0758,0626,0641,0644,0747,0751,0632,0701,0636,0625,0657,0755,0709,0729,0627,0703,0716,0646,0726,0704,0735,0720,0753,0732,0711,0653,0634,0638,0722,0718,0655,0630,0724,0738,0713,3052,오금,대화,06:25,0800,1.0,1.0,False
0751,0710,0716,0754,0649,0810,0718,0701,0658,0808,0636,0651,0654,0757,0801,0642,0711,0646,0635,0707,0805,0719,0739,0637,0713,0726,0656,0736,0714,0745,0730,0803,0742,0721,0703,0644,0648,0732,0728,0705,0640,0734,0748,0723,3056,오금,대화,06:35,0810,1.0,1.0,False
0756,0715,0721,0759,0654,0815,0723,0706,0703,0813,,0656,0659,0802,0806,0647,0716,0651,,0712,0810,0724,0744,,0718,0731,0701,0741,0719,0750,0735,0808,0747,0726,0708,0649,0653,0737,0733,0710,0645,0739,0753,0728,3058,수서,대화,06:45,0815,1.0,1.0,False
0801,0720,0726,0804,0659,0820,0728,0711,0708,0818,0646,0701,0704,0807,0811,0652,0721,0656,0645,0717,0815,0729,0749,0647,0723,0736,0706,0746,0724,0755,0740,0813,0752,0731,0713,0654,0658,0742,0738,0715,0650,0744,0758,0733,3060,오금,대화,06:45,0820,1.0,1.0,False
0805,0724,0730,0808,0703,0824,0732,0715,0712,0822,,0705,0708,0811,0815,0656,0725,0700,,0721,0819,0733,0753,,0727,0740,0710,0750,0728,0759,0744,0817,0756,0735,0717,0658,0702,0746,0742,0719,0654,0748,0802,0737,3062,수서,대화,06:54,0824,1.0,1.0,False
0809,0728,0734,0812,0707,0828,0736,0719,0716,0826,0654,0709,0712,0815,0819,0700,0729,0704,0653,0725,0823,0737,0757,0655,0731,0744,0714,0754,0732,0803,0748,0821,0800,0739,0721,0702,0706,0750,0746,0723,0658,0752,0806,0741,3064,오금,대화,06:53,0828,1.0,1.0,False
0817,0736,0742,0820,0715,0836,0744,0727,0724,0834,0702,0717,0720,0823,0827,0708,0737,0712,0701,0733,0831,0745,0805,0703,0739,0752,0722,0802,0740,0811,0756,0829,0808,0747,0729,0710,0714,0758,0754,0731,0706,0800,0814,0749,3068K,오금,대화,07:01,0836,1.0,1.0,False
0826,0745,0751,0829,0724,0845,0753,0736,0733,0843,0711,0726,0729,0832,0836,0717,0746,0721,0710,0742,0840,0754,0814,0712,0748,0801,0731,0811,0749,0820,0805,0838,0817,0756,0738,0719,0723,0807,0803,0740,0715,0809,0823,0758,3072,오금,대화,07:10,0845,1.0,1.0,False
0834,0753,0759,0837,0732,0853,0801,0744,0741,0851,0719,0734,0737,0840,0844,0725,0754,0729,0718,0750,0848,0802,0822,0720,0756,0809,0739,0819,0757,0828,0813,0846,0825,0804,0746,0727,0731,0815,0811,0748,0723,0817,0831,0806,3076K,오금,대화,07:18,0853,1.0,1.0,False
0839,0758,0804,0842,0737,0858,0806,0749,0746,0856,0724,0739,0742,0845,0849,0730,0759,0734,0723,0755,0853,0807,0827,0725,0801,0814,0744,0824,0802,0833,0818,0851,0830,0809,0751,0732,0736,0820,0816,0753,0728,0822,0836,0811,3078K,오금,대화,07:23,0858,1.0,1.0,False
0843,0802,0808,0846,0741,0902,0810,0753,0750,0900,0728,0743,0746,0849,0853,0734,0803,0738,0727,0759,0857,0811,0831,0729,0805,0818,0748,0828,0806,0837,0822,0855,0834,0813,0755,0736,0740,0824,0820,0757,0732,0826,0840,0815,3080K,오금,대화,07:27,0902,1.0,1.0,False
0850,0809,0816,0854,0749,0910,0817,0800,0758,0907,0735,0751,0753,0857,0900,0742,0811,0746,0734,0807,0905,0819,0838,0737,0812,0825,0756,0836,0814,0845,0829,0903,0842,0821,0802,0744,0747,0832,0827,0804,0739,0834,0847,0823,3084,오금,대화,07:34,0910,1.0,1.0,False
0858,0817,0823,0901,0756,0917,0825,0808,0805,0915,0743,0758,0801,0904,0908,0749,0818,0753,0742,0814,0912,0826,0846,0744,0820,0833,0803,0843,0821,0852,0837,0910,0849,0828,0810,0751,0755,0839,0835,0812,0747,0841,0855,0830,3088,오금,대화,07:42,0917,1.0,1.0,False
0905,0824,0831,0909,0804,0925,0832,0815,0813,0922,0750,0806,0808,0912,0915,0757,0826,0801,0749,0822,0920,0834,0853,0752,0827,0840,0811,0851,0829,0900,0844,0918,0857,0836,0817,0759,0802,0847,0842,0819,0754,0849,0902,0838,3092,오금,대화,07:49,0925,1.0,1.0,False
0916,0835,0841,0919,0814,0935,0843,0826,0823,0933,0801,0816,0819,0922,0926,0807,0836,0811,0800,0832,0930,0844,0904,0802,0838,0851,0821,0901,0839,0910,0855,0928,0907,0846,0828,0809,0813,0857,0853,0830,0805,0859,0913,0848,3098,오금,대화,08:00,0935,1.0,1.0,False
0923,0842,0848,0926,0821,0942,0850,0833,0830,0940,,0823,0826,0929,0933,0814,0843,0818,,0839,0937,0851,0911,,0845,0858,0828,0908,0846,0917,0902,0935,0914,0853,0835,0816,0820,0904,0900,0837,0812,0906,0920,0855,3102,수서,대화,08:12,0942,1.0,1.0,False
