317,335,331,316,344,310,330,339,340,311,351,343,342,315,314,348,334,346,352,336,312,329,320,350,333,326,341,321,332,318,324,313,319,328,338,347,345,323,325,337,349,322,370,327,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
607.0,,533.0,611.0,,627.0,534.0,,,624.0,,,,614.0,617.0,,,,,,622.0,536.0,555.0,,530.0,542.0,,553.0,531.0,602.0,546.0,620.0,559.0,538.0,,,,549.0,544.0,,,551.0,604.0,540.0,3012,약수,대화,530,627,1.0,1.0,False
625.0,544.0,550.0,628.0,524.0,644.0,552.0,535.0,532.0,642.0,,525.0,528.0,631.0,635.0,,545.0,,,541.0,639.0,553.0,613.0,,547.0,600.0,530.0,610.0,548.0,619.0,604.0,637.0,616.0,555.0,537.0,,,606.0,602.0,539.0,,608.0,622.0,557.0,3016,도곡,대화,524,644,1.0,1.0,False
640.0,559.0,606.0,644.0,539.0,700.0,607.0,550.0,548.0,657.0,,541.0,543.0,647.0,650.0,532.0,601.0,536.0,,557.0,655.0,609.0,628.0,,602.0,615.0,546.0,626.0,604.0,635.0,619.0,653.0,632.0,611.0,552.0,534.0,537.0,622.0,617.0,554.0,530.0,624.0,637.0,613.0,3022,수서,대화,530,700,1.0,1.0,False
647.0,606.0,612.0,650.0,545.0,706.0,614.0,557.0,554.0,704.0,532.0,547.0,550.0,653.0,657.0,538.0,607.0,542.0,531.0,603.0,701.0,615.0,635.0,533.0,609.0,622.0,552.0,632.0,610.0,641.0,626.0,659.0,638.0,617.0,559.0,540.0,544.0,628.0,624.0,601.0,536.0,630.0,644.0,619.0,3024K,오금,대화,531,706,1.0,1.0,False
654.0,613.0,619.0,657.0,552.0,713.0,621.0,604.0,601.0,711.0,539.0,554.0,557.0,700.0,704.0,545.0,614.0,549.0,538.0,610.0,708.0,622.0,642.0,540.0,616.0,629.0,559.0,639.0,617.0,648.0,633.0,706.0,645.0,624.0,606.0,547.0,551.0,635.0,631.0,608.0,543.0,637.0,651.0,626.0,3026,오금,대화,538,713,1.0,1.0,False
705.0,624.0,631.0,709.0,604.0,725.0,632.0,615.0,613.0,722.0,550.0,606.0,608.0,712.0,715.0,557.0,626.0,601.0,549.0,622.0,720.0,634.0,653.0,552.0,627.0,640.0,611.0,651.0,629.0,700.0,644.0,718.0,657.0,636.0,617.0,559.0,602.0,647.0,642.0,619.0,554.0,649.0,702.0,638.0,3032,오금,대화,549,725,1.0,1.0,False
717.0,636.0,642.0,720.0,615.0,736.0,644.0,627.0,624.0,734.0,602.0,617.0,620.0,723.0,727.0,608.0,637.0,612.0,601.0,633.0,731.0,645.0,705.0,603.0,639.0,652.0,622.0,702.0,640.0,711.0,656.0,729.0,708.0,647.0,629.0,610.0,614.0,658.0,654.0,631.0,606.0,700.0,714.0,649.0,3040K,오금,대화,601,736,1.0,1.0,False
726.0,645.0,651.0,729.0,624.0,745.0,653.0,636.0,633.0,743.0,611.0,626.0,629.0,732.0,736.0,617.0,646.0,621.0,610.0,642.0,740.0,654.0,714.0,612.0,648.0,701.0,631.0,711.0,649.0,720.0,705.0,738.0,717.0,656.0,638.0,619.0,623.0,707.0,703.0,640.0,615.0,709.0,723.0,658.0,3046,오금,대화,610,745,1.0,1.0,False
736.0,655.0,702.0,740.0,635.0,756.0,703.0,646.0,644.0,753.0,,637.0,639.0,743.0,746.0,628.0,657.0,632.0,,653.0,751.0,705.0,724.0,,658.0,711.0,642.0,722.0,700.0,731.0,715.0,749.0,728.0,707.0,648.0,630.0,633.0,718.0,713.0,650.0,626.0,720.0,733.0,709.0,3050,수서,대화,626,756,1.0,1.0,False
