1303,192,1312,1317,1625,1611,1623,1614,1304,1311,1635,1315,1615,1612,1610,1394,1627,193,1620,198,1302,1608,1619,1301,1618,1613,197,195,1606,1616,1609,1631,1308,1313,1624,196,1310,1318,1307,1626,1617,1390,1314,191,1628,1630,1316,1299,1629,1305,1306,1607,1309,1636,1300,1622,1621,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,532.0,507.0,524.0,641.0,,633.0,607.0,,503.0,613.0,517.0,610.0,602.0,,,648.0,534.0,626.0,545.0,,558.0,623.0,,621.0,605.0,542.0,537.0,552.0,615.0,600.0,,,510.0,638.0,539.0,500.0,549.0,,644.0,618.0,519.0,514.0,527.0,651.0,,521.0,,655.0,,,555.0,,636.0,,631.0,628.0,K5004,덕소,문산,500,655,1.0,1.0,False
,559.0,534.0,551.0,708.0,,700.0,634.0,,530.0,640.0,544.0,637.0,629.0,,,715.0,601.0,653.0,612.0,,625.0,650.0,,648.0,632.0,609.0,604.0,619.0,642.0,627.0,,520.0,537.0,705.0,606.0,526.0,616.0,,711.0,645.0,546.0,541.0,554.0,718.0,,548.0,,722.0,,,622.0,524.0,703.0,,658.0,655.0,K5008,팔당,문산,520,722,1.0,1.0,False
518.0,617.0,552.0,609.0,727.0,,719.0,652.0,522.0,548.0,659.0,602.0,656.0,648.0,,514.0,733.0,620.0,711.0,630.0,511.0,643.0,709.0,505.0,706.0,650.0,628.0,622.0,638.0,701.0,645.0,,538.0,555.0,723.0,625.0,545.0,634.0,532.0,729.0,703.0,604.0,559.0,613.0,736.0,,606.0,,740.0,525.0,530.0,640.0,542.0,721.0,501.0,716.0,714.0,K5010,용문,문산,501,740,1.0,1.0,False
529.0,628.0,603.0,620.0,,,,703.0,533.0,559.0,710.0,613.0,707.0,659.0,,525.0,,631.0,722.0,641.0,522.0,654.0,720.0,516.0,717.0,701.0,639.0,633.0,649.0,712.0,656.0,,549.0,606.0,,636.0,556.0,645.0,543.0,,714.0,615.0,610.0,624.0,,,617.0,,,536.0,541.0,651.0,553.0,,512.0,727.0,725.0,K5012,용문,일산,512,727,1.0,1.0,False
542.0,641.0,616.0,633.0,751.0,,743.0,716.0,546.0,612.0,723.0,626.0,720.0,712.0,,538.0,757.0,644.0,735.0,654.0,535.0,707.0,733.0,529.0,730.0,714.0,652.0,646.0,702.0,725.0,709.0,,602.0,619.0,747.0,649.0,609.0,658.0,556.0,753.0,727.0,628.0,623.0,637.0,800.0,,630.0,,804.0,549.0,554.0,704.0,606.0,745.0,525.0,740.0,738.0,K5014,용문,문산,525,804,1.0,1.0,False
553.0,652.0,627.0,644.0,802.0,,754.0,727.0,557.0,623.0,734.0,637.0,731.0,723.0,,549.0,808.0,655.0,746.0,705.0,546.0,718.0,744.0,540.0,741.0,725.0,703.0,657.0,713.0,736.0,720.0,,613.0,630.0,758.0,700.0,620.0,709.0,607.0,804.0,738.0,639.0,634.0,648.0,811.0,,641.0,,815.0,600.0,605.0,715.0,617.0,756.0,536.0,751.0,749.0,K5016,용문,문산,536,815,1.0,1.0,False
606.0,710.0,640.0,702.0,819.0,,811.0,745.0,610.0,636.0,751.0,650.0,748.0,740.0,,602.0,826.0,712.0,804.0,723.0,559.0,736.0,801.0,553.0,759.0,743.0,720.0,715.0,730.0,753.0,738.0,,626.0,643.0,816.0,717.0,633.0,727.0,620.0,822.0,756.0,652.0,647.0,705.0,829.0,,654.0,,833.0,613.0,618.0,733.0,630.0,814.0,549.0,809.0,806.0,K5018,용문,문산,549,833,1.0,1.0,False
617.0,721.0,656.0,713.0,832.0,,824.0,757.0,621.0,647.0,804.0,706.0,801.0,753.0,,613.0,838.0,723.0,816.0,734.0,610.0,748.0,814.0,604.0,811.0,755.0,731.0,726.0,743.0,806.0,750.0,,637.0,659.0,828.0,728.0,644.0,738.0,631.0,834.0,808.0,708.0,703.0,716.0,841.0,,710.0,,845.0,624.0,629.0,745.0,641.0,826.0,600.0,821.0,819.0,K5020,용문,문산,600,845,1.0,1.0,False
624.0,732.0,703.0,724.0,836.0,,829.0,,628.0,659.0,,713.0,,801.0,,620.0,,735.0,821.0,745.0,617.0,,,611.0,816.0,803.0,743.0,737.0,,812.0,758.0,,644.0,706.0,833.0,740.0,655.0,749.0,638.0,839.0,,719.0,710.0,728.0,,,721.0,,849.0,631.0,636.0,754.0,653.0,831.0,607.0,826.0,,K5702,용문,문산,607,849,1.0,1.0,True
