1303,192,1312,1317,1625,1611,1623,1614,1304,1311,1635,1315,1615,1612,1610,1394,1627,193,1620,198,1302,1608,1619,1301,1618,1613,197,195,1606,1616,1609,1631,1308,1313,1624,196,1310,1318,1307,1626,1617,1390,1314,191,1628,1630,1316,1299,1629,1305,1306,1607,1309,1636,1300,1622,1621,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,0532,0507,0524,0641,,0633,0607,,0503,0613,0517,0610,0602,,,0648,0534,0626,0545,,0558,0623,,0621,0605,0542,0537,0552,0615,0600,,,0510,0638,0539,0500,0549,,0644,0618,0519,0514,0527,0651,,0521,,0655,,,0555,,0636,,0631,0628,K5004,덕소,문산,05:00,0655,1.0,1.0,False
,0559,0534,0551,0708,,0700,0634,,0530,0640,0544,0637,0629,,,0715,0601,0653,0612,,0625,0650,,0648,0632,0609,0604,0619,0642,0627,,0520,0537,0705,0606,0526,0616,,0711,0645,0546,0541,0554,0718,,0548,,0722,,,0622,0524,0703,,0658,0655,K5008,팔당,문산,05:20,0722,1.0,1.0,False
0518,0617,0552,0609,0727,,0719,0652,0522,0548,0659,0602,0656,0648,,0514,0733,0620,0711,0630,0511,0643,0709,0505,0706,0650,0628,0622,0638,0701,0645,,0538,0555,0723,0625,0545,0634,0532,0729,0703,0604,0559,0613,0736,,0606,,0740,0525,0530,0640,0542,0721,0501,0716,0714,K5010,용문,문산,05:01,0740,1.0,1.0,False
0529,0628,0603,0620,,,,0703,0533,0559,0710,0613,0707,0659,,0525,,0631,0722,0641,0522,0654,0720,0516,0717,0701,0639,0633,0649,0712,0656,,0549,0606,,0636,0556,0645,0543,,0714,0615,0610,0624,,,0617,,,0536,0541,0651,0553,,0512,0727,0725,K5012,용문,일산,05:12,0727,1.0,1.0,False
0542,0641,0616,0633,0751,,0743,0716,0546,0612,0723,0626,0720,0712,,0538,0757,0644,0735,0654,0535,0707,0733,0529,0730,0714,0652,0646,0702,0725,0709,,0602,0619,0747,0649,0609,0658,0556,0753,0727,0628,0623,0637,0800,,0630,,0804,0549,0554,0704,0606,0745,0525,0740,0738,K5014,용문,문산,05:25,0804,1.0,1.0,False
0553,0652,0627,0644,0802,,0754,0727,0557,0623,0734,0637,0731,0723,,0549,0808,0655,0746,0705,0546,0718,0744,0540,0741,0725,0703,0657,0713,0736,0720,,0613,0630,0758,0700,0620,0709,0607,0804,0738,0639,0634,0648,0811,,0641,,0815,0600,0605,0715,0617,0756,0536,0751,0749,K5016,용문,문산,05:36,0815,1.0,1.0,False
0606,0710,0640,0702,0819,,0811,0745,0610,0636,0751,0650,0748,0740,,0602,0826,0712,0804,0723,0559,0736,0801,0553,0759,0743,0720,0715,0730,0753,0738,,0626,0643,0816,0717,0633,0727,0620,0822,0756,0652,0647,0705,0829,,0654,,0833,0613,0618,0733,0630,0814,0549,0809,0806,K5018,용문,문산,05:49,0833,1.0,1.0,False
0617,0721,0656,0713,0832,,0824,0757,0621,0647,0804,0706,0801,0753,,0613,0838,0723,0816,0734,0610,0748,0814,0604,0811,0755,0731,0726,0743,0806,0750,,0637,0659,0828,0728,0644,0738,0631,0834,0808,0708,0703,0716,0841,,0710,,0845,0624,0629,0745,0641,0826,0600,0821,0819,K5020,용문,문산,06:00,0845,1.0,1.0,False
0624,0732,0703,0724,0836,,0829,,0628,0659,,0713,,0801,,0620,,0735,0821,0745,0617,,,0611,0816,0803,0743,0737,,0812,0758,,0644,0706,0833,0740,0655,0749,0638,0839,,0719,0710,0728,,,0721,,0849,0631,0636,0754,0653,0831,0607,0826,,K5702,용문,문산,06:07,0849,1.0,1.0,True
0634,0740,0715,0732,0850,,0842,0815,0638,0708,0822,0725,0819,0811,,0630,0856,0743,0834,0753,0627,0806,0832,0621,0829,0813,0751,0745,0801,0824,0808,,0657,0718,0846,0748,0704,0757,0652,0852,0826,0727,0722,0736,0859,,0729,,0903,0645,0649,0803,0702,0844,0617,0839,0837,K5022,용문,문산,06:17,0903,1.0,1.0,False
0645,0748,0723,0740,0854,,0846,,0649,0719,,0733,,0817,,0642,,0750,0838,0801,0639,,,0629,0833,0819,0758,0753,,0828,0814,,0708,0726,0851,0755,0715,0805,0703,0857,,0735,0730,0743,,,0737,,0907,0653,0657,0810,0713,0849,0625,0843,,K5704,용문,문산,06:25,0907,1.0,1.0,True
0652,0759,0730,0751,0909,,0901,0834,0659,0726,0841,0740,0838,0830,,0648,0915,0802,0853,0812,0645,0825,0851,0639,0848,0832,0810,0804,0820,0843,0827,,0715,0733,0905,0807,0722,0816,0709,0911,0845,0746,0737,0755,0918,,0748,,0922,0702,0707,0822,0719,0903,0635,0858,0856,K5024,용문,문산,06:35,0922,1.0,1.0,False
0703,0810,0742,0802,0922,,0914,0847,0707,0738,0854,0752,0851,0843,,0659,0928,0813,0906,0823,0656,0837,0904,0650,0901,0845,0821,0815,0831,0856,0839,,0727,0745,0918,0818,0734,0828,0722,0924,0858,0754,0749,0806,0931,,0756,,0936,0715,0719,0834,0732,0916,0646,0911,0909,K5026,용문,문산,06:46,0936,1.0,1.0,False
0716,0827,0750,0819,,,,0902,0720,0746,0908,0804,0905,0857,,0712,,0829,0921,0840,0709,0853,0918,0703,0916,0900,0837,0832,0847,0910,0855,,0736,0757,,0834,0743,0844,0730,,0913,0809,0801,0822,,,0811,,,0723,0728,0850,0740,,0659,0926,0923,K5028,용문,일산,06:59,0926,1.0,1.0,False
,0837,0807,0829,0946,,0938,0912,,0803,0918,0817,0915,0907,,,0953,0839,0931,0850,,0903,0928,,0926,0910,0847,0842,0857,0920,0905,,0750,0810,0943,0844,0756,0854,,0949,0923,0824,0814,0832,0956,,0826,,1000,,,0900,0754,0941,,0936,0933,K5030,팔당,문산,07:50,1000,1.0,1.0,False
0735,0845,0816,0838,0955,,0947,0921,0739,0812,0927,0826,0924,0916,,0731,1002,0848,0940,0858,0728,0912,0937,0722,0935,0919,0856,0850,0906,0929,0914,,0802,0819,0952,0853,0809,0902,0756,0958,0932,0828,0823,0841,1005,,0830,,1009,0746,0750,0909,0806,0950,0718,0945,0942,K5032,용문,문산,07:18,1009,1.0,1.0,False
0746,0852,0824,0844,1002,,0954,0927,0753,0820,0934,0837,0931,0923,,0742,1008,0855,0946,0905,0739,0918,0944,0730,0941,0925,0903,0857,0913,0936,0920,,0809,0827,0958,0900,0816,0909,0804,1004,0938,0839,0834,0848,1011,,0841,,1015,0757,0801,0915,0814,0956,0726,0951,0949,K5034,용문,문산,07:26,1015,1.0,1.0,False
0801,0904,0839,0856,1013,,1005,0939,0805,0835,0945,0849,0942,0934,,0757,1020,0906,0958,0917,0754,0930,0955,0748,0953,0937,0914,0909,0924,0947,0932,,0824,0842,1010,0911,0831,0921,0819,1016,0950,0851,0846,0859,1023,,0853,,1027,0808,0813,0927,0829,1008,0744,1003,1000,K5036,용문,문산,07:44,1027,1.0,1.0,False
