1512,1525,1536,1540,1510,1520,1517,11129,11127,11115,1513,11110,11134,1522,1523,1515,1514,1532,11116,1545,11121,11133,1526,11111,1539,11112,11125,11128,1541,1511,11131,11120,11114,1544,1531,1518,11126,1537,11109,11119,11118,1530,1524,1521,1533,1519,11124,11123,1543,1542,1528,11122,1527,11113,1509,1538,11117,1534,1535,11132,1516,11150,1529,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
549.0,519.0,,,554.0,534.0,539.0,,,,546.0,,,526.0,523.0,543.0,545.0,503.0,,,,,516.0,,,,,,,551.0,,,,,505.0,538.0,,,,,,507.0,521.0,530.0,,536.0,,,,,512.0,,514.0,,,,,500.0,,,541.0,,510.0,K6000,죽전,왕십리,500,554,1.0,1.0,False
600.0,530.0,,,605.0,545.0,550.0,,,,557.0,,,537.0,534.0,554.0,556.0,514.0,,,,,527.0,,,,,,,602.0,,,,,516.0,549.0,,,,,,518.0,532.0,541.0,,547.0,,,,,523.0,,525.0,,,,,511.0,,,552.0,,521.0,K6002,죽전,왕십리,511,605,1.0,1.0,False
614.0,544.0,,,619.0,559.0,604.0,,,,611.0,,,551.0,548.0,608.0,610.0,528.0,,,,,541.0,,,,,,,616.0,,,,,530.0,603.0,,,,,,532.0,546.0,555.0,,601.0,,,,,537.0,,539.0,,,,,525.0,,,606.0,,535.0,K6004,죽전,왕십리,525,619,1.0,1.0,False
621.0,551.0,,,626.0,606.0,611.0,,,,618.0,,,558.0,555.0,615.0,617.0,535.0,,,,,548.0,,,,,,,623.0,,,,,537.0,610.0,,,,,,539.0,553.0,602.0,,608.0,,,,,544.0,,546.0,,,,,532.0,,,613.0,,542.0,K6006,죽전,왕십리,532,626,1.0,1.0,False
627.0,558.0,530.0,519.0,633.0,613.0,618.0,,,,625.0,,,605.0,602.0,621.0,623.0,541.0,,506.0,,,555.0,,521.0,,,,517.0,629.0,,,,509.0,543.0,616.0,,527.0,503.0,,,546.0,600.0,609.0,535.0,614.0,,,511.0,514.0,550.0,,552.0,,,525.0,,538.0,532.0,,619.0,,548.0,K6008,고색,왕십리,503,633,1.0,1.0,False
636.0,606.0,,,641.0,621.0,626.0,,,,633.0,,,613.0,610.0,630.0,632.0,550.0,,,,,603.0,,,,,,,638.0,,,,,552.0,625.0,,,,,,554.0,608.0,617.0,,623.0,,,,,559.0,,601.0,,,,,547.0,,,628.0,,557.0,K6010,죽전,왕십리,547,641,1.0,1.0,False
644.0,615.0,547.0,536.0,650.0,630.0,635.0,,,,642.0,,,622.0,619.0,638.0,640.0,558.0,,523.0,,,612.0,,538.0,,,,534.0,646.0,,,,526.0,600.0,633.0,,544.0,520.0,,,603.0,617.0,626.0,552.0,631.0,,,528.0,531.0,607.0,,609.0,,,542.0,,555.0,549.0,,636.0,,605.0,K6012,고색,왕십리,520,650,1.0,1.0,False
652.0,622.0,,,657.0,637.0,642.0,,,,649.0,,,629.0,626.0,646.0,648.0,606.0,,,,,619.0,,,,,,,654.0,,,,,608.0,641.0,,,,,,610.0,624.0,633.0,,639.0,,,,,615.0,,617.0,,,,,603.0,,,644.0,,613.0,K6014,죽전,왕십리,603,657,1.0,1.0,False
658.0,628.0,,,703.0,643.0,648.0,,,,655.0,,,635.0,632.0,652.0,654.0,612.0,,,,,625.0,,,,,,,700.0,,,,,614.0,647.0,,,,,,616.0,630.0,639.0,,645.0,,,,,621.0,,623.0,,,,,609.0,,,650.0,,619.0,K6016,죽전,왕십리,609,703,1.0,1.0,False
