1512,1525,1536,1540,1510,1520,1517,11129,11127,11115,1513,11110,11134,1522,1523,1515,1514,1532,11116,1545,11121,11133,1526,11111,1539,11112,11125,11128,1541,1511,11131,11120,11114,1544,1531,1518,11126,1537,11109,11119,11118,1530,1524,1521,1533,1519,11124,11123,1543,1542,1528,11122,1527,11113,1509,1538,11117,1534,1535,11132,1516,11150,1529,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0549,0519,,,0554,0534,0539,,,,0546,,,0526,0523,0543,0545,0503,,,,,0516,,,,,,,0551,,,,,0505,0538,,,,,,0507,0521,0530,,0536,,,,,0512,,0514,,,,,0500,,,0541,,0510,K6000,죽전,왕십리,05:00,0554,1.0,1.0,False
0600,0530,,,0605,0545,0550,,,,0557,,,0537,0534,0554,0556,0514,,,,,0527,,,,,,,0602,,,,,0516,0549,,,,,,0518,0532,0541,,0547,,,,,0523,,0525,,,,,0511,,,0552,,0521,K6002,죽전,왕십리,05:11,0605,1.0,1.0,False
0614,0544,,,0619,0559,0604,,,,0611,,,0551,0548,0608,0610,0528,,,,,0541,,,,,,,0616,,,,,0530,0603,,,,,,0532,0546,0555,,0601,,,,,0537,,0539,,,,,0525,,,0606,,0535,K6004,죽전,왕십리,05:25,0619,1.0,1.0,False
0621,0551,,,0626,0606,0611,,,,0618,,,0558,0555,0615,0617,0535,,,,,0548,,,,,,,0623,,,,,0537,0610,,,,,,0539,0553,0602,,0608,,,,,0544,,0546,,,,,0532,,,0613,,0542,K6006,죽전,왕십리,05:32,0626,1.0,1.0,False
0627,0558,0530,0519,0633,0613,0618,,,,0625,,,0605,0602,0621,0623,0541,,0506,,,0555,,0521,,,,0517,0629,,,,0509,0543,0616,,0527,0503,,,0546,0600,0609,0535,0614,,,0511,0514,0550,,0552,,,0525,,0538,0532,,0619,,0548,K6008,고색,왕십리,05:03,0633,1.0,1.0,False
0636,0606,,,0641,0621,0626,,,,0633,,,0613,0610,0630,0632,0550,,,,,0603,,,,,,,0638,,,,,0552,0625,,,,,,0554,0608,0617,,0623,,,,,0559,,0601,,,,,0547,,,0628,,0557,K6010,죽전,왕십리,05:47,0641,1.0,1.0,False
0644,0615,0547,0536,0650,0630,0635,,,,0642,,,0622,0619,0638,0640,0558,,0523,,,0612,,0538,,,,0534,0646,,,,0526,0600,0633,,0544,0520,,,0603,0617,0626,0552,0631,,,0528,0531,0607,,0609,,,0542,,0555,0549,,0636,,0605,K6012,고색,왕십리,05:20,0650,1.0,1.0,False
0652,0622,,,0657,0637,0642,,,,0649,,,0629,0626,0646,0648,0606,,,,,0619,,,,,,,0654,,,,,0608,0641,,,,,,0610,0624,0633,,0639,,,,,0615,,0617,,,,,0603,,,0644,,0613,K6014,죽전,왕십리,06:03,0657,1.0,1.0,False
0658,0628,,,0703,0643,0648,,,,0655,,,0635,0632,0652,0654,0612,,,,,0625,,,,,,,0700,,,,,0614,0647,,,,,,0616,0630,0639,,0645,,,,,0621,,0623,,,,,0609,,,0650,,0619,K6016,죽전,왕십리,06:09,0703,1.0,1.0,False
0704,0635,0607,0556,0710,0650,0655,,,,0702,,,0642,0639,0658,0700,0618,,0543,,,0632,,0558,,,,0554,0706,,,,0546,0620,0653,,0604,0540,,,0623,0637,0646,0612,0651,,,0548,0551,0627,,0629,,,0602,,0615,0609,,0656,,0625,K6018,고색,왕십리,05:40,0710,1.0,1.0,False
0711,0641,,,0716,0656,0701,,,,0708,,,0648,0645,0705,0707,0625,,,,,0638,,,,,,,0713,,,,,0627,0700,,,,,,0629,0643,0652,,0658,,,,,0634,,0636,,,,,0622,,,0703,,0632,K6020,죽전,왕십리,06:22,0716,1.0,1.0,False
0717,0648,0620,0609,0723,0703,0708,,,,0715,,,0655,0652,0711,0713,0631,,0556,,,0645,,0611,,,,0607,0719,,,,0559,0633,0706,,0617,0553,,,0636,0650,0659,0625,0704,,,0601,0604,0640,,0642,,,0615,,0628,0622,,0709,,0638,K6022,고색,왕십리,05:53,0723,1.0,1.0,False
0723,0653,,,0728,0708,0713,,,,0720,,,0700,0657,0717,0719,0637,,,,,0650,,,,,,,0725,,,,,0639,0712,,,,,,0641,0655,0704,,0710,,,,,0646,,0648,,0737,,,0634,,,0715,,0644,K6024,죽전,청량리,06:34,0737,1.0,1.0,False
0727,0658,0630,0619,0734,0713,0718,,,,0725,,,0705,0702,0721,0723,0641,,0606,,,0655,,0621,,,,0617,0730,,,,0609,0643,0716,,0627,0603,,,0646,0700,0709,0635,0714,,,0611,0614,0650,,0652,,,0625,,0638,0632,,0719,,0648,K6026,고색,왕십리,06:03,0734,1.0,1.0,False
