1807,1828,1825,1813,1817,1814,1819,1811,1830,1824,1815,1816,1809,1827,1826,1820,1812,1829,1822,1818,1810,1806,1808,1823,1821,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
628.0,508.0,523.0,612.0,601.0,610.0,553.0,619.0,500.0,527.0,608.0,604.0,,514.0,519.0,550.0,616.0,503.0,538.0,557,622.0,631.0,625.0,533.0,544.0,K8008,춘천,청량리,500,631,1.0,1.0,False
653.0,534.0,549.0,638.0,627.0,636.0,619.0,645.0,526.0,553.0,634.0,630.0,,540.0,545.0,616.0,642.0,529.0,604.0,623,647.0,656.0,650.0,559.0,610.0,K8010,춘천,청량리,526,656,1.0,1.0,False
,601.0,616.0,709.0,657.0,707.0,649.0,715.0,553.0,620.0,704.0,701.0,,607.0,612.0,647.0,712.0,556.0,631.0,653,717.0,,,626.0,641.0,K8012,춘천,상봉,553,717,1.0,1.0,False
728.0,,,716.0,,714.0,,,612.0,636.0,711.0,708.0,,625.0,,656.0,,615.0,645.0,701,723.0,732.0,,,,K8402,춘천,청량리,612,732,1.0,1.0,True
,633.0,648.0,737.0,726.0,735.0,718.0,744.0,625.0,652.0,733.0,729.0,,639.0,644.0,715.0,741.0,628.0,703.0,722,746.0,,,658.0,709.0,K8016,춘천,상봉,625,746,1.0,1.0,False
,650.0,705.0,759.0,748.0,757.0,740.0,806.0,642.0,709.0,755.0,751.0,,656.0,701.0,737.0,803.0,645.0,725.0,744,808.0,,,720.0,731.0,K8018,춘천,상봉,642,808,1.0,1.0,False
,711.0,726.0,819.0,804.0,817.0,756.0,825.0,703.0,730.0,811.0,807.0,836.0,717.0,722.0,753.0,822.0,706.0,741.0,800,827.0,,,736.0,747.0,K8302,춘천,광운대,703,836,1.0,1.0,False
,725.0,745.0,834.0,823.0,832.0,815.0,841.0,717.0,749.0,830.0,826.0,,731.0,741.0,812.0,838.0,720.0,800.0,819,843.0,,,755.0,806.0,K8020,춘천,상봉,717,843,1.0,1.0,False
,746.0,801.0,850.0,839.0,848.0,831.0,857.0,738.0,805.0,846.0,842.0,,752.0,757.0,828.0,854.0,741.0,816.0,835,859.0,,,811.0,822.0,K8022,춘천,상봉,738,859,1.0,1.0,False
942.0,824.0,839.0,928.0,917.0,926.0,909.0,935.0,816.0,843.0,924.0,920.0,,830.0,835.0,906.0,932.0,819.0,854.0,913,937.0,946.0,939.0,849.0,900.0,K8026,춘천,청량리,816,946,1.0,1.0,False
957.0,839.0,854.0,943.0,932.0,941.0,924.0,950.0,831.0,858.0,939.0,935.0,,845.0,850.0,921.0,947.0,834.0,909.0,928,952.0,1001.0,954.0,904.0,915.0,K8028,춘천,청량리,831,1001,1.0,1.0,False
,901.0,916.0,1010.0,954.0,1008.0,946.0,1016.0,853.0,920.0,1001.0,957.0,,907.0,912.0,943.0,1013.0,856.0,931.0,950,1018.0,,,926.0,937.0,K8030,춘천,상봉,853,1018,1.0,1.0,False
,917.0,932.0,1026.0,1014.0,1024.0,1006.0,1032.0,909.0,936.0,1021.0,1018.0,,923.0,928.0,1004.0,1029.0,912.0,951.0,1010,1034.0,,,947.0,958.0,K8032,춘천,상봉,909,1034,1.0,1.0,False
,944.0,959.0,1048.0,1037.0,1046.0,1029.0,1055.0,936.0,1003.0,1044.0,1040.0,,950.0,955.0,1026.0,1052.0,939.0,1014.0,1033,1057.0,,,1009.0,1020.0,K8034,춘천,상봉,936,1057,1.0,1.0,False
,1010.0,1025.0,1119.0,1107.0,1117.0,1059.0,1126.0,1002.0,1029.0,1114.0,1111.0,,1016.0,1021.0,1052.0,1122.0,1005.0,1040.0,1103,1128.0,,,1035.0,1046.0,K8036,춘천,상봉,1002,1128,1.0,1.0,False
,1039.0,1054.0,1143.0,1132.0,1141.0,1124.0,1150.0,1031.0,1058.0,1139.0,1135.0,,1045.0,1050.0,1121.0,1147.0,1034.0,1109.0,1128,1152.0,,,1104.0,1115.0,K8038,춘천,상봉,1031,1152,1.0,1.0,False
,1101.0,1116.0,1210.0,1158.0,1208.0,1150.0,1216.0,1053.0,1120.0,1205.0,1202.0,,1107.0,1112.0,1143.0,1213.0,1056.0,1131.0,1154,1218.0,,,1126.0,1137.0,K8040,춘천,상봉,1053,1218,1.0,1.0,False
,1129.0,1144.0,1233.0,1222.0,1231.0,1214.0,1240.0,1121.0,1148.0,1229.0,1225.0,,1135.0,1140.0,1211.0,1237.0,1124.0,1159.0,1218,1242.0,,,1154.0,1205.0,K8042,춘천,상봉,1121,1242,1.0,1.0,False
,1151.0,1206.0,1300.0,1244.0,1258.0,1236.0,1306.0,1143.0,1210.0,1251.0,1247.0,,1157.0,1202.0,1233.0,1303.0,1146.0,1221.0,1240,1308.0,,,1216.0,1227.0,K8044,춘천,상봉,1143,1308,1.0,1.0,False
,1211.0,1230.0,1320.0,1308.0,1318.0,1300.0,1326.0,1203.0,1235.0,1315.0,1312.0,,1217.0,1227.0,1258.0,1323.0,1206.0,1245.0,1304,1328.0,,,1241.0,1252.0,K8046,춘천,상봉,1203,1328,1.0,1.0,False
1346.0,1227.0,1242.0,1331.0,1320.0,1329.0,1312.0,1338.0,1219.0,1246.0,1327.0,1323.0,,1233.0,1238.0,1309.0,1335.0,1222.0,1257.0,1316,1340.0,1349.0,1343.0,1252.0,1303.0,K8048,춘천,청량리,1219,1349,1.0,1.0,False
