1914,1916,1920,1908,1918,1907,1911,1917,1919,1912,1913,1915,1910,1921,1909,1922,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0553,0547,0536,0610,0542,0611,0605,0545,0539,0602,0559,0550,0607,0533,0609,0530,1,광교(경기대),신사,05:30,0611,1.0,1.0,False
0606,0600,0549,0623,0555,0624,0618,0558,0552,0615,0612,0603,0620,0546,0622,0543,2,광교(경기대),신사,05:43,0624,1.0,1.0,False
0618,0612,0601,0635,0607,0636,0630,0610,0604,0627,0624,0615,0632,0558,0634,0555,3,광교(경기대),신사,05:55,0636,1.0,1.0,False
0630,0624,0613,0647,0619,0648,0642,0622,0616,0639,0636,0627,0644,0610,0646,0607,4,광교(경기대),신사,06:07,0648,1.0,1.0,False
0642,0636,0625,0659,0630,0700,0653,0633,0628,0651,0648,0639,0656,0622,0657,0618,5,광교(경기대),신사,06:18,0700,1.0,1.0,False
0652,0647,0635,0709,0641,0710,0704,0644,0638,0702,0659,0649,0706,0632,0708,0629,6,광교(경기대),신사,06:29,0710,1.0,1.0,False
0658,0652,0641,0715,0646,0716,0710,0649,0644,0707,0704,0654,0712,0637,0714,0634,7,광교(경기대),신사,06:34,0716,1.0,1.0,False
0703,0657,0646,0721,0652,0722,0715,0655,0649,0713,0710,0700,0718,0643,0719,0640,8,광교(경기대),신사,06:40,0722,1.0,1.0,False
0708,0702,0651,0726,0657,0727,0720,0700,0654,0718,0715,0705,0723,0648,0724,0645,9,광교(경기대),신사,06:45,0727,1.0,1.0,False
0713,0707,0656,0731,0702,0732,0725,0705,0659,0723,0720,0710,0728,0653,0729,0650,10,광교(경기대),신사,06:50,0732,1.0,1.0,False
0719,0713,0702,0737,0708,0738,0731,0711,0705,0729,0726,0716,0734,0659,0735,0656,11,광교(경기대),신사,06:56,0738,1.0,1.0,False
0724,0718,0707,0742,0713,0743,0736,0716,0710,0734,0731,0721,0739,0704,0740,0701,12,광교(경기대),신사,07:01,0743,1.0,1.0,False
0729,0723,0712,0747,0718,0748,0741,0721,0715,0739,0736,0726,0744,0709,0745,0706,13,광교(경기대),신사,07:06,0748,1.0,1.0,False
0734,0728,0717,0752,0723,0753,0746,0726,0720,0744,0741,0731,0749,0714,0750,0711,14,광교(경기대),신사,07:11,0753,1.0,1.0,False
0739,0733,0722,0757,0728,0758,0751,0731,0725,0749,0746,0736,0754,0719,0755,0716,15,광교(경기대),신사,07:16,0758,1.0,1.0,False
0744,0738,0727,0802,0733,0803,0756,0736,0730,0754,0751,0741,0759,0724,0800,0721,16,광교(경기대),신사,07:21,0803,1.0,1.0,False
0749,0743,0732,0807,0738,0808,0801,0741,0735,0759,0756,0746,0804,0729,0805,0726,17,광교(경기대),신사,07:26,0808,1.0,1.0,False
0754,0748,0737,0812,0743,0813,0806,0746,0740,0804,0801,0751,0809,0734,0810,0731,18,광교(경기대),신사,07:31,0813,1.0,1.0,False
0759,0753,0742,0817,0748,0818,0811,0751,0745,0809,0806,0756,0814,0739,0815,0736,19,광교(경기대),신사,07:36,0818,1.0,1.0,False
0804,0758,0747,0822,0753,0823,0816,0756,0750,0814,0811,0801,0819,0744,0820,0741,20,광교(경기대),신사,07:41,0823,1.0,1.0,False
0809,0803,0752,0827,0758,0828,0821,0801,0755,0819,0816,0806,0824,0749,0825,0746,21,광교(경기대),신사,07:46,0828,1.0,1.0,False
0814,0808,0757,0832,0803,0833,0826,0806,0800,0824,0821,0811,0829,0754,0830,0751,22,광교(경기대),신사,07:51,0833,1.0,1.0,False
0819,0813,0802,0837,0808,0838,0831,0811,0805,0829,0826,0816,0834,0759,0835,0756,23,광교(경기대),신사,07:56,0838,1.0,1.0,False
0824,0818,0807,0842,0813,0843,0836,0816,0810,0834,0831,0821,0839,0804,0840,0801,24,광교(경기대),신사,08:01,0843,1.0,1.0,False
0829,0823,0812,0847,0818,0848,0841,0821,0815,0839,0836,0826,0844,0809,0845,0806,25,광교(경기대),신사,08:06,0848,1.0,1.0,False
0834,0828,0817,0852,0823,0853,0846,0826,0820,0844,0841,0831,0849,0814,0850,0811,26,광교(경기대),신사,08:11,0853,1.0,1.0,False
0839,0833,0822,0857,0828,0858,0851,0831,0825,0849,0846,0836,0854,0819,0855,0816,27,광교(경기대),신사,08:16,0858,1.0,1.0,False
0844,0838,0827,0902,0833,0903,0856,0836,0830,0854,0851,0841,0859,0824,0900,0821,28,광교(경기대),신사,08:21,0903,1.0,1.0,False
0849,0843,0832,0907,0838,0908,0901,0841,0835,0859,0856,0846,0904,0829,0905,0826,29,광교(경기대),신사,08:26,0908,1.0,1.0,False
0854,0848,0837,0912,0843,0913,0906,0846,0840,0904,0901,0851,0909,0834,0910,0831,30,광교(경기대),신사,08:31,0913,1.0,1.0,False
0859,0853,0842,0917,0848,0918,0911,0851,0845,0909,0906,0856,0914,0839,0915,0836,31,광교(경기대),신사,08:36,0918,1.0,1.0,False
0904,0858,0847,0922,0853,0923,0916,0856,0850,0914,0911,0901,0919,0844,0920,0841,32,광교(경기대),신사,08:41,0923,1.0,1.0,False
0909,0903,0852,0927,0858,0928,0921,0901,0855,0919,0916,0906,0924,0849,0925,0846,33,광교(경기대),신사,08:46,0928,1.0,1.0,False
0914,0908,0857,0932,0903,0933,0926,0906,0900,0924,0921,0911,0929,0854,0930,0851,34,광교(경기대),신사,08:51,0933,1.0,1.0,False
0919,0913,0902,0937,0908,0938,0931,0911,0905,0929,0926,0916,0934,0859,0935,0856,35,광교(경기대),신사,08:56,0938,1.0,1.0,False
0925,0919,0908,0943,0914,0944,0937,0917,0911,0935,0932,0922,0940,0905,0941,0902,36,광교(경기대),신사,09:02,0944,1.0,1.0,False
0932,0926,0915,0950,0921,0951,0944,0924,0918,0942,0939,0929,0947,0912,0948,0909,37,광교(경기대),신사,09:09,0951,1.0,1.0,False
0939,0933,0922,0956,0927,0957,0951,0930,0925,0948,0945,0935,0953,0918,0955,0915,38,광교(경기대),신사,09:15,0957,1.0,1.0,False
0944,0938,0927,1002,0933,1003,0956,0936,0930,0954,0951,0941,0959,0924,1000,0921,39,광교(경기대),신사,09:21,1003,1.0,1.0,False
0951,0945,0934,1008,0939,1009,1003,0942,0937,1000,0957,0947,1005,0930,1007,0927,40,광교(경기대),신사,09:27,1009,1.0,1.0,False
0958,0952,0941,1016,0947,1017,1010,0950,0944,1008,1005,0955,1012,0938,1014,0935,41,광교(경기대),신사,09:35,1017,1.0,1.0,False
1006,1000,0949,1023,0954,1024,1018,0957,0952,1015,1012,1003,1020,0946,1022,0942,42,광교(경기대),신사,09:42,1024,1.0,1.0,False
1014,1008,0957,1032,1003,1033,1026,1006,1000,1024,1021,1011,1028,0954,1030,0951,43,광교(경기대),신사,09:51,1033,1.0,1.0,False
1023,1017,1006,1041,1012,1042,1035,1015,1009,1033,1030,1020,1037,1003,1039,1000,44,광교(경기대),신사,10:00,1042,1.0,1.0,False
1030,1024,1013,1047,1018,1048,1042,1021,1016,1039,1036,1027,1044,1010,1046,1006,45,광교(경기대),신사,10:06,1048,1.0,1.0,False
1038,1032,1021,1056,1027,1057,1050,1030,1024,1048,1045,1035,1052,1018,1054,1015,46,광교(경기대),신사,10:15,1057,1.0,1.0,False
1045,1039,1028,1102,1033,1103,1057,1036,1031,1054,1051,1042,1059,1025,1101,1021,47,광교(경기대),신사,10:21,1103,1.0,1.0,False
1053,1047,1036,1110,1041,1111,1104,1044,1039,1102,1059,1049,1107,1033,1108,1029,48,광교(경기대),신사,10:29,1111,1.0,1.0,False
1100,1054,1043,1117,1048,1118,1112,1051,1046,1109,1106,1057,1114,1040,1116,1036,49,광교(경기대),신사,10:36,1118,1.0,1.0,False
1108,1102,1051,1125,1056,1126,1120,1059,1054,1117,1114,1105,1122,1048,1124,1044,50,광교(경기대),신사,10:44,1126,1.0,1.0,False
1116,1110,1059,1133,1104,1134,1128,1107,1102,1125,1122,1113,1130,1056,1132,1052,51,광교(경기대),신사,10:52,1134,1.0,1.0,False
1124,1118,1107,1141,1113,1142,1136,1115,1110,1133,1130,1121,1138,1104,1140,1101,52,광교(경기대),신사,11:01,1142,1.0,1.0,False
1132,1126,1115,1149,1120,1150,1144,1123,1118,1141,1138,1129,1146,1112,1148,1108,53,광교(경기대),신사,11:08,1150,1.0,1.0,False
1140,1134,1123,1157,1128,1158,1152,1131,1126,1149,1146,1137,1154,1120,1156,1116,54,광교(경기대),신사,11:16,1158,1.0,1.0,False
1148,1142,1131,1205,1136,1206,1200,1139,1134,1157,1154,1145,1202,1128,1204,1124,55,광교(경기대),신사,11:24,1206,1.0,1.0,False
1156,1150,1139,1213,1144,1214,1208,1147,1142,1205,1202,1153,1210,1136,1212,1132,56,광교(경기대),신사,11:32,1214,1.0,1.0,False
1204,1158,1147,1221,1152,1222,1216,1155,1150,1213,1210,1201,1218,1144,1220,1140,57,광교(경기대),신사,11:40,1222,1.0,1.0,False
1212,1206,1155,1229,1200,1230,1224,1203,1158,1221,1218,1209,1226,1152,1228,1148,58,광교(경기대),신사,11:48,1230,1.0,1.0,False
1220,1214,1203,1237,1208,1238,1232,1211,1206,1229,1226,1217,1234,1200,1236,1156,59,광교(경기대),신사,11:56,1238,1.0,1.0,False
1228,1222,1211,1245,1216,1246,1240,1219,1214,1237,1234,1225,1242,1208,1244,1204,60,광교(경기대),신사,12:04,1246,1.0,1.0,False
1236,1230,1219,1253,1224,1254,1248,1227,1222,1245,1242,1233,1250,1216,1252,1212,61,광교(경기대),신사,12:12,1254,1.0,1.0,False
1244,1238,1227,1301,1232,1302,1256,1235,1230,1253,1250,1241,1258,1224,1300,1220,62,광교(경기대),신사,12:20,1302,1.0,1.0,False
1252,1246,1235,1309,1240,1310,1304,1243,1238,1301,1258,1249,1306,1232,1308,1228,63,광교(경기대),신사,12:28,1310,1.0,1.0,False
1300,1254,1243,1317,1248,1318,1312,1251,1246,1309,1306,1257,1314,1240,1316,1236,64,광교(경기대),신사,12:36,1318,1.0,1.0,False
1308,1302,1251,1325,1256,1326,1320,1259,1254,1317,1314,1305,1322,1248,1324,1244,65,광교(경기대),신사,12:44,1326,1.0,1.0,False
1316,1310,1259,1333,1304,1334,1328,1307,1302,1325,1322,1313,1330,1256,1332,1252,66,광교(경기대),신사,12:52,1334,1.0,1.0,False
1324,1318,1307,1341,1312,1342,1336,1315,1310,1333,1330,1321,1338,1304,1340,1300,67,광교(경기대),신사,13:00,1342,1.0,1.0,False
1332,1326,1315,1349,1320,1350,1344,1323,1318,1341,1338,1329,1346,1312,1348,1308,68,광교(경기대),신사,13:08,1350,1.0,1.0,False
