430,418,420,450,429,423,454,421,434,446,453,405,413,411,414,455,433,438,435,417,442,409,440,410,419,444,445,431,447,441,422,412,436,424,452,415,437,425,408,427,456,428,432,439,426,449,451,406,443,448,416,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,,,,,,,,,,,547.0,,,,,,,,,,532.0,,,,,,,,,,,,,,,,,537.0,,,,,,,,,544.0,,,,S4014,당고개,진접,532,547.0,1.0,1.0,False
,,,,,,,,,,,609.0,,,,,,,,,,554.0,,,,,,,,,,,,,,,,,559.0,,,,,,,,,606.0,,,,S4020,당고개,진접,554,609.0,1.0,1.0,False
,548.0,544.0,,,537.0,,541.0,,,,625.0,600.0,604.0,557.0,,,,,550.0,,609.0,,606.0,546.0,,,,,,540.0,602.0,,536.0,,555.0,,534.0,615.0,,,,,,533.0,,,622.0,,,553.0,S4002,서울역,진접,533,625.0,1.0,1.0,False
540.0,604.0,600.0,,543.0,553.0,,557.0,530.0,,,641.0,616.0,620.0,613.0,,532.0,,,606.0,,625.0,,622.0,602.0,,,537.0,,,556.0,618.0,,552.0,,611.0,,550.0,631.0,546.0,,544.0,534.0,,548.0,,,638.0,,,609.0,S4004,남태령,진접,530,641.0,1.0,1.0,False
,,,,,,,,,,,658.0,,,,,,,,,,643.0,,,,,,,,,,,,,,,,,648.0,,,,,,,,,655.0,,,,S4032,당고개,진접,643,658.0,1.0,1.0,False
,,,,,,,,,,,710.0,,,,,,,,,,655.0,,,,,,,,,,,,,,,,,700.0,,,,,,,,,707.0,,,,S4038,당고개,진접,655,710.0,1.0,1.0,False
,,,,,,,,,,,720.0,,,,,,,,,,705.0,,,,,,,,,,,,,,,,,710.0,,,,,,,,,717.0,,,,S4042,당고개,진접,705,720.0,1.0,1.0,False
,,,,,,,,,,,729.0,,,,,,,,,,714.0,,,,,,,,,,,,,,,,,719.0,,,,,,,,,726.0,,,,S4048,당고개,진접,714,729.0,1.0,1.0,False
638.0,701.0,657.0,,640.0,651.0,,655.0,,,,738.0,713.0,718.0,711.0,,630.0,,,704.0,,723.0,,720.0,659.0,,,634.0,,,653.0,716.0,,649.0,,709.0,,648.0,728.0,644.0,,642.0,631.0,,646.0,,,735.0,,,706.0,S4010,사당,진접,630,738.0,1.0,1.0,False
646.0,710.0,706.0,,649.0,659.0,,703.0,,,,747.0,722.0,726.0,719.0,,638.0,,,712.0,,731.0,,728.0,708.0,,,643.0,,,702.0,724.0,,658.0,,717.0,,656.0,737.0,652.0,,650.0,640.0,,654.0,,,744.0,,,715.0,S4012,사당,진접,638,747.0,1.0,1.0,False
658.0,722.0,718.0,,701.0,711.0,,715.0,,,,759.0,734.0,738.0,731.0,,650.0,,,724.0,,743.0,,740.0,720.0,,,655.0,,,714.0,736.0,,710.0,,729.0,,708.0,749.0,704.0,,702.0,652.0,,706.0,,,756.0,,,727.0,S4016,사당,진접,650,759.0,1.0,1.0,False
707.0,731.0,727.0,,710.0,720.0,,724.0,,,,808.0,743.0,747.0,740.0,,659.0,,,733.0,,752.0,,749.0,729.0,,,704.0,,,723.0,745.0,,719.0,,738.0,,717.0,758.0,713.0,,711.0,701.0,,715.0,,,805.0,,,736.0,S4018,사당,진접,659,808.0,1.0,1.0,False
716.0,739.0,735.0,,718.0,729.0,,733.0,,,,816.0,751.0,756.0,749.0,,708.0,,,742.0,,801.0,,758.0,737.0,,,712.0,,,731.0,754.0,,727.0,,747.0,,726.0,806.0,722.0,,720.0,709.0,,724.0,,,813.0,,,744.0,S4022,사당,진접,708,816.0,1.0,1.0,False
724.0,747.0,743.0,,726.0,737.0,,741.0,,,,824.0,759.0,804.0,757.0,,716.0,,,750.0,,809.0,,806.0,745.0,,,720.0,,,739.0,802.0,,735.0,,755.0,,734.0,814.0,730.0,,728.0,717.0,,732.0,,,821.0,,,752.0,S4024,사당,진접,716,824.0,1.0,1.0,False
737.0,800.0,756.0,,739.0,750.0,,754.0,,,,837.0,812.0,817.0,810.0,,729.0,,,803.0,,822.0,,819.0,758.0,,,733.0,,,752.0,815.0,,748.0,,808.0,,747.0,827.0,743.0,,741.0,730.0,,745.0,,,834.0,,,805.0,S4026,사당,진접,729,837.0,1.0,1.0,False
749.0,813.0,809.0,,752.0,802.0,,806.0,,,,850.0,825.0,829.0,822.0,,741.0,,,815.0,,834.0,,831.0,811.0,,,746.0,,,805.0,827.0,,801.0,,820.0,,759.0,840.0,755.0,,753.0,743.0,,757.0,,,847.0,,,818.0,S4030,사당,진접,741,850.0,1.0,1.0,False
801.0,824.0,820.0,,803.0,814.0,,818.0,,,,901.0,836.0,841.0,834.0,,753.0,,,827.0,,846.0,,843.0,822.0,,,757.0,,,816.0,839.0,,812.0,,832.0,,811.0,851.0,807.0,,805.0,754.0,,809.0,,,858.0,,,829.0,S4036,사당,진접,753,901.0,1.0,1.0,False
812.0,835.0,831.0,,814.0,825.0,,829.0,,,,912.0,847.0,852.0,845.0,,804.0,,,838.0,,857.0,,854.0,833.0,,,808.0,,,827.0,850.0,,823.0,,843.0,,822.0,902.0,818.0,,816.0,805.0,,820.0,,,909.0,,,840.0,S4040,사당,진접,804,912.0,1.0,1.0,False
825.0,848.0,844.0,,827.0,838.0,,842.0,,,,925.0,900.0,905.0,858.0,,817.0,,,851.0,,910.0,,907.0,846.0,,,821.0,,,840.0,903.0,,836.0,,856.0,,835.0,915.0,831.0,,829.0,818.0,,833.0,,,922.0,,,853.0,S4046,사당,진접,817,925.0,1.0,1.0,False
831.0,854.0,850.0,,833.0,844.0,,848.0,,,,931.0,906.0,911.0,904.0,,823.0,,,857.0,,916.0,,913.0,852.0,,,827.0,,,846.0,909.0,,842.0,,902.0,,841.0,921.0,837.0,,835.0,824.0,,839.0,,,928.0,,,859.0,S4050,사당,진접,823,931.0,1.0,1.0,False
847.0,910.0,906.0,,849.0,900.0,,904.0,,,,947.0,922.0,927.0,920.0,,839.0,,,913.0,,932.0,,929.0,908.0,,,843.0,,,902.0,925.0,,858.0,,918.0,,857.0,937.0,853.0,,851.0,840.0,,855.0,,,944.0,,,915.0,S4052,사당,진접,839,947.0,1.0,1.0,False
904.0,927.0,923.0,,906.0,917.0,,921.0,,,,1004.0,939.0,944.0,937.0,,856.0,,,930.0,,949.0,,946.0,925.0,,,900.0,,,919.0,942.0,,915.0,,935.0,,914.0,954.0,910.0,,908.0,857.0,,912.0,,,1001.0,,,932.0,S4056,사당,진접,856,1004.0,1.0,1.0,False
925.0,948.0,944.0,,927.0,938.0,,942.0,,,,1025.0,1000.0,1005.0,958.0,,917.0,,,951.0,,1010.0,,1007.0,946.0,,,921.0,,,940.0,1003.0,,936.0,,956.0,,935.0,1015.0,931.0,,929.0,918.0,,933.0,,,1022.0,,,953.0,S4060,사당,진접,917,1025.0,1.0,1.0,False
939.0,1003.0,959.0,,942.0,952.0,,956.0,,,,1040.0,1015.0,1019.0,1012.0,,931.0,,,1005.0,,1024.0,,1021.0,1001.0,,,936.0,,,955.0,1017.0,,951.0,,1010.0,,949.0,1030.0,945.0,,943.0,933.0,,947.0,,,1037.0,,,1008.0,S4062,사당,진접,931,1040.0,1.0,1.0,False
956.0,1019.0,1015.0,,958.0,1009.0,,1013.0,,,,1056.0,1031.0,1036.0,1029.0,,948.0,,,1022.0,,1041.0,,1038.0,1017.0,,,952.0,,,1011.0,1034.0,,1007.0,,1027.0,,1006.0,1046.0,1002.0,,1000.0,949.0,,1004.0,,,1053.0,,,1024.0,S4066,사당,진접,948,1056.0,1.0,1.0,False
