430,418,420,450,429,423,454,421,434,446,453,405,413,411,414,455,433,438,435,417,442,409,440,410,419,444,445,431,447,441,422,412,436,424,452,415,437,425,408,427,456,428,432,439,426,449,451,406,443,448,416,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,,,,,,,,,,,0547,,,,,,,,,,0532,,,,,,,,,,,,,,,,,0537,,,,,,,,,0544,,,,S4014,당고개,진접,05:32,0547,1.0,1.0,False
,,,,,,,,,,,0609,,,,,,,,,,0554,,,,,,,,,,,,,,,,,0559,,,,,,,,,0606,,,,S4020,당고개,진접,05:54,0609,1.0,1.0,False
,0548,0544,,,0537,,0541,,,,0625,0600,0604,0557,,,,,0550,,0609,,0606,0546,,,,,,0540,0602,,0536,,0555,,0534,0615,,,,,,0533,,,0622,,,0553,S4002,서울역,진접,05:33,0625,1.0,1.0,False
0540,0604,0600,,0543,0553,,0557,0530,,,0641,0616,0620,0613,,0532,,,0606,,0625,,0622,0602,,,0537,,,0556,0618,,0552,,0611,,0550,0631,0546,,0544,0534,,0548,,,0638,,,0609,S4004,남태령,진접,05:30,0641,1.0,1.0,False
,,,,,,,,,,,0658,,,,,,,,,,0643,,,,,,,,,,,,,,,,,0648,,,,,,,,,0655,,,,S4032,당고개,진접,06:43,0658,1.0,1.0,False
,,,,,,,,,,,0710,,,,,,,,,,0655,,,,,,,,,,,,,,,,,0700,,,,,,,,,0707,,,,S4038,당고개,진접,06:55,0710,1.0,1.0,False
,,,,,,,,,,,0720,,,,,,,,,,0705,,,,,,,,,,,,,,,,,0710,,,,,,,,,0717,,,,S4042,당고개,진접,07:05,0720,1.0,1.0,False
,,,,,,,,,,,0729,,,,,,,,,,0714,,,,,,,,,,,,,,,,,0719,,,,,,,,,0726,,,,S4048,당고개,진접,07:14,0729,1.0,1.0,False
0638,0701,0657,,0640,0651,,0655,,,,0738,0713,0718,0711,,0630,,,0704,,0723,,0720,0659,,,0634,,,0653,0716,,0649,,0709,,0648,0728,0644,,0642,0631,,0646,,,0735,,,0706,S4010,사당,진접,06:30,0738,1.0,1.0,False
0646,0710,0706,,0649,0659,,0703,,,,0747,0722,0726,0719,,0638,,,0712,,0731,,0728,0708,,,0643,,,0702,0724,,0658,,0717,,0656,0737,0652,,0650,0640,,0654,,,0744,,,0715,S4012,사당,진접,06:38,0747,1.0,1.0,False
0658,0722,0718,,0701,0711,,0715,,,,0759,0734,0738,0731,,0650,,,0724,,0743,,0740,0720,,,0655,,,0714,0736,,0710,,0729,,0708,0749,0704,,0702,0652,,0706,,,0756,,,0727,S4016,사당,진접,06:50,0759,1.0,1.0,False
0707,0731,0727,,0710,0720,,0724,,,,0808,0743,0747,0740,,0659,,,0733,,0752,,0749,0729,,,0704,,,0723,0745,,0719,,0738,,0717,0758,0713,,0711,0701,,0715,,,0805,,,0736,S4018,사당,진접,06:59,0808,1.0,1.0,False
0716,0739,0735,,0718,0729,,0733,,,,0816,0751,0756,0749,,0708,,,0742,,0801,,0758,0737,,,0712,,,0731,0754,,0727,,0747,,0726,0806,0722,,0720,0709,,0724,,,0813,,,0744,S4022,사당,진접,07:08,0816,1.0,1.0,False
0724,0747,0743,,0726,0737,,0741,,,,0824,0759,0804,0757,,0716,,,0750,,0809,,0806,0745,,,0720,,,0739,0802,,0735,,0755,,0734,0814,0730,,0728,0717,,0732,,,0821,,,0752,S4024,사당,진접,07:16,0824,1.0,1.0,False
0737,0800,0756,,0739,0750,,0754,,,,0837,0812,0817,0810,,0729,,,0803,,0822,,0819,0758,,,0733,,,0752,0815,,0748,,0808,,0747,0827,0743,,0741,0730,,0745,,,0834,,,0805,S4026,사당,진접,07:29,0837,1.0,1.0,False
0749,0813,0809,,0752,0802,,0806,,,,0850,0825,0829,0822,,0741,,,0815,,0834,,0831,0811,,,0746,,,0805,0827,,0801,,0820,,0759,0840,0755,,0753,0743,,0757,,,0847,,,0818,S4030,사당,진접,07:41,0850,1.0,1.0,False
0801,0824,0820,,0803,0814,,0818,,,,0901,0836,0841,0834,,0753,,,0827,,0846,,0843,0822,,,0757,,,0816,0839,,0812,,0832,,0811,0851,0807,,0805,0754,,0809,,,0858,,,0829,S4036,사당,진접,07:53,0901,1.0,1.0,False
0812,0835,0831,,0814,0825,,0829,,,,0912,0847,0852,0845,,0804,,,0838,,0857,,0854,0833,,,0808,,,0827,0850,,0823,,0843,,0822,0902,0818,,0816,0805,,0820,,,0909,,,0840,S4040,사당,진접,08:04,0912,1.0,1.0,False
0825,0848,0844,,0827,0838,,0842,,,,0925,0900,0905,0858,,0817,,,0851,,0910,,0907,0846,,,0821,,,0840,0903,,0836,,0856,,0835,0915,0831,,0829,0818,,0833,,,0922,,,0853,S4046,사당,진접,08:17,0925,1.0,1.0,False
0831,0854,0850,,0833,0844,,0848,,,,0931,0906,0911,0904,,0823,,,0857,,0916,,0913,0852,,,0827,,,0846,0909,,0842,,0902,,0841,0921,0837,,0835,0824,,0839,,,0928,,,0859,S4050,사당,진접,08:23,0931,1.0,1.0,False
0847,0910,0906,,0849,0900,,0904,,,,0947,0922,0927,0920,,0839,,,0913,,0932,,0929,0908,,,0843,,,0902,0925,,0858,,0918,,0857,0937,0853,,0851,0840,,0855,,,0944,,,0915,S4052,사당,진접,08:39,0947,1.0,1.0,False
0904,0927,0923,,0906,0917,,0921,,,,1004,0939,0944,0937,,0856,,,0930,,0949,,0946,0925,,,0900,,,0919,0942,,0915,,0935,,0914,0954,0910,,0908,0857,,0912,,,1001,,,0932,S4056,사당,진접,08:56,1004,1.0,1.0,False
0925,0948,0944,,0927,0938,,0942,,,,1025,1000,1005,0958,,0917,,,0951,,1010,,1007,0946,,,0921,,,0940,1003,,0936,,0956,,0935,1015,0931,,0929,0918,,0933,,,1022,,,0953,S4060,사당,진접,09:17,1025,1.0,1.0,False
0939,1003,0959,,0942,0952,,0956,,,,1040,1015,1019,1012,,0931,,,1005,,1024,,1021,1001,,,0936,,,0955,1017,,0951,,1010,,0949,1030,0945,,0943,0933,,0947,,,1037,,,1008,S4062,사당,진접,09:31,1040,1.0,1.0,False
0956,1019,1015,,0958,1009,,1013,,,,1056,1031,1036,1029,,0948,,,1022,,1041,,1038,1017,,,0952,,,1011,1034,,1007,,1027,,1006,1046,1002,,1000,0949,,1004,,,1053,,,1024,S4066,사당,진접,09:48,1056,1.0,1.0,False
1017,1040,1036,,1019,1030,,1034,,,,1117,1052,1057,1050,,1009,,,1043,,1102,,1059,1038,,,1013,,,1032,1055,,1028,,1048,,1027,1107,1023,,1021,1010,,1025,,,1114,,,1045,S4070,사당,진접,10:09,1117,1.0,1.0,False
1027,1050,1046,,1029,1040,,1044,,,,1127,1102,1107,1100,,1019,,,1053,,1112,,1109,1048,,,1023,,,1042,1105,,1038,,1058,,1037,1117,1033,,1031,1020,,1035,,,1124,,,1055,S4072,사당,진접,10:19,1127,1.0,1.0,False
,,,,,,,,,,,1148,,,,,,,,,,1133,,,,,,,,,,,,,,,,,1138,,,,,,,,,1145,,,,S4100,당고개,진접,11:33,1148,1.0,1.0,False
1104,1128,1124,,1107,1117,,1121,,,,1205,1140,1144,1137,,1056,,,1130,,1149,,1146,1126,,,1101,,,1120,1142,,1116,,1135,,1114,1155,1110,,1108,1058,,1112,,,1202,,,1133,S4080,사당,진접,10:56,1205,1.0,1.0,False
1117,1141,1137,,1120,1130,,1134,,,,1218,1153,1157,1150,,1109,,,1143,,1202,,1159,1139,,,1114,,,1133,1155,,1129,,1148,,1127,1208,1123,,1121,1111,,1125,,,1215,,,1146,S4084,사당,진접,11:09,1218,1.0,1.0,False
