616,630,636,644,621,627,613,623,631,637,626,620,619,624,633,617,610,614,642,646,618,615,622,640,647,648,641,611,634,643,639,628,629,645,625,638,612,635,632,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
2327.0,2302.0,2251.0,2237.0,2318.0,2307.0,,2315.0,2300.0,2249.0,2309.0,2320.0,2322.0,2313.0,2256.0,2326.0,2329.0,,2241.0,2233.0,2324.0,,2316.0,2244.0,2232.0,2227.0,2242.0,,2254.0,2239.0,2246.0,2305.0,2303.0,2235.0,2311.0,2248.0,,2253.0,2258.0,6316.0,신내,응암,2227,2329,1.0,1.0,False
2318.0,2252.0,2242.0,2227.0,2309.0,2258.0,,2305.0,2250.0,2240.0,2300.0,2311.0,2312.0,2304.0,2246.0,2316.0,2320.0,,2231.0,2224.0,2314.0,,2307.0,2235.0,2223.0,,2233.0,,2245.0,2229.0,2236.0,2256.0,2254.0,2226.0,2302.0,2238.0,,2243.0,2248.0,6314.0,봉화산,응암,2223,2320,1.0,1.0,False
2308.0,2242.0,2232.0,2217.0,2259.0,2248.0,,2255.0,2240.0,2230.0,2250.0,2301.0,2302.0,2254.0,2236.0,2306.0,2310.0,,2221.0,2214.0,2304.0,,2257.0,2225.0,2213.0,,2223.0,,2235.0,2219.0,2226.0,2246.0,2244.0,2216.0,2252.0,2228.0,,2233.0,2238.0,6312.0,봉화산,응암,2213,2310,1.0,1.0,False
2259.0,2233.0,2223.0,2208.0,2250.0,2239.0,,2246.0,2231.0,2221.0,2241.0,2252.0,2253.0,2245.0,2227.0,2257.0,2301.0,,2212.0,2205.0,2255.0,,2248.0,2216.0,2203.0,2159.0,2214.0,,2226.0,2210.0,2217.0,2237.0,2235.0,2207.0,2243.0,2219.0,,2224.0,2229.0,6310.0,신내,응암,2159,2301,1.0,1.0,False
2250.0,2224.0,2214.0,2159.0,2241.0,2230.0,,2237.0,2222.0,2212.0,2232.0,2243.0,2244.0,2236.0,2218.0,2248.0,2252.0,,2203.0,2156.0,2246.0,,2239.0,2207.0,2155.0,,2205.0,,2217.0,2201.0,2208.0,2228.0,2226.0,2158.0,2234.0,2210.0,,2215.0,2220.0,6308.0,봉화산,응암,2155,2252,1.0,1.0,False
2241.0,2215.0,2205.0,2150.0,2232.0,2221.0,,2228.0,2213.0,2203.0,2223.0,2234.0,2235.0,2227.0,2209.0,2239.0,2243.0,,2154.0,2147.0,2237.0,,2230.0,2158.0,2145.0,2141.0,2156.0,,2208.0,2152.0,2159.0,2219.0,2217.0,2149.0,2225.0,2201.0,,2206.0,2211.0,6306.0,신내,응암,2141,2243,1.0,1.0,False
2233.0,2207.0,2157.0,2142.0,2224.0,2213.0,,2220.0,2205.0,2155.0,2215.0,2226.0,2227.0,2219.0,2201.0,2231.0,2235.0,,2146.0,2139.0,2229.0,,2222.0,2150.0,2138.0,,2148.0,,2200.0,2144.0,2151.0,2211.0,2209.0,2141.0,2217.0,2153.0,,2158.0,2203.0,6304.0,봉화산,응암,2138,2235,1.0,1.0,False
2225.0,2159.0,2149.0,2134.0,2216.0,2205.0,,2212.0,2157.0,2147.0,2207.0,2218.0,2219.0,2211.0,2153.0,2223.0,2227.0,,2138.0,2131.0,2221.0,,2214.0,2142.0,2130.0,,2140.0,,2152.0,2136.0,2143.0,2203.0,2201.0,2133.0,2209.0,2145.0,,2150.0,2155.0,6302.0,봉화산,응암,2130,2227,1.0,1.0,False
2216.0,2150.0,2140.0,2125.0,2207.0,2156.0,,2203.0,2148.0,2138.0,2158.0,2209.0,2210.0,2202.0,2144.0,2214.0,2218.0,,2129.0,2122.0,2212.0,,2205.0,2133.0,2120.0,2116.0,2131.0,,2143.0,2127.0,2134.0,2154.0,2152.0,2124.0,2200.0,2136.0,,2141.0,2146.0,6300.0,신내,응암,2116,2218,1.0,1.0,False
