616,630,636,644,621,627,613,623,631,637,626,620,619,624,633,617,610,614,642,646,618,615,622,640,647,648,641,611,634,643,639,628,629,645,625,638,612,635,632,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
2327,2302,2251,2237,2318,2307,,2315,2300,2249,2309,2320,2322,2313,2256,2326,2329,,2241,2233,2324,,2316,2244,2232,2227,2242,,2254,2239,2246,2305,2303,2235,2311,2248,,2253,2258,6316.0,신내,응암,22:27,2329,1.0,1.0,False
2318,2252,2242,2227,2309,2258,,2305,2250,2240,2300,2311,2312,2304,2246,2316,2320,,2231,2224,2314,,2307,2235,2223,,2233,,2245,2229,2236,2256,2254,2226,2302,2238,,2243,2248,6314.0,봉화산,응암,22:23,2320,1.0,1.0,False
2308,2242,2232,2217,2259,2248,,2255,2240,2230,2250,2301,2302,2254,2236,2306,2310,,2221,2214,2304,,2257,2225,2213,,2223,,2235,2219,2226,2246,2244,2216,2252,2228,,2233,2238,6312.0,봉화산,응암,22:13,2310,1.0,1.0,False
2259,2233,2223,2208,2250,2239,,2246,2231,2221,2241,2252,2253,2245,2227,2257,2301,,2212,2205,2255,,2248,2216,2203,2159,2214,,2226,2210,2217,2237,2235,2207,2243,2219,,2224,2229,6310.0,신내,응암,21:59,2301,1.0,1.0,False
2250,2224,2214,2159,2241,2230,,2237,2222,2212,2232,2243,2244,2236,2218,2248,2252,,2203,2156,2246,,2239,2207,2155,,2205,,2217,2201,2208,2228,2226,2158,2234,2210,,2215,2220,6308.0,봉화산,응암,21:55,2252,1.0,1.0,False
2241,2215,2205,2150,2232,2221,,2228,2213,2203,2223,2234,2235,2227,2209,2239,2243,,2154,2147,2237,,2230,2158,2145,2141,2156,,2208,2152,2159,2219,2217,2149,2225,2201,,2206,2211,6306.0,신내,응암,21:41,2243,1.0,1.0,False
2233,2207,2157,2142,2224,2213,,2220,2205,2155,2215,2226,2227,2219,2201,2231,2235,,2146,2139,2229,,2222,2150,2138,,2148,,2200,2144,2151,2211,2209,2141,2217,2153,,2158,2203,6304.0,봉화산,응암,21:38,2235,1.0,1.0,False
2225,2159,2149,2134,2216,2205,,2212,2157,2147,2207,2218,2219,2211,2153,2223,2227,,2138,2131,2221,,2214,2142,2130,,2140,,2152,2136,2143,2203,2201,2133,2209,2145,,2150,2155,6302.0,봉화산,응암,21:30,2227,1.0,1.0,False
2216,2150,2140,2125,2207,2156,,2203,2148,2138,2158,2209,2210,2202,2144,2214,2218,,2129,2122,2212,,2205,2133,2120,2116,2131,,2143,2127,2134,2154,2152,2124,2200,2136,,2141,2146,6300.0,신내,응암,21:16,2218,1.0,1.0,False
2207,2141,2131,2116,2158,2147,,2154,2139,2129,2149,2200,2201,2153,2135,2205,2209,,2120,2113,2203,,2156,2124,2112,,2122,,2134,2118,2125,2145,2143,2115,2151,2127,,2132,2137,6298.0,봉화산,응암,21:12,2209,1.0,1.0,False
2158,2132,2122,2108,2149,2138,,2146,2131,2120,2140,2151,2153,2144,2127,2157,2200,,2111,2104,2154,,2147,2115,2103,2058,2113,,2125,2110,2117,2136,2134,2106,2142,2119,,2124,2129,6296.0,신내,응암,20:58,2200,1.0,1.0,False
2150,2125,2114,2100,2141,2130,,2138,2123,2112,2132,2143,2145,2136,2119,2149,2152,,2104,2056,2147,,2139,2107,2055,,2105,,2117,2102,2109,2128,2126,2058,2134,2111,,2116,2121,6294.0,봉화산,응암,20:55,2152,1.0,1.0,False
2141,2115,2105,2051,2132,2121,,2129,2114,2103,2123,2134,2136,2127,2110,2140,2143,,2054,2047,2137,,2130,2058,2046,2041,2056,,2108,2053,2100,2119,2117,2049,2125,2102,,2107,2112,6292.0,신내,응암,20:41,2143,1.0,1.0,False
2134,2108,2058,2043,2125,2114,,2121,2106,2056,2116,2127,2128,2120,2102,2132,2136,,2047,2040,2130,,2123,2051,2039,,2049,,2101,2045,2052,2112,2110,2042,2118,2054,,2059,2104,6290.0,봉화산,응암,20:39,2136,1.0,1.0,False
2126,2100,2050,2035,2117,2106,,2113,2058,2048,2108,2119,2120,2112,2054,2124,2128,,2039,2032,2122,,2115,2043,2031,,2041,,2053,2037,2044,2104,2102,2034,2110,2046,,2051,2056,6288.0,봉화산,응암,20:31,2128,1.0,1.0,False
2118,2052,2042,2027,2109,2058,,2105,2050,2040,2100,2111,2112,2104,2046,2116,2120,,2031,2024,2114,,2107,2035,2022,2018,2033,,2045,2029,2036,2056,2054,2026,2102,2038,,2043,2048,6286.0,신내,응암,20:18,2120,1.0,1.0,False
2110,2044,2034,2019,2101,2050,,2057,2042,2032,2052,2103,2104,2056,2038,2108,2112,,2023,2016,2106,,2059,2027,2015,,2025,,2037,2021,2028,2048,2046,2018,2054,2030,,2035,2040,6284.0,봉화산,응암,20:15,2112,1.0,1.0,False
2102,2036,2026,2011,2053,2042,,2049,2034,2024,2044,2055,2056,2048,2030,2100,2104,,2015,2008,2058,,2051,2019,2006,2002,2017,,2029,2013,2020,2040,2038,2010,2046,2022,,2027,2032,6282.0,신내,응암,20:02,2104,1.0,1.0,False
2054,2028,2018,2003,2045,2034,,2041,2026,2016,2036,2047,2048,2040,2022,2052,2056,,2007,2000,2050,,2043,2011,1959,,2009,,2021,2005,2012,2032,2030,2002,2038,2014,,2019,2024,6280.0,봉화산,응암,19:59,2056,1.0,1.0,False
2047,2021,2011,1956,2038,2027,,2034,2019,2009,2029,2040,2041,2033,2015,2045,2049,,2000,1953,2043,,2036,2004,1952,,2002,,2014,1958,2005,2025,2023,1955,2031,2007,,2012,2017,6278.0,봉화산,응암,19:52,2049,1.0,1.0,False
2040,2014,2004,1949,2031,2020,,2027,2012,2002,2022,2033,2034,2026,2008,2038,2042,,1953,1946,2036,,2029,1957,1944,1940,1955,,2007,1951,1958,2018,2016,1948,2024,2000,,2005,2010,6276.0,신내,응암,19:40,2042,1.0,1.0,False
2033,2007,1957,1942,2024,2013,,2020,2005,1955,2015,2026,2027,2019,2001,2031,2035,,1946,1939,2029,,2022,1950,1938,,1948,,2000,1944,1951,2011,2009,1941,2017,1953,,1958,2003,6274.0,봉화산,응암,19:38,2035,1.0,1.0,False
2026,2000,1950,1935,2017,2006,,2013,1958,1948,2008,2019,2020,2012,1954,2024,2028,,1939,1932,2022,,2015,1943,1931,,1941,,1953,1937,1944,2004,2002,1934,2010,1946,,1951,1956,6272.0,봉화산,응암,19:31,2028,1.0,1.0,False
2019,1953,1943,1928,2010,1959,,2006,1951,1941,2001,2012,2013,2005,1947,2017,2021,,1932,1925,2015,,2008,1936,1923,1919,1934,,1946,1930,1937,1957,1955,1927,2003,1939,,1944,1949,6270.0,신내,응암,19:19,2021,1.0,1.0,False
2012,1946,1936,1921,2003,1952,,1959,1944,1934,1954,2005,2006,1958,1940,2010,2014,,1925,1918,2008,,2001,1929,1917,,1927,,1939,1923,1930,1950,1948,1920,1956,1932,,1937,1942,6268.0,봉화산,응암,19:17,2014,1.0,1.0,False
2005,1939,1929,1914,1956,1945,,1952,1937,1927,1947,1958,1959,1951,1933,2003,2007,,1918,1911,2001,,1954,1922,1910,,1920,,1932,1916,1923,1943,1941,1913,1949,1925,,1930,1935,6266.0,봉화산,응암,19:10,2007,1.0,1.0,False
1958,1932,1922,1907,1949,1938,,1945,1930,1920,1940,1951,1952,1944,1926,1956,2000,,1911,1904,1954,,1947,1915,1902,1858,1913,,1925,1909,1916,1936,1934,1906,1942,1918,,1923,1928,6264.0,신내,응암,18:58,2000,1.0,1.0,False
1951,1925,1915,1900,1942,1931,,1938,1923,1913,1933,1944,1945,1937,1919,1949,1953,,1904,1857,1947,,1940,1908,1856,,1906,,1918,1902,1909,1929,1927,1859,1935,1911,,1916,1921,6262.0,봉화산,응암,18:56,1953,1.0,1.0,False
1944,1918,1908,1854,1935,1924,,1932,1917,1906,1926,1937,1939,1930,1913,1943,1946,,1857,1850,1940,,1933,1901,1849,,1859,,1911,1856,1903,1922,1920,1852,1928,1905,,1910,1915,6260.0,봉화산,응암,18:49,1946,1.0,1.0,False
1938,1912,1902,1847,1929,1918,,1925,1910,1900,1920,1931,1932,1924,1906,1936,1940,,1851,1844,1934,,1927,1855,1842,1838,1853,,1905,1849,1856,1916,1914,1846,1922,1858,,1903,1908,6258.0,신내,응암,18:38,1940,1.0,1.0,False
1932,1906,1856,1841,1923,1912,,1919,1904,1854,1914,1925,1926,1918,1900,1930,1934,,1845,1838,1928,,1921,1849,1837,,1847,,1859,1843,1850,1910,1908,1840,1916,1852,,1857,1902,6256.0,봉화산,응암,18:37,1934,1.0,1.0,False
1926,1900,1850,1835,1917,1906,,1913,1858,1848,1908,1919,1920,1912,1854,1924,1928,,1839,1832,1922,,1915,1843,1831,,1841,,1853,1837,1844,1904,1902,1834,1910,1846,,1851,1856,6254.0,봉화산,응암,18:31,1928,1.0,1.0,False
1920,1854,1844,1829,1911,1900,,1907,1852,1842,1902,1913,1914,1906,1848,1918,1922,,1833,1826,1916,,1909,1837,1824,1820,1835,,1847,1831,1838,1858,1856,1828,1904,1840,,1845,1850,6252.0,신내,응암,18:20,1922,1.0,1.0,False
1914,1848,1838,1823,1905,1854,,1901,1846,1836,1856,1907,1908,1900,1842,1912,1916,,1827,1820,1910,,1903,1831,1819,,1829,,1841,1825,1832,1852,1850,1822,1858,1834,,1839,1844,6250.0,봉화산,응암,18:19,1916,1.0,1.0,False
1909,1843,1833,1818,1900,1849,,1856,1841,1831,1851,1902,1903,1855,1837,1907,1911,,1822,1815,1905,,1858,1826,1814,,1824,,1836,1820,1827,1847,1845,1817,1853,1829,,1834,1839,6248.0,봉화산,응암,18:14,1911,1.0,1.0,False
1904,1838,1828,1813,1855,1844,,1851,1836,1826,1846,1857,1858,1850,1832,1902,1906,,1817,1810,1900,,1853,1821,1808,1804,1819,,1831,1815,1822,1842,1840,1812,1848,1824,,1829,1834,6246.0,신내,응암,18:04,1906,1.0,1.0,False
1859,1833,1823,1808,1850,1839,,1846,1831,1821,1841,1852,1853,1845,1827,1857,1901,,1812,1805,1855,,1848,1816,1804,,1814,,1826,1810,1817,1837,1835,1807,1843,1819,,1824,1829,6244.0,봉화산,응암,18:04,1901,1.0,1.0,False
1854,1828,1818,1803,1845,1834,,1841,1826,1816,1836,1847,1848,1840,1822,1852,1856,,1807,1800,1850,,1843,1811,1759,,1809,,1821,1805,1812,1832,1830,1802,1838,1814,,1819,1824,6242.0,봉화산,응암,17:59,1856,1.0,1.0,False
1848,1822,1812,1758,1839,1828,,1836,1821,1810,1830,1841,1843,1834,1817,1847,1850,,1801,1754,1844,,1837,1805,1753,1748,1803,,1815,1800,1807,1826,1824,1756,1832,1809,,1814,1819,6240.0,신내,응암,17:48,1850,1.0,1.0,False
1843,1817,1807,1752,1834,1823,,1830,1815,1805,1825,1836,1837,1829,1811,1841,1845,,1756,1749,1839,,1832,1800,1748,,1758,,1810,1754,1801,1821,1819,1751,1827,1803,,1808,1813,6238.0,봉화산,응암,17:48,1845,1.0,1.0,False
1837,1811,1801,1746,1828,1817,,1824,1809,1759,1819,1830,1831,1823,1805,1835,1839,,1750,1743,1833,,1826,1754,1742,,1752,,1804,1748,1755,1815,1813,1745,1821,1757,,1802,1807,6236.0,봉화산,응암,17:42,1839,1.0,1.0,False
1831,1805,1755,1740,1822,1811,,1818,1803,1753,1813,1824,1825,1817,1759,1829,1833,,1744,1737,1827,,1820,1748,1736,,1746,,1758,1742,1749,1809,1807,1739,1815,1751,,1756,1801,6234.0,봉화산,응암,17:36,1833,1.0,1.0,False
1825,1759,1749,1734,1816,1805,,1812,1757,1747,1807,1818,1819,1811,1753,1823,1827,,1738,1731,1821,,1814,1742,1729,1725,1740,,1752,1736,1743,1803,1801,1733,1809,1745,,1750,1755,6232.0,신내,응암,17:25,1827,1.0,1.0,False
1819,1753,1743,1728,1810,1759,,1806,1751,1741,1801,1812,1813,1805,1747,1817,1821,,1732,1725,1815,,1808,1736,1724,,1734,,1746,1730,1737,1757,1755,1727,1803,1739,,1744,1749,6230.0,봉화산,응암,17:24,1821,1.0,1.0,False
1813,1747,1737,1722,1804,1753,,1800,1745,1735,1755,1806,1807,1759,1741,1811,1815,,1726,1719,1809,,1802,1730,1718,,1728,,1740,1724,1731,1751,1749,1721,1757,1733,,1738,1743,6228.0,봉화산,응암,17:18,1815,1.0,1.0,False
1807,1741,1731,1716,1758,1747,,1754,1739,1729,1749,1800,1801,1753,1735,1805,1809,,1720,1713,1803,,1756,1724,1712,,1722,,1734,1718,1725,1745,1743,1715,1751,1727,,1732,1737,6226.0,봉화산,응암,17:12,1809,1.0,1.0,False
1801,1735,1725,1710,1752,1741,,1748,1733,1723,1743,1754,1755,1747,1729,1759,1803,,1714,1707,1757,,1750,1718,1705,1701,1716,,1728,1712,1719,1739,1737,1709,1745,1721,,1726,1731,6224.0,신내,응암,17:01,1803,1.0,1.0,False
1755,1729,1719,1704,1746,1735,,1742,1727,1717,1737,1748,1749,1741,1723,1753,1757,,1708,1701,1751,,1744,1712,1700,,1710,,1722,1706,1713,1733,1731,1703,1739,1715,,1720,1725,6222.0,봉화산,응암,17:00,1757,1.0,1.0,False
1749,1723,1713,1658,1740,1729,,1736,1721,1711,1731,1742,1743,1735,1717,1747,1751,,1702,1655,1745,,1738,1706,1654,,1704,,1716,1700,1707,1727,1725,1657,1733,1709,,1714,1719,6220.0,봉화산,응암,16:54,1751,1.0,1.0,False
1743,1717,1707,1652,1734,1723,,1730,1715,1705,1725,1736,1737,1729,1711,1741,1745,,1656,1649,1739,,1732,1700,1648,,1658,,1710,1654,1701,1721,1719,1651,1727,1703,,1708,1713,6218.0,봉화산,응암,16:48,1745,1.0,1.0,False
1737,1711,1701,1646,1728,1717,,1724,1709,1659,1719,1730,1731,1723,1705,1735,1739,,1650,1643,1733,,1726,1654,1641,1637,1652,,1704,1648,1655,1715,1713,1645,1721,1657,,1702,1707,6216.0,신내,응암,16:37,1739,1.0,1.0,False
1731,1705,1655,1640,1722,1711,,1718,1703,1653,1713,1724,1725,1717,1659,1729,1733,,1644,1637,1727,,1720,1648,1636,,1646,,1658,1642,1649,1709,1707,1639,1715,1651,,1656,1701,6214.0,봉화산,응암,16:36,1733,1.0,1.0,False
1725,1659,1649,1634,1716,1705,,1713,1657,1647,1707,1718,1720,1711,1654,1724,1727,,1638,1631,1721,,1714,1642,1630,,1640,,1652,1637,1644,1703,1701,1633,1709,1645,,1650,1656,6212.0,봉화산,응암,16:30,1727,1.0,1.0,False
1719,1653,1643,1628,1710,1659,,1706,1651,1641,1701,1712,1713,1705,1648,1717,1721,,1632,1625,1715,,1708,1636,1624,,1634,,1646,1631,1638,1657,1655,1627,1703,1639,,1644,1649,6210.0,봉화산,응암,16:24,1721,1.0,1.0,False
