199,177,151,113,1404,150,1405,134,116,131,186,101,1406,181,100,137,172,145,123,154,133,1409,179,106,180,114,135,157,102,127,121,110,160,107,190,144,130,120,142,1402,153,138,1187,108,103,185,1415,155,1411,1410,161,189,1416,174,143,118,184,126,111,182,140,178,149,117,1403,152,187,1412,139,1401,1408,136,158,125,129,1175,122,124,128,105,147,176,1413,148,156,104,173,132,183,175,119,159,112,141,146,1407,188,115,1181,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1848.0,1800.0,,,1712.0,,1705.0,1832.0,,1840.0,1735.0,,,,,1823.0,1810.0,,,,1835.0,,1756.0,,,,1829.0,,,1850.0,,,,,,,1842.0,,,1719.0,,1822.0,,,,,,,,,,1727.0,,,,,1742.0,1852.0,,1747.0,1817.0,,,,,,,,1819.0,,1654.0,1826.0,,1854.0,1844.0,,,,1846.0,,,,,,,,1808.0,1837.0,,,,,,1814.0,,1658.0,,,,K1940,천안,청량리,1654,1854,1.0,1.0,True
1142.0,1050.0,,,944.0,,937.0,1126.0,,1134.0,1013.0,,933.0,1037.0,,1117.0,1104.0,,,,1129.0,,1045.0,,1041.0,,1123.0,,,1144.0,,,,,1000.0,,1136.0,,,953.0,,1116.0,,,,1023.0,,,,,,1003.0,,1059.0,,,1027.0,1146.0,,1033.0,1111.0,1047.0,,,949.0,,1010.0,,1113.0,956.0,924.0,1120.0,,1148.0,1138.0,,,,1140.0,,,1053.0,,,,,1101.0,1131.0,1030.0,1056.0,,,,1108.0,,928.0,1007.0,,1039.0,K630,천안,청량리,924,1148,1.0,1.0,False
934.0,846.0,,,758.0,,751.0,918.0,,926.0,820.0,,,836.0,,910.0,856.0,,,,921.0,736.0,842.0,,,,916.0,,,936.0,,,,,,,928.0,,,805.0,,908.0,,,,,720.0,,731.0,734.0,,813.0,716.0,852.0,,,827.0,938.0,,832.0,903.0,,,,,,,728.0,906.0,,739.0,912.0,,940.0,930.0,,,,932.0,,,,725.0,,,,,924.0,,,,,,901.0,,743.0,,,,K1906,신창,청량리,716,940,1.0,1.0,True
1010.0,922.0,,,833.0,,826.0,954.0,,1002.0,857.0,,,,,946.0,932.0,,,,957.0,811.0,918.0,,,,952.0,,,1012.0,,,,,,,1004.0,,,840.0,,944.0,,,,,755.0,,806.0,809.0,,849.0,751.0,,,,904.0,1014.0,,909.0,939.0,,,,,,,803.0,942.0,,814.0,948.0,,1016.0,1006.0,,,,1008.0,,,,800.0,,,,930.0,1000.0,,,,,,937.0,,818.0,,,,K1908,신창,청량리,751,1016,1.0,1.0,True
1105.0,1017.0,,,929.0,,922.0,1049.0,,1057.0,952.0,,,,,1041.0,1027.0,,,,1052.0,,1013.0,,,,1047.0,,,1107.0,,,,,,,1059.0,,,937.0,,1039.0,,,,,,,,,,945.0,,,,,959.0,1109.0,,1004.0,1034.0,,,,,,,,1037.0,,910.0,1043.0,,1111.0,1101.0,,,,1103.0,,,,,,,,1025.0,1055.0,,,,,,1032.0,,914.0,,,,K1910,천안,청량리,910,1111,1.0,1.0,True
1129.0,1041.0,,,954.0,,947.0,1113.0,,1121.0,1016.0,,943.0,1031.0,,1105.0,1051.0,,,,1116.0,932.0,1037.0,,1035.0,,1111.0,,,1131.0,,,,,1006.0,,1123.0,,,1001.0,,1103.0,,,,1020.0,916.0,,927.0,930.0,,1009.0,912.0,1048.0,,,1023.0,1133.0,,1028.0,1058.0,1039.0,,,,,1014.0,924.0,1101.0,1003.0,935.0,1107.0,,1135.0,1125.0,,,,1127.0,,,1043.0,921.0,,,,1049.0,1119.0,1025.0,1045.0,,,,1056.0,,939.0,1012.0,,1033.0,K1912,신창,청량리,912,1135,1.0,1.0,True
1158.0,1110.0,,,1022.0,,1015.0,1142.0,,1150.0,1045.0,,,,,1133.0,1120.0,,,,1145.0,,1106.0,,,,1139.0,,,1200.0,,,,,,,1152.0,,,1029.0,,1132.0,,,,,,,,,,1037.0,,,,,1052.0,1202.0,,1057.0,1127.0,1108.0,,,,,,,1129.0,1032.0,1004.0,1136.0,,1204.0,1154.0,,,,1156.0,,,,,,,,1118.0,1147.0,,,,,,1124.0,,1008.0,,,,K1914,천안,청량리,1004,1204,1.0,1.0,True
1235.0,1146.0,,,1059.0,,1052.0,1219.0,,1227.0,1121.0,,,,,1210.0,1157.0,,,,1222.0,1037.0,1142.0,,,,1216.0,,,1237.0,,,,,,,1229.0,,,1106.0,,1209.0,,,,,1021.0,,1032.0,1035.0,,1114.0,1017.0,,,,1128.0,1239.0,,1133.0,1204.0,,,,,,,1029.0,1206.0,,1040.0,1213.0,,1241.0,1231.0,,,,1233.0,,,,1026.0,,,,1155.0,1224.0,,,,,,1201.0,,1044.0,,,,K1916,신창,청량리,1017,1241,1.0,1.0,True
1337.0,1248.0,,,1200.0,,1153.0,1321.0,,1329.0,1223.0,,,,,1312.0,1259.0,,,,1324.0,,1244.0,,,,1318.0,,,1339.0,,,,,,,1331.0,,,1207.0,,1311.0,,,,,,,,,,1215.0,,,,,1230.0,1341.0,,1235.0,1306.0,,,,,,,,1308.0,1210.0,1142.0,1315.0,,1343.0,1333.0,,,,1335.0,,,,,,,,1257.0,1326.0,,,,,,1303.0,,1146.0,,,,K1920,천안,청량리,1142,1343,1.0,1.0,True
