199,177,151,113,1404,150,1405,134,116,131,186,101,1406,181,100,137,172,145,123,154,133,1409,179,106,180,114,135,157,102,127,121,110,160,107,190,144,130,120,142,1402,153,138,1187,108,103,185,1415,155,1411,1410,161,189,1416,174,143,118,184,126,111,182,140,178,149,117,1403,152,187,1412,139,1401,1408,136,158,125,129,1175,122,124,128,105,147,176,1413,148,156,104,173,132,183,175,119,159,112,141,146,1407,188,115,1181,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1848,1800,,,1712,,1705,1832,,1840,1735,,,,,1823,1810,,,,1835,,1756,,,,1829,,,1850,,,,,,,1842,,,1719,,1822,,,,,,,,,,1727,,,,,1742,1852,,1747,1817,,,,,,,,1819,,1654,1826,,1854,1844,,,,1846,,,,,,,,1808,1837,,,,,,1814,,1658,,,,K1940,천안,청량리,16:54,1854,1.0,1.0,True
1142,1050,,,0944,,0937,1126,,1134,1013,,0933,1037,,1117,1104,,,,1129,,1045,,1041,,1123,,,1144,,,,,1000,,1136,,,0953,,1116,,,,1023,,,,,,1003,,1059,,,1027,1146,,1033,1111,1047,,,0949,,1010,,1113,0956,0924,1120,,1148,1138,,,,1140,,,1053,,,,,1101,1131,1030,1056,,,,1108,,0928,1007,,1039,K630,천안,청량리,09:24,1148,1.0,1.0,False
0934,0846,,,0758,,0751,0918,,0926,0820,,,0836,,0910,0856,,,,0921,0736,0842,,,,0916,,,0936,,,,,,,0928,,,0805,,0908,,,,,0720,,0731,0734,,0813,0716,0852,,,0827,0938,,0832,0903,,,,,,,0728,0906,,0739,0912,,0940,0930,,,,0932,,,,0725,,,,,0924,,,,,,0901,,0743,,,,K1906,신창,청량리,07:16,0940,1.0,1.0,True
1010,0922,,,0833,,0826,0954,,1002,0857,,,,,0946,0932,,,,0957,0811,0918,,,,0952,,,1012,,,,,,,1004,,,0840,,0944,,,,,0755,,0806,0809,,0849,0751,,,,0904,1014,,0909,0939,,,,,,,0803,0942,,0814,0948,,1016,1006,,,,1008,,,,0800,,,,0930,1000,,,,,,0937,,0818,,,,K1908,신창,청량리,07:51,1016,1.0,1.0,True
1105,1017,,,0929,,0922,1049,,1057,0952,,,,,1041,1027,,,,1052,,1013,,,,1047,,,1107,,,,,,,1059,,,0937,,1039,,,,,,,,,,0945,,,,,0959,1109,,1004,1034,,,,,,,,1037,,0910,1043,,1111,1101,,,,1103,,,,,,,,1025,1055,,,,,,1032,,0914,,,,K1910,천안,청량리,09:10,1111,1.0,1.0,True
1129,1041,,,0954,,0947,1113,,1121,1016,,0943,1031,,1105,1051,,,,1116,0932,1037,,1035,,1111,,,1131,,,,,1006,,1123,,,1001,,1103,,,,1020,0916,,0927,0930,,1009,0912,1048,,,1023,1133,,1028,1058,1039,,,,,1014,0924,1101,1003,0935,1107,,1135,1125,,,,1127,,,1043,0921,,,,1049,1119,1025,1045,,,,1056,,0939,1012,,1033,K1912,신창,청량리,09:12,1135,1.0,1.0,True
1158,1110,,,1022,,1015,1142,,1150,1045,,,,,1133,1120,,,,1145,,1106,,,,1139,,,1200,,,,,,,1152,,,1029,,1132,,,,,,,,,,1037,,,,,1052,1202,,1057,1127,1108,,,,,,,1129,1032,1004,1136,,1204,1154,,,,1156,,,,,,,,1118,1147,,,,,,1124,,1008,,,,K1914,천안,청량리,10:04,1204,1.0,1.0,True
1235,1146,,,1059,,1052,1219,,1227,1121,,,,,1210,1157,,,,1222,1037,1142,,,,1216,,,1237,,,,,,,1229,,,1106,,1209,,,,,1021,,1032,1035,,1114,1017,,,,1128,1239,,1133,1204,,,,,,,1029,1206,,1040,1213,,1241,1231,,,,1233,,,,1026,,,,1155,1224,,,,,,1201,,1044,,,,K1916,신창,청량리,10:17,1241,1.0,1.0,True
1337,1248,,,1200,,1153,1321,,1329,1223,,,,,1312,1259,,,,1324,,1244,,,,1318,,,1339,,,,,,,1331,,,1207,,1311,,,,,,,,,,1215,,,,,1230,1341,,1235,1306,,,,,,,,1308,1210,1142,1315,,1343,1333,,,,1335,,,,,,,,1257,1326,,,,,,1303,,1146,,,,K1920,천안,청량리,11:42,1343,1.0,1.0,True
