11712,11717,11715,11719,11716,11713,11714,11718,11721,11711,11720,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
531,539,536,542,537,533,534,540,547,530,544,1.0,샛강,관악산(서울대),530,547,1.0,2.0,False
541,549,546,552,547,543,544,550,557,540,554,2.0,샛강,관악산(서울대),540,557,1.0,2.0,False
551,559,556,602,557,553,554,600,607,550,604,3.0,샛강,관악산(서울대),550,607,1.0,2.0,False
601,609,606,612,607,603,604,610,617,600,614,4.0,샛강,관악산(서울대),600,617,1.0,2.0,False
611,619,616,622,617,613,614,620,627,610,624,5.0,샛강,관악산(서울대),610,627,1.0,2.0,False
621,629,626,632,627,623,624,630,637,620,634,6.0,샛강,관악산(서울대),620,637,1.0,2.0,False
631,639,636,642,637,633,634,640,647,630,644,7.0,샛강,관악산(서울대),630,647,1.0,2.0,False
637,644,642,647,643,639,640,646,652,636,649,8.0,샛강,관악산(서울대),636,652,1.0,2.0,False
641,649,646,652,647,643,644,650,657,640,654,9.0,샛강,관악산(서울대),640,657,1.0,2.0,False
651,659,656,702,657,653,654,700,707,650,704,10.0,샛강,관악산(서울대),650,707,1.0,2.0,False
655,704,701,707,702,659,659,705,712,653,709,11.0,샛강,관악산(서울대),653,712,1.0,2.0,False
701,709,706,712,707,703,704,710,717,700,714,12.0,샛강,관악산(서울대),700,717,1.0,2.0,False
709,717,714,720,715,711,712,718,725,708,722,13.0,샛강,관악산(서울대),708,725,1.0,2.0,False
716,723,720,726,722,717,719,725,731,714,728,14.0,샛강,관악산(서울대),714,731,1.0,2.0,False
722,730,727,733,728,724,725,731,738,721,735,15.0,샛강,관악산(서울대),721,738,1.0,2.0,False
725,733,731,736,732,728,729,735,741,725,738,16.0,샛강,관악산(서울대),725,741,1.0,2.0,False
729,737,734,740,735,731,732,738,745,728,742,17.0,샛강,관악산(서울대),728,745,1.0,2.0,False
732,740,738,743,739,735,736,742,748,732,745,18.0,샛강,관악산(서울대),732,748,1.0,2.0,False
736,744,741,747,742,738,739,745,752,735,749,19.0,샛강,관악산(서울대),735,752,1.0,2.0,False
740,747,745,750,746,742,743,749,755,739,752,20.0,샛강,관악산(서울대),739,755,1.0,2.0,False
743,751,748,754,749,745,746,752,759,742,756,21.0,샛강,관악산(서울대),742,759,1.0,2.0,False
747,754,752,757,753,749,750,756,802,746,759,22.0,샛강,관악산(서울대),746,802,1.0,2.0,False
750,758,755,801,756,752,753,759,806,749,803,23.0,샛강,관악산(서울대),749,806,1.0,2.0,False
754,801,758,804,800,755,757,803,809,752,806,24.0,샛강,관악산(서울대),752,809,1.0,2.0,False
757,805,802,808,803,759,800,806,813,756,810,25.0,샛강,관악산(서울대),756,813,1.0,2.0,False
801,808,805,811,807,802,804,810,816,759,813,26.0,샛강,관악산(서울대),759,816,1.0,2.0,False
804,812,809,815,810,806,807,813,820,803,817,27.0,샛강,관악산(서울대),803,820,1.0,2.0,False
808,815,812,818,814,809,811,817,823,806,820,28.0,샛강,관악산(서울대),806,823,1.0,2.0,False
811,819,816,822,817,813,814,820,827,810,824,29.0,샛강,관악산(서울대),810,827,1.0,2.0,False
815,822,819,825,821,816,818,824,830,813,827,30.0,샛강,관악산(서울대),813,830,1.0,2.0,False
818,826,823,829,824,820,821,827,834,817,831,31.0,샛강,관악산(서울대),817,834,1.0,2.0,False
822,829,826,832,828,823,825,831,837,820,834,32.0,샛강,관악산(서울대),820,837,1.0,2.0,False
825,833,830,836,831,827,828,834,841,824,838,33.0,샛강,관악산(서울대),824,841,1.0,2.0,False
829,836,833,839,835,830,832,838,844,827,841,34.0,샛강,관악산(서울대),827,844,1.0,2.0,False
832,840,837,843,838,834,835,841,848,831,845,35.0,샛강,관악산(서울대),831,848,1.0,2.0,False
836,843,840,846,842,837,839,845,851,834,848,36.0,샛강,관악산(서울대),834,851,1.0,2.0,False
839,847,844,850,845,841,842,848,855,838,852,37.0,샛강,관악산(서울대),838,855,1.0,2.0,False
843,850,847,853,849,844,846,852,858,841,855,38.0,샛강,관악산(서울대),841,858,1.0,2.0,False
846,854,851,857,852,848,849,855,902,845,859,39.0,샛강,관악산(서울대),845,902,1.0,2.0,False
850,857,854,900,856,851,853,859,905,848,902,40.0,샛강,관악산(서울대),848,905,1.0,2.0,False
853,901,858,904,859,855,856,902,909,852,906,41.0,샛강,관악산(서울대),852,909,1.0,2.0,False
857,904,901,907,903,858,900,906,912,855,909,42.0,샛강,관악산(서울대),855,912,1.0,2.0,False
900,908,905,911,906,902,903,909,916,859,913,43.0,샛강,관악산(서울대),859,916,1.0,2.0,False
904,911,908,914,910,905,907,913,919,902,916,44.0,샛강,관악산(서울대),902,919,1.0,2.0,False
907,915,912,918,913,909,910,916,923,906,920,45.0,샛강,관악산(서울대),906,923,1.0,2.0,False
911,918,915,921,917,912,914,920,926,909,923,46.0,샛강,관악산(서울대),909,926,1.0,2.0,False
914,922,919,925,920,916,917,923,930,913,927,47.0,샛강,관악산(서울대),913,930,1.0,2.0,False
918,925,922,928,924,919,921,927,933,916,930,48.0,샛강,관악산(서울대),916,933,1.0,2.0,False
921,929,926,932,927,923,924,930,937,920,934,49.0,샛강,관악산(서울대),920,937,1.0,2.0,False
925,933,930,936,931,927,928,934,941,924,938,50.0,샛강,관악산(서울대),924,941,1.0,2.0,False
932,940,937,943,938,934,935,941,948,931,945,51.0,샛강,관악산(서울대),931,948,1.0,2.0,False
939,947,944,950,945,941,942,948,955,938,952,52.0,샛강,관악산(서울대),938,955,1.0,2.0,False
946,954,951,957,952,948,949,955,1002,945,959,53.0,샛강,관악산(서울대),945,1002,1.0,2.0,False
953,1001,958,1004,959,955,956,1002,1009,952,1006,54.0,샛강,관악산(서울대),952,1009,1.0,2.0,False
1000,1008,1005,1011,1006,1002,1003,1009,1016,959,1013,55.0,샛강,관악산(서울대),959,1016,1.0,2.0,False
1008,1015,1012,1018,1014,1009,1011,1017,1023,1006,1020,56.0,샛강,관악산(서울대),1006,1023,1.0,2.0,False
1015,1023,1020,1026,1021,1017,1018,1024,1031,1014,1028,57.0,샛강,관악산(서울대),1014,1031,1.0,2.0,False
1023,1030,1027,1033,1029,1024,1026,1032,1038,1021,1035,58.0,샛강,관악산(서울대),1021,1038,1.0,2.0,False
1030,1038,1035,1041,1036,1032,1033,1039,1046,1029,1043,59.0,샛강,관악산(서울대),1029,1046,1.0,2.0,False
1038,1045,1042,1048,1044,1039,1041,1047,1053,1036,1050,60.0,샛강,관악산(서울대),1036,1053,1.0,2.0,False
1045,1053,1050,1056,1051,1047,1048,1054,1101,1044,1058,61.0,샛강,관악산(서울대),1044,1101,1.0,2.0,False
1053,1100,1057,1103,1059,1054,1056,1102,1108,1051,1105,62.0,샛강,관악산(서울대),1051,1108,1.0,2.0,False
1100,1108,1105,1111,1106,1102,1103,1109,1116,1059,1113,63.0,샛강,관악산(서울대),1059,1116,1.0,2.0,False
1109,1116,1113,1119,1115,1110,1112,1118,1124,1107,1121,64.0,샛강,관악산(서울대),1107,1124,1.0,2.0,False
1117,1125,1122,1128,1123,1119,1120,1126,1133,1116,1130,65.0,샛강,관악산(서울대),1116,1133,1.0,2.0,False
1126,1133,1130,1136,1132,1127,1129,1135,1141,1124,1138,66.0,샛강,관악산(서울대),1124,1141,1.0,2.0,False
1134,1142,1139,1145,1140,1136,1137,1143,1150,1133,1147,67.0,샛강,관악산(서울대),1133,1150,1.0,2.0,False
1143,1150,1147,1153,1149,1144,1146,1152,1158,1141,1155,68.0,샛강,관악산(서울대),1141,1158,1.0,2.0,False
1151,1159,1156,1202,1157,1153,1154,1200,1207,1150,1204,69.0,샛강,관악산(서울대),1150,1207,1.0,2.0,False
1200,1207,1204,1210,1206,1201,1203,1209,1215,1158,1212,70.0,샛강,관악산(서울대),1158,1215,1.0,2.0,False
1208,1216,1213,1219,1214,1210,1211,1217,1224,1207,1221,71.0,샛강,관악산(서울대),1207,1224,1.0,2.0,False
1217,1224,1221,1227,1223,1218,1220,1226,1232,1215,1229,72.0,샛강,관악산(서울대),1215,1232,1.0,2.0,False
1225,1233,1230,1236,1231,1227,1228,1234,1241,1224,1238,73.0,샛강,관악산(서울대),1224,1241,1.0,2.0,False
1234,1241,1238,1244,1240,1235,1237,1243,1249,1232,1246,74.0,샛강,관악산(서울대),1232,1249,1.0,2.0,False
1242,1250,1247,1253,1248,1244,1245,1251,1258,1241,1255,75.0,샛강,관악산(서울대),1241,1258,1.0,2.0,False
1251,1258,1255,1301,1257,1252,1254,1300,1306,1249,1303,76.0,샛강,관악산(서울대),1249,1306,1.0,2.0,False
1259,1307,1304,1310,1305,1301,1302,1308,1315,1258,1312,77.0,샛강,관악산(서울대),1258,1315,1.0,2.0,False
1307,1314,1311,1317,1313,1308,1310,1316,1322,1305,1319,78.0,샛강,관악산(서울대),1305,1322,1.0,2.0,False
1314,1322,1319,1325,1320,1316,1317,1323,1330,1313,1327,79.0,샛강,관악산(서울대),1313,1330,1.0,2.0,False
1322,1329,1326,1332,1328,1323,1325,1331,1337,1320,1334,80.0,샛강,관악산(서울대),1320,1337,1.0,2.0,False
1329,1337,1334,1340,1335,1331,1332,1338,1345,1328,1342,81.0,샛강,관악산(서울대),1328,1345,1.0,2.0,False
1337,1344,1341,1347,1343,1338,1340,1346,1352,1335,1349,82.0,샛강,관악산(서울대),1335,1352,1.0,2.0,False
1344,1352,1349,1355,1350,1346,1347,1353,1400,1343,1357,83.0,샛강,관악산(서울대),1343,1400,1.0,2.0,False
1352,1359,1356,1402,1358,1353,1355,1401,1407,1350,1404,84.0,샛강,관악산(서울대),1350,1407,1.0,2.0,False
1359,1407,1404,1410,1405,1401,1402,1408,1415,1358,1412,85.0,샛강,관악산(서울대),1358,1415,1.0,2.0,False
1407,1414,1411,1417,1413,1408,1410,1416,1422,1405,1419,86.0,샛강,관악산(서울대),1405,1422,1.0,2.0,False
1414,1422,1419,1425,1420,1416,1417,1423,1430,1413,1427,87.0,샛강,관악산(서울대),1413,1430,1.0,2.0,False
1422,1429,1426,1432,1428,1423,1425,1431,1437,1420,1434,88.0,샛강,관악산(서울대),1420,1437,1.0,2.0,False
1429,1437,1434,1440,1435,1431,1432,1438,1445,1428,1442,89.0,샛강,관악산(서울대),1428,1445,1.0,2.0,False
1437,1444,1441,1447,1443,1438,1440,1446,1452,1435,1449,90.0,샛강,관악산(서울대),1435,1452,1.0,2.0,False
1444,1452,1449,1455,1450,1446,1447,1453,1500,1443,1457,91.0,샛강,관악산(서울대),1443,1500,1.0,2.0,False
1451,1459,1456,1502,1457,1453,1454,1500,1507,1450,1504,92.0,샛강,관악산(서울대),1450,1507,1.0,2.0,False
1458,1506,1503,1509,1504,1500,1501,1507,1514,1457,1511,93.0,샛강,관악산(서울대),1457,1514,1.0,2.0,False
1505,1513,1510,1516,1511,1507,1508,1514,1521,1504,1518,94.0,샛강,관악산(서울대),1504,1521,1.0,2.0,False
1512,1520,1517,1523,1518,1514,1515,1521,1528,1511,1525,95.0,샛강,관악산(서울대),1511,1528,1.0,2.0,False
1519,1527,1524,1530,1525,1521,1522,1528,1535,1518,1532,96.0,샛강,관악산(서울대),1518,1535,1.0,2.0,False
1526,1534,1531,1537,1532,1528,1529,1535,1542,1525,1539,97.0,샛강,관악산(서울대),1525,1542,1.0,2.0,False
1533,1541,1538,1544,1539,1535,1536,1542,1549,1532,1546,98.0,샛강,관악산(서울대),1532,1549,1.0,2.0,False
1540,1548,1545,1551,1546,1542,1543,1549,1556,1539,1553,99.0,샛강,관악산(서울대),1539,1556,1.0,2.0,False
1547,1555,1552,1558,1553,1549,1550,1556,1603,1546,1600,100.0,샛강,관악산(서울대),1546,1603,1.0,2.0,False
1554,1602,1559,1605,1600,1556,1557,1603,1610,1553,1607,101.0,샛강,관악산(서울대),1553,1610,1.0,2.0,False
1601,1609,1606,1612,1607,1603,1604,1610,1617,1600,1614,102.0,샛강,관악산(서울대),1600,1617,1.0,2.0,False
1608,1616,1613,1619,1614,1610,1611,1617,1624,1607,1621,103.0,샛강,관악산(서울대),1607,1624,1.0,2.0,False
1615,1623,1620,1626,1621,1617,1618,1624,1631,1614,1628,104.0,샛강,관악산(서울대),1614,1631,1.0,2.0,False
1622,1630,1627,1633,1628,1624,1625,1631,1638,1621,1635,105.0,샛강,관악산(서울대),1621,1638,1.0,2.0,False
1629,1637,1634,1640,1635,1631,1632,1638,1645,1628,1642,106.0,샛강,관악산(서울대),1628,1645,1.0,2.0,False
1636,1644,1641,1647,1642,1638,1639,1645,1652,1635,1649,107.0,샛강,관악산(서울대),1635,1652,1.0,2.0,False
1643,1651,1648,1654,1649,1645,1646,1652,1659,1642,1656,108.0,샛강,관악산(서울대),1642,1659,1.0,2.0,False
1650,1658,1655,1701,1656,1652,1653,1659,1706,1649,1703,109.0,샛강,관악산(서울대),1649,1706,1.0,2.0,False
1657,1705,1702,1708,1703,1659,1700,1706,1713,1656,1710,110.0,샛강,관악산(서울대),1656,1713,1.0,2.0,False
1704,1712,1709,1715,1710,1706,1707,1713,1720,1703,1717,111.0,샛강,관악산(서울대),1703,1720,1.0,2.0,False
1711,1719,1716,1722,1717,1713,1714,1720,1727,1710,1724,112.0,샛강,관악산(서울대),1710,1727,1.0,2.0,False
1718,1726,1723,1729,1724,1720,1721,1727,1734,1717,1731,113.0,샛강,관악산(서울대),1717,1734,1.0,2.0,False
1725,1733,1730,1736,1731,1727,1728,1734,1741,1724,1738,114.0,샛강,관악산(서울대),1724,1741,1.0,2.0,False
1728,1736,1734,1739,1735,1731,1732,1738,1744,1728,1741,115.0,샛강,관악산(서울대),1728,1744,1.0,2.0,False
1732,1740,1737,1743,1738,1734,1735,1741,1748,1731,1745,116.0,샛강,관악산(서울대),1731,1748,1.0,2.0,False
1736,1743,1741,1746,1742,1738,1739,1745,1751,1735,1748,117.0,샛강,관악산(서울대),1735,1751,1.0,2.0,False
1739,1747,1744,1750,1745,1741,1742,1748,1755,1738,1752,118.0,샛강,관악산(서울대),1738,1755,1.0,2.0,False
