213,209,232,204,253,263,203,223,231,218,235,208,202,242,252,226,210,214,216,241,237,261,211,239,234,240,262,251,229,219,228,236,238,205,233,201,221,225,264,217,224,227,212,243,254,230,222,207,206,220,215,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,553.0,,544.0,,,542.0,,,,,551.0,541.0,535.0,,,555.0,,,533.0,,,557.0,530.0,,532.0,,,,,,,,546.0,,539.0,,,,,,,,537.0,,,,550.0,548.0,,,2004.0,홍대입구,성수,530,557,1.0,1.0,False
,605.0,,555.0,,,554.0,,,,532.0,603.0,552.0,546.0,,,607.0,,,545.0,535.0,,608.0,540.0,530.0,543.0,,,,,,533.0,538.0,557.0,,550.0,,,,,,,,548.0,,,,601.0,600.0,,,2006.0,신도림,성수,530,608,1.0,1.0,False
,612.0,,602.0,,,601.0,,,,539.0,610.0,559.0,553.0,,,614.0,,,552.0,542.0,,615.0,547.0,537.0,550.0,,,,,,540.0,545.0,604.0,,557.0,,,,,,,,555.0,,,,608.0,607.0,,,2008.0,신도림,성수,537,615,1.0,1.0,False
,618.0,537.0,609.0,,,607.0,,535.0,,545.0,616.0,606.0,600.0,,,620.0,,,558.0,549.0,,622.0,554.0,542.0,557.0,,,531.0,,530.0,547.0,552.0,611.0,539.0,604.0,,,,,,,,602.0,,533.0,,615.0,613.0,,,2010.0,서울대입구,성수,530,622,1.0,1.0,False
,625.0,,615.0,,,614.0,,,,552.0,623.0,612.0,606.0,,,627.0,,,605.0,555.0,,628.0,600.0,550.0,603.0,,,,,,553.0,558.0,617.0,,610.0,,,,,,,,608.0,,,,621.0,620.0,,,2012.0,신도림,성수,550,628,1.0,1.0,False
,632.0,,622.0,,,621.0,,,,559.0,630.0,619.0,613.0,,,634.0,,,612.0,602.0,,635.0,607.0,557.0,610.0,,,,,,600.0,605.0,624.0,,617.0,,,,,,,,615.0,,,,628.0,627.0,,,2014.0,신도림,성수,557,635,1.0,1.0,False
,639.0,558.0,629.0,,,628.0,537.0,556.0,,606.0,637.0,626.0,620.0,,545.0,641.0,,,619.0,609.0,,642.0,614.0,603.0,617.0,,,551.0,530.0,550.0,607.0,612.0,631.0,600.0,624.0,534.0,542.0,,,539.0,548.0,,622.0,,553.0,535.0,635.0,634.0,531.0,,2016.0,삼성,성수,530,642,1.0,1.0,False
,644.0,,634.0,,,633.0,,,,611.0,642.0,631.0,625.0,,,646.0,,,624.0,614.0,,648.0,619.0,609.0,622.0,,,,,,612.0,617.0,636.0,,629.0,,,,,,,,627.0,,,,640.0,639.0,,,2018.0,신도림,성수,609,648,1.0,1.0,False
,651.0,,641.0,,,640.0,,,,618.0,649.0,638.0,632.0,,,653.0,,,631.0,621.0,,655.0,626.0,616.0,629.0,,,,,,619.0,624.0,643.0,,636.0,,,,,,,,634.0,,,,647.0,646.0,,,2020.0,신도림,성수,616,655,1.0,1.0,False
534.0,655.0,614.0,646.0,,,644.0,554.0,612.0,544.0,622.0,653.0,643.0,637.0,,601.0,657.0,535.0,540.0,635.0,626.0,,530.0,631.0,619.0,634.0,,,608.0,546.0,606.0,624.0,629.0,648.0,616.0,641.0,550.0,558.0,,542.0,556.0,604.0,531.0,639.0,,610.0,552.0,652.0,650.0,548.0,538.0,2022.0,성수,성수,530,530,1.0,1.0,False
,701.0,,651.0,,,650.0,,,,628.0,659.0,648.0,642.0,,,703.0,,,641.0,631.0,,705.0,636.0,626.0,639.0,,,,,,629.0,634.0,653.0,,646.0,,,,,,,,644.0,,,,657.0,656.0,,,2024.0,신도림,성수,626,705,1.0,1.0,False
544.0,706.0,624.0,656.0,,,655.0,604.0,622.0,554.0,632.0,704.0,653.0,647.0,,611.0,708.0,545.0,550.0,645.0,636.0,,540.0,641.0,629.0,644.0,,,618.0,556.0,616.0,634.0,639.0,658.0,626.0,651.0,600.0,608.0,,552.0,606.0,614.0,541.0,649.0,,620.0,602.0,702.0,701.0,558.0,548.0,2026.0,성수,성수,540,540,1.0,1.0,False
551.0,713.0,631.0,703.0,,,702.0,611.0,629.0,601.0,639.0,711.0,700.0,654.0,,618.0,715.0,552.0,557.0,652.0,643.0,,547.0,648.0,636.0,651.0,,,625.0,603.0,623.0,641.0,646.0,705.0,633.0,658.0,607.0,615.0,,559.0,613.0,621.0,548.0,656.0,,627.0,609.0,709.0,708.0,605.0,555.0,2028.0,성수,성수,547,547,1.0,1.0,False
558.0,720.0,638.0,710.0,,,709.0,618.0,636.0,608.0,646.0,718.0,707.0,701.0,,625.0,722.0,559.0,604.0,659.0,650.0,,554.0,655.0,643.0,658.0,,,632.0,610.0,630.0,648.0,653.0,712.0,640.0,705.0,614.0,622.0,,606.0,620.0,628.0,555.0,703.0,,634.0,616.0,716.0,715.0,612.0,602.0,2030.0,성수,성수,554,554,1.0,1.0,False
