213,209,232,204,253,263,203,223,231,218,235,208,202,242,252,226,210,214,216,241,237,261,211,239,234,240,262,251,229,219,228,236,238,205,233,201,221,225,264,217,224,227,212,243,254,230,222,207,206,220,215,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,0553,,0544,,,0542,,,,,0551,0541,0535,,,0555,,,0533,,,0557,0530,,0532,,,,,,,,0546,,0539,,,,,,,,0537,,,,0550,0548,,,2004.0,홍대입구,성수,05:30,0557,1.0,1.0,False
,0605,,0555,,,0554,,,,0532,0603,0552,0546,,,0607,,,0545,0535,,0608,0540,0530,0543,,,,,,0533,0538,0557,,0550,,,,,,,,0548,,,,0601,0600,,,2006.0,신도림,성수,05:30,0608,1.0,1.0,False
,0612,,0602,,,0601,,,,0539,0610,0559,0553,,,0614,,,0552,0542,,0615,0547,0537,0550,,,,,,0540,0545,0604,,0557,,,,,,,,0555,,,,0608,0607,,,2008.0,신도림,성수,05:37,0615,1.0,1.0,False
,0618,0537,0609,,,0607,,0535,,0545,0616,0606,0600,,,0620,,,0558,0549,,0622,0554,0542,0557,,,0531,,0530,0547,0552,0611,0539,0604,,,,,,,,0602,,0533,,0615,0613,,,2010.0,서울대입구,성수,05:30,0622,1.0,1.0,False
,0625,,0615,,,0614,,,,0552,0623,0612,0606,,,0627,,,0605,0555,,0628,0600,0550,0603,,,,,,0553,0558,0617,,0610,,,,,,,,0608,,,,0621,0620,,,2012.0,신도림,성수,05:50,0628,1.0,1.0,False
,0632,,0622,,,0621,,,,0559,0630,0619,0613,,,0634,,,0612,0602,,0635,0607,0557,0610,,,,,,0600,0605,0624,,0617,,,,,,,,0615,,,,0628,0627,,,2014.0,신도림,성수,05:57,0635,1.0,1.0,False
,0639,0558,0629,,,0628,0537,0556,,0606,0637,0626,0620,,0545,0641,,,0619,0609,,0642,0614,0603,0617,,,0551,0530,0550,0607,0612,0631,0600,0624,0534,0542,,,0539,0548,,0622,,0553,0535,0635,0634,0531,,2016.0,삼성,성수,05:30,0642,1.0,1.0,False
,0644,,0634,,,0633,,,,0611,0642,0631,0625,,,0646,,,0624,0614,,0648,0619,0609,0622,,,,,,0612,0617,0636,,0629,,,,,,,,0627,,,,0640,0639,,,2018.0,신도림,성수,06:09,0648,1.0,1.0,False
,0651,,0641,,,0640,,,,0618,0649,0638,0632,,,0653,,,0631,0621,,0655,0626,0616,0629,,,,,,0619,0624,0643,,0636,,,,,,,,0634,,,,0647,0646,,,2020.0,신도림,성수,06:16,0655,1.0,1.0,False
