936,925,933,908,918,928,932,929,938,923,930,921,931,924,901,912,915,902,913,922,906,909,920,904,919,910,914,903,907,916,937,927,934,917,926,905,911,935,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0655,0629,0647,0550,0612,0635,0645,0637,0700,0624,0640,0621,0643,0627,0530,0558,0605,0534,0600,0622,0543,0552,0616,0538,0614,0554,0603,0536,0545,0607,0657,0633,0649,0609,0631,0540,0556,0653,C9014,개화,중앙보훈병원,05:30,0700,1.0,1.0,False
0707,0641,0659,0602,0624,0647,0657,0649,0712,0637,0652,0633,0655,0639,0542,0610,0617,0546,0612,0635,0555,0604,0628,0550,0626,0606,0615,0548,0557,0619,0709,0645,0701,0621,0643,0552,0608,0705,C9016,개화,중앙보훈병원,05:42,0712,1.0,1.0,False
0719,0653,0711,0614,0636,0659,0709,0701,0724,0649,0704,0645,0707,0651,0554,0622,0629,0558,0624,0647,0607,0616,0640,0602,0638,0618,0627,0600,0609,0631,0721,0657,0713,0633,0655,0604,0620,0717,C9018,개화,중앙보훈병원,05:54,0724,1.0,1.0,False
0731,0705,0723,0626,0648,0711,0721,0713,0736,0701,0716,0657,0719,0703,0606,0634,0641,0610,0636,0659,0619,0628,0652,0614,0650,0630,0639,0612,0621,0643,0733,0709,0725,0645,0707,0616,0632,0729,C9020,개화,중앙보훈병원,06:06,0736,1.0,1.0,False
0740,0714,0732,0632,0657,0720,0730,0722,0745,0707,0725,0704,0728,0710,0614,0640,0650,0618,0645,0705,0627,0634,0701,0622,0659,0636,0647,0620,0630,0652,0742,0718,0734,0654,0716,0624,0638,0738,C9022,개화,중앙보훈병원,06:14,0745,1.0,1.0,False
0748,0723,0740,0642,0705,0729,0738,0731,0753,0716,0733,0712,0736,0718,0624,0650,0657,0629,0652,0714,0637,0644,0710,0632,0707,0646,0655,0631,0640,0659,0751,0726,0742,0703,0725,0634,0648,0746,C9024,개화,중앙보훈병원,06:24,0753,1.0,1.0,False
0757,0731,0749,0650,0714,0737,0747,0739,0802,0725,0742,0721,0745,0727,0630,0658,0705,0634,0700,0723,0643,0652,0719,0638,0716,0654,0703,0636,0645,0707,0759,0735,0751,0712,0733,0640,0656,0755,C9026,개화,중앙보훈병원,06:30,0802,1.0,1.0,False
0806,0740,0757,0658,0723,0746,0755,0748,0811,0733,0751,0730,0754,0736,0638,0707,0714,0643,0709,0731,0652,0700,0727,0647,0725,0702,0712,0645,0654,0716,0808,0744,0759,0720,0742,0649,0705,0803,C9028,개화,중앙보훈병원,06:38,0811,1.0,1.0,False
0814,0749,0806,0707,0731,0755,0804,0757,0819,0742,0759,0738,0802,0745,0647,0716,0722,0652,0718,0740,0700,0709,0736,0655,0733,0711,0720,0654,0703,0725,0817,0752,0808,0729,0751,0657,0713,0812,C9030,개화,중앙보훈병원,06:47,0819,1.0,1.0,False
