936,925,933,908,918,928,932,929,938,923,930,921,931,924,901,912,915,902,913,922,906,909,920,904,919,910,914,903,907,916,937,927,934,917,926,905,911,935,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
655.0,629.0,647.0,550.0,612.0,635.0,645.0,637.0,700.0,624.0,640.0,621.0,643.0,627.0,530.0,558.0,605.0,534.0,600.0,622.0,543.0,552.0,616.0,538.0,614.0,554.0,603.0,536.0,545.0,607.0,657.0,633.0,649.0,609.0,631.0,540.0,556.0,653.0,C9014,개화,중앙보훈병원,530,700,1.0,1.0,False
707.0,641.0,659.0,602.0,624.0,647.0,657.0,649.0,712.0,637.0,652.0,633.0,655.0,639.0,542.0,610.0,617.0,546.0,612.0,635.0,555.0,604.0,628.0,550.0,626.0,606.0,615.0,548.0,557.0,619.0,709.0,645.0,701.0,621.0,643.0,552.0,608.0,705.0,C9016,개화,중앙보훈병원,542,712,1.0,1.0,False
719.0,653.0,711.0,614.0,636.0,659.0,709.0,701.0,724.0,649.0,704.0,645.0,707.0,651.0,554.0,622.0,629.0,558.0,624.0,647.0,607.0,616.0,640.0,602.0,638.0,618.0,627.0,600.0,609.0,631.0,721.0,657.0,713.0,633.0,655.0,604.0,620.0,717.0,C9018,개화,중앙보훈병원,554,724,1.0,1.0,False
731.0,705.0,723.0,626.0,648.0,711.0,721.0,713.0,736.0,701.0,716.0,657.0,719.0,703.0,606.0,634.0,641.0,610.0,636.0,659.0,619.0,628.0,652.0,614.0,650.0,630.0,639.0,612.0,621.0,643.0,733.0,709.0,725.0,645.0,707.0,616.0,632.0,729.0,C9020,개화,중앙보훈병원,606,736,1.0,1.0,False
740.0,714.0,732.0,632.0,657.0,720.0,730.0,722.0,745.0,707.0,725.0,704.0,728.0,710.0,614.0,640.0,650.0,618.0,645.0,705.0,627.0,634.0,701.0,622.0,659.0,636.0,647.0,620.0,630.0,652.0,742.0,718.0,734.0,654.0,716.0,624.0,638.0,738.0,C9022,개화,중앙보훈병원,614,745,1.0,1.0,False
748.0,723.0,740.0,642.0,705.0,729.0,738.0,731.0,753.0,716.0,733.0,712.0,736.0,718.0,624.0,650.0,657.0,629.0,652.0,714.0,637.0,644.0,710.0,632.0,707.0,646.0,655.0,631.0,640.0,659.0,751.0,726.0,742.0,703.0,725.0,634.0,648.0,746.0,C9024,개화,중앙보훈병원,624,753,1.0,1.0,False
757.0,731.0,749.0,650.0,714.0,737.0,747.0,739.0,802.0,725.0,742.0,721.0,745.0,727.0,630.0,658.0,705.0,634.0,700.0,723.0,643.0,652.0,719.0,638.0,716.0,654.0,703.0,636.0,645.0,707.0,759.0,735.0,751.0,712.0,733.0,640.0,656.0,755.0,C9026,개화,중앙보훈병원,630,802,1.0,1.0,False
806.0,740.0,757.0,658.0,723.0,746.0,755.0,748.0,811.0,733.0,751.0,730.0,754.0,736.0,638.0,707.0,714.0,643.0,709.0,731.0,652.0,700.0,727.0,647.0,725.0,702.0,712.0,645.0,654.0,716.0,808.0,744.0,759.0,720.0,742.0,649.0,705.0,803.0,C9028,개화,중앙보훈병원,638,811,1.0,1.0,False
814.0,749.0,806.0,707.0,731.0,755.0,804.0,757.0,819.0,742.0,759.0,738.0,802.0,745.0,647.0,716.0,722.0,652.0,718.0,740.0,700.0,709.0,736.0,655.0,733.0,711.0,720.0,654.0,703.0,725.0,817.0,752.0,808.0,729.0,751.0,657.0,713.0,812.0,C9030,개화,중앙보훈병원,647,819,1.0,1.0,False
823.0,757.0,815.0,716.0,740.0,803.0,813.0,805.0,828.0,751.0,808.0,747.0,811.0,753.0,656.0,724.0,731.0,700.0,726.0,749.0,709.0,718.0,745.0,704.0,742.0,720.0,729.0,702.0,711.0,733.0,825.0,801.0,817.0,738.0,759.0,706.0,722.0,821.0,C9032,개화,중앙보훈병원,656,828,1.0,1.0,False
831.0,805.0,822.0,724.0,748.0,811.0,820.0,813.0,836.0,759.0,816.0,755.0,818.0,801.0,704.0,733.0,739.0,709.0,735.0,757.0,718.0,726.0,753.0,713.0,750.0,728.0,737.0,711.0,720.0,741.0,833.0,809.0,824.0,746.0,807.0,715.0,730.0,828.0,C9034,개화,중앙보훈병원,704,836,1.0,1.0,False
838.0,812.0,830.0,732.0,755.0,818.0,828.0,820.0,843.0,806.0,823.0,802.0,826.0,808.0,712.0,740.0,747.0,716.0,742.0,804.0,725.0,734.0,800.0,720.0,757.0,736.0,745.0,718.0,727.0,749.0,840.0,816.0,832.0,753.0,814.0,722.0,738.0,836.0,C9036,개화,중앙보훈병원,712,843,1.0,1.0,False
845.0,819.0,837.0,739.0,802.0,825.0,835.0,827.0,850.0,813.0,830.0,809.0,833.0,815.0,719.0,747.0,754.0,723.0,749.0,811.0,732.0,741.0,807.0,727.0,804.0,743.0,752.0,725.0,734.0,756.0,847.0,823.0,839.0,800.0,821.0,729.0,745.0,843.0,C9038,개화,중앙보훈병원,719,850,1.0,1.0,False
852.0,826.0,844.0,746.0,809.0,832.0,842.0,834.0,857.0,820.0,837.0,816.0,840.0,822.0,726.0,754.0,801.0,730.0,756.0,818.0,739.0,748.0,814.0,734.0,811.0,750.0,759.0,732.0,741.0,803.0,854.0,830.0,846.0,807.0,828.0,736.0,752.0,850.0,C9040,개화,중앙보훈병원,726,857,1.0,1.0,False
859.0,833.0,851.0,753.0,816.0,839.0,849.0,841.0,904.0,827.0,844.0,823.0,847.0,829.0,733.0,801.0,808.0,737.0,803.0,825.0,746.0,755.0,821.0,741.0,818.0,757.0,806.0,739.0,748.0,810.0,901.0,837.0,853.0,814.0,835.0,743.0,759.0,857.0,C9042,개화,중앙보훈병원,733,904,1.0,1.0,False
906.0,840.0,858.0,800.0,823.0,846.0,856.0,848.0,911.0,834.0,851.0,830.0,854.0,836.0,740.0,808.0,815.0,744.0,810.0,832.0,753.0,802.0,828.0,748.0,825.0,804.0,813.0,746.0,755.0,817.0,908.0,844.0,900.0,821.0,842.0,750.0,806.0,904.0,C9044,개화,중앙보훈병원,740,911,1.0,1.0,False
913.0,847.0,905.0,807.0,830.0,853.0,903.0,855.0,918.0,841.0,858.0,837.0,901.0,843.0,747.0,815.0,822.0,751.0,817.0,839.0,800.0,809.0,835.0,755.0,832.0,811.0,820.0,753.0,802.0,824.0,915.0,851.0,907.0,828.0,849.0,757.0,813.0,911.0,C9046,개화,중앙보훈병원,747,918,1.0,1.0,False
920.0,854.0,912.0,814.0,837.0,900.0,910.0,902.0,925.0,848.0,905.0,844.0,908.0,850.0,754.0,822.0,829.0,758.0,824.0,846.0,807.0,816.0,842.0,802.0,839.0,818.0,827.0,800.0,809.0,831.0,922.0,858.0,914.0,835.0,856.0,804.0,820.0,918.0,C9048,개화,중앙보훈병원,754,925,1.0,1.0,False
928.0,902.0,920.0,821.0,845.0,908.0,918.0,910.0,933.0,856.0,913.0,852.0,916.0,858.0,801.0,829.0,836.0,805.0,831.0,854.0,814.0,823.0,850.0,809.0,847.0,825.0,834.0,807.0,816.0,838.0,930.0,906.0,922.0,843.0,904.0,811.0,827.0,926.0,C9050,개화,중앙보훈병원,801,933,1.0,1.0,False
937.0,911.0,928.0,829.0,854.0,917.0,927.0,919.0,942.0,904.0,922.0,901.0,925.0,907.0,809.0,838.0,845.0,814.0,840.0,902.0,823.0,831.0,858.0,818.0,856.0,833.0,843.0,816.0,825.0,847.0,939.0,915.0,931.0,851.0,913.0,820.0,836.0,935.0,C9052,개화,중앙보훈병원,809,942,1.0,1.0,False
944.0,920.0,937.0,838.0,902.0,926.0,935.0,928.0,948.0,913.0,931.0,909.0,933.0,916.0,818.0,847.0,853.0,823.0,849.0,911.0,831.0,840.0,907.0,826.0,904.0,842.0,851.0,825.0,834.0,856.0,946.0,924.0,939.0,900.0,922.0,828.0,844.0,941.0,C9054,개화,중앙보훈병원,818,948,1.0,1.0,False
953.0,927.0,946.0,847.0,911.0,933.0,945.0,937.0,958.0,922.0,940.0,918.0,943.0,925.0,827.0,856.0,902.0,831.0,858.0,920.0,840.0,849.0,916.0,835.0,913.0,851.0,900.0,833.0,842.0,905.0,955.0,931.0,948.0,909.0,929.0,837.0,853.0,950.0,C9056,개화,중앙보훈병원,827,958,1.0,1.0,False
1000.0,934.0,952.0,856.0,917.0,940.0,950.0,942.0,1005.0,930.0,945.0,926.0,948.0,932.0,836.0,904.0,911.0,840.0,906.0,928.0,849.0,858.0,922.0,844.0,919.0,900.0,909.0,842.0,851.0,913.0,1002.0,938.0,954.0,915.0,936.0,846.0,902.0,958.0,C9058,개화,중앙보훈병원,836,1005,1.0,1.0,False
1011.0,945.0,1003.0,907.0,928.0,951.0,1001.0,953.0,1016.0,941.0,956.0,937.0,959.0,943.0,847.0,915.0,922.0,851.0,917.0,939.0,900.0,909.0,933.0,855.0,930.0,911.0,920.0,853.0,902.0,924.0,1013.0,949.0,1005.0,926.0,947.0,857.0,913.0,1009.0,C9060,개화,중앙보훈병원,847,1016,1.0,1.0,False
1022.0,956.0,1014.0,918.0,939.0,1002.0,1012.0,1004.0,1027.0,952.0,1007.0,948.0,1010.0,954.0,858.0,926.0,933.0,902.0,928.0,950.0,911.0,920.0,944.0,906.0,941.0,922.0,931.0,904.0,913.0,935.0,1024.0,1000.0,1016.0,937.0,958.0,908.0,924.0,1020.0,C9062,개화,중앙보훈병원,858,1027,1.0,1.0,False
1033.0,1007.0,1025.0,929.0,950.0,1013.0,1023.0,1015.0,1038.0,1003.0,1018.0,959.0,1021.0,1005.0,909.0,937.0,944.0,913.0,939.0,1001.0,922.0,931.0,955.0,917.0,952.0,933.0,942.0,915.0,924.0,946.0,1035.0,1011.0,1027.0,948.0,1009.0,919.0,935.0,1031.0,C9064,개화,중앙보훈병원,909,1038,1.0,1.0,False
1044.0,1018.0,1036.0,940.0,1001.0,1024.0,1034.0,1026.0,1049.0,1014.0,1029.0,1010.0,1032.0,1016.0,920.0,948.0,955.0,924.0,950.0,1012.0,933.0,942.0,1006.0,928.0,1003.0,944.0,953.0,926.0,935.0,957.0,1046.0,1022.0,1038.0,959.0,1020.0,930.0,946.0,1042.0,C9066,개화,중앙보훈병원,920,1049,1.0,1.0,False
1055.0,1029.0,1047.0,951.0,1012.0,1035.0,1045.0,1037.0,1100.0,1025.0,1040.0,1021.0,1043.0,1027.0,931.0,959.0,1006.0,935.0,1001.0,1023.0,944.0,953.0,1017.0,939.0,1014.0,955.0,1004.0,937.0,946.0,1008.0,1057.0,1033.0,1049.0,1010.0,1031.0,941.0,957.0,1053.0,C9068,개화,중앙보훈병원,931,1100,1.0,1.0,False
1106.0,1040.0,1058.0,1002.0,1023.0,1046.0,1056.0,1048.0,1111.0,1036.0,1051.0,1032.0,1054.0,1038.0,942.0,1010.0,1017.0,946.0,1012.0,1034.0,955.0,1004.0,1028.0,950.0,1025.0,1006.0,1015.0,948.0,957.0,1019.0,1108.0,1044.0,1100.0,1021.0,1042.0,952.0,1008.0,1104.0,C9070,개화,중앙보훈병원,942,1111,1.0,1.0,False
1117.0,1051.0,1109.0,1013.0,1034.0,1057.0,1107.0,1059.0,1122.0,1047.0,1102.0,1043.0,1105.0,1049.0,953.0,1021.0,1028.0,957.0,1023.0,1045.0,1006.0,1015.0,1039.0,1001.0,1036.0,1017.0,1026.0,959.0,1008.0,1030.0,1119.0,1055.0,1111.0,1032.0,1053.0,1003.0,1019.0,1115.0,C9072,개화,중앙보훈병원,953,1122,1.0,1.0,False
1128.0,1102.0,1120.0,1024.0,1045.0,1108.0,1118.0,1110.0,1133.0,1058.0,1113.0,1054.0,1116.0,1100.0,1004.0,1032.0,1039.0,1008.0,1034.0,1056.0,1017.0,1026.0,1050.0,1012.0,1047.0,1028.0,1037.0,1010.0,1019.0,1041.0,1130.0,1106.0,1122.0,1043.0,1104.0,1014.0,1030.0,1126.0,C9074,개화,중앙보훈병원,1004,1133,1.0,1.0,False
1139.0,1113.0,1131.0,1035.0,1056.0,1119.0,1129.0,1121.0,1144.0,1109.0,1124.0,1105.0,1127.0,1111.0,1015.0,1043.0,1050.0,1019.0,1045.0,1107.0,1028.0,1037.0,1101.0,1023.0,1058.0,1039.0,1048.0,1021.0,1030.0,1052.0,1141.0,1117.0,1133.0,1054.0,1115.0,1025.0,1041.0,1137.0,C9076,개화,중앙보훈병원,1015,1144,1.0,1.0,False
1150.0,1124.0,1142.0,1046.0,1107.0,1130.0,1140.0,1132.0,1155.0,1120.0,1135.0,1116.0,1138.0,1122.0,1026.0,1054.0,1101.0,1030.0,1056.0,1118.0,1039.0,1048.0,1112.0,1034.0,1109.0,1050.0,1059.0,1032.0,1041.0,1103.0,1152.0,1128.0,1144.0,1105.0,1126.0,1036.0,1052.0,1148.0,C9078,개화,중앙보훈병원,1026,1155,1.0,1.0,False
1201.0,1135.0,1153.0,1057.0,1118.0,1141.0,1151.0,1143.0,1206.0,1131.0,1146.0,1127.0,1149.0,1133.0,1037.0,1105.0,1112.0,1041.0,1107.0,1129.0,1050.0,1059.0,1123.0,1045.0,1120.0,1101.0,1110.0,1043.0,1052.0,1114.0,1203.0,1139.0,1155.0,1116.0,1137.0,1047.0,1103.0,1159.0,C9080,개화,중앙보훈병원,1037,1206,1.0,1.0,False
1212.0,1146.0,1204.0,1108.0,1129.0,1152.0,1202.0,1154.0,1217.0,1142.0,1157.0,1138.0,1200.0,1144.0,1048.0,1116.0,1123.0,1052.0,1118.0,1140.0,1101.0,1110.0,1134.0,1056.0,1131.0,1112.0,1121.0,1054.0,1103.0,1125.0,1214.0,1150.0,1206.0,1127.0,1148.0,1058.0,1114.0,1210.0,C9082,개화,중앙보훈병원,1048,1217,1.0,1.0,False
1223.0,1157.0,1215.0,1119.0,1140.0,1203.0,1213.0,1205.0,1228.0,1153.0,1208.0,1149.0,1211.0,1155.0,1059.0,1127.0,1134.0,1103.0,1129.0,1151.0,1112.0,1121.0,1145.0,1107.0,1142.0,1123.0,1132.0,1105.0,1114.0,1136.0,1225.0,1201.0,1217.0,1138.0,1159.0,1109.0,1125.0,1221.0,C9084,개화,중앙보훈병원,1059,1228,1.0,1.0,False
1234.0,1208.0,1226.0,1130.0,1151.0,1214.0,1224.0,1216.0,1239.0,1204.0,1219.0,1200.0,1222.0,1206.0,1110.0,1138.0,1145.0,1114.0,1140.0,1202.0,1123.0,1132.0,1156.0,1118.0,1153.0,1134.0,1143.0,1116.0,1125.0,1147.0,1236.0,1212.0,1228.0,1149.0,1210.0,1120.0,1136.0,1232.0,C9086,개화,중앙보훈병원,1110,1239,1.0,1.0,False
1245.0,1219.0,1237.0,1141.0,1202.0,1225.0,1235.0,1227.0,1250.0,1215.0,1230.0,1211.0,1233.0,1217.0,1121.0,1149.0,1156.0,1125.0,1151.0,1213.0,1134.0,1143.0,1207.0,1129.0,1204.0,1145.0,1154.0,1127.0,1136.0,1158.0,1247.0,1223.0,1239.0,1200.0,1221.0,1131.0,1147.0,1243.0,C9088,개화,중앙보훈병원,1121,1250,1.0,1.0,False
1256.0,1230.0,1248.0,1152.0,1213.0,1236.0,1246.0,1238.0,1301.0,1226.0,1241.0,1222.0,1244.0,1228.0,1132.0,1200.0,1207.0,1136.0,1202.0,1224.0,1145.0,1154.0,1218.0,1140.0,1215.0,1156.0,1205.0,1138.0,1147.0,1209.0,1258.0,1234.0,1250.0,1211.0,1232.0,1142.0,1158.0,1254.0,C9090,개화,중앙보훈병원,1132,1301,1.0,1.0,False
1308.0,1242.0,1259.0,1203.0,1224.0,1248.0,1257.0,1250.0,1313.0,1237.0,1253.0,1233.0,1256.0,1240.0,1143.0,1211.0,1218.0,1147.0,1213.0,1235.0,1156.0,1205.0,1229.0,1151.0,1226.0,1207.0,1216.0,1149.0,1158.0,1220.0,1310.0,1246.0,1301.0,1222.0,1244.0,1153.0,1209.0,1305.0,C9092,개화,중앙보훈병원,1143,1313,1.0,1.0,False
1319.0,1253.0,1311.0,1214.0,1236.0,1259.0,1309.0,1301.0,1324.0,1249.0,1304.0,1245.0,1307.0,1251.0,1154.0,1222.0,1229.0,1158.0,1224.0,1247.0,1207.0,1216.0,1241.0,1202.0,1238.0,1218.0,1227.0,1200.0,1209.0,1231.0,1321.0,1257.0,1313.0,1234.0,1255.0,1204.0,1220.0,1317.0,C9094,개화,중앙보훈병원,1154,1324,1.0,1.0,False
1331.0,1305.0,1322.0,1226.0,1248.0,1311.0,1320.0,1313.0,1336.0,1300.0,1316.0,1257.0,1318.0,1303.0,1206.0,1234.0,1241.0,1210.0,1236.0,1258.0,1219.0,1228.0,1252.0,1214.0,1250.0,1230.0,1239.0,1212.0,1221.0,1243.0,1333.0,1309.0,1324.0,1245.0,1307.0,1216.0,1232.0,1328.0,C9096,개화,중앙보훈병원,1206,1336,1.0,1.0,False
1342.0,1317.0,1334.0,1238.0,1259.0,1323.0,1332.0,1325.0,1347.0,1312.0,1327.0,1308.0,1330.0,1315.0,1218.0,1246.0,1253.0,1222.0,1248.0,1310.0,1231.0,1240.0,1304.0,1226.0,1301.0,1242.0,1251.0,1224.0,1233.0,1255.0,1345.0,1321.0,1336.0,1257.0,1319.0,1228.0,1244.0,1340.0,C9098,개화,중앙보훈병원,1218,1347,1.0,1.0,False
1353.0,1328.0,1345.0,1249.0,1310.0,1334.0,1343.0,1336.0,1358.0,1323.0,1338.0,1319.0,1341.0,1326.0,1229.0,1257.0,1304.0,1233.0,1259.0,1321.0,1242.0,1251.0,1315.0,1237.0,1312.0,1253.0,1302.0,1235.0,1244.0,1306.0,1356.0,1332.0,1347.0,1308.0,1330.0,1239.0,1255.0,1351.0,C9100,개화,중앙보훈병원,1229,1358,1.0,1.0,False
1404.0,1339.0,1356.0,1300.0,1321.0,1345.0,1354.0,1347.0,1409.0,1334.0,1349.0,1330.0,1352.0,1337.0,1240.0,1308.0,1315.0,1244.0,1310.0,1332.0,1253.0,1302.0,1326.0,1248.0,1323.0,1304.0,1313.0,1246.0,1255.0,1317.0,1407.0,1343.0,1358.0,1319.0,1341.0,1250.0,1306.0,1402.0,C9102,개화,중앙보훈병원,1240,1409,1.0,1.0,False
1415.0,1350.0,1407.0,1311.0,1332.0,1356.0,1405.0,1358.0,1420.0,1345.0,1400.0,1341.0,1403.0,1348.0,1251.0,1319.0,1326.0,1255.0,1321.0,1343.0,1304.0,1313.0,1337.0,1259.0,1334.0,1315.0,1324.0,1257.0,1306.0,1328.0,1418.0,1354.0,1409.0,1330.0,1352.0,1301.0,1317.0,1413.0,C9104,개화,중앙보훈병원,1251,1420,1.0,1.0,False
1426.0,1401.0,1418.0,1322.0,1343.0,1407.0,1416.0,1409.0,1431.0,1356.0,1411.0,1352.0,1414.0,1359.0,1302.0,1330.0,1337.0,1306.0,1332.0,1354.0,1315.0,1324.0,1348.0,1310.0,1345.0,1326.0,1335.0,1308.0,1317.0,1339.0,1429.0,1405.0,1420.0,1341.0,1403.0,1312.0,1328.0,1424.0,C9106,개화,중앙보훈병원,1302,1431,1.0,1.0,False
1437.0,1412.0,1429.0,1333.0,1354.0,1418.0,1427.0,1420.0,1442.0,1407.0,1422.0,1403.0,1425.0,1410.0,1313.0,1341.0,1348.0,1317.0,1343.0,1405.0,1326.0,1335.0,1359.0,1321.0,1356.0,1337.0,1346.0,1319.0,1328.0,1350.0,1440.0,1416.0,1431.0,1352.0,1414.0,1323.0,1339.0,1435.0,C9108,개화,중앙보훈병원,1313,1442,1.0,1.0,False
1448.0,1423.0,1440.0,1344.0,1405.0,1429.0,1438.0,1431.0,1453.0,1418.0,1433.0,1414.0,1436.0,1421.0,1324.0,1352.0,1359.0,1328.0,1354.0,1416.0,1337.0,1346.0,1410.0,1332.0,1407.0,1348.0,1357.0,1330.0,1339.0,1401.0,1451.0,1427.0,1442.0,1403.0,1425.0,1334.0,1350.0,1446.0,C9110,개화,중앙보훈병원,1324,1453,1.0,1.0,False
