712,748,753,734,735,745,755,713,714,726,709,756,732,730,739,759,740,723,737,722,757,715,728,721,725,741,758,761,738,716,729,719,751,720,744,718,736,754,746,750,743,733,727,717,749,747,724,731,742,752,711,760,710,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0708,0556,0544,0626,0623,0602,0540,0706,0704,0642,0718,0538,0630,0634,0615,0533,0613,0648,0619,0650,0537,0702,0639,0651,0644,0610,0535,0528,0616,0700,0636,0655,0548,0653,0604,0657,0621,0542,0601,0551,0607,0629,0640,0659,0553,0558,0646,0632,0609,0546,0710,0531,0713,7016.0,석남,장암,05:28,0718,1.0,1.0,False
0723,0611,0559,0641,0638,0617,0555,0721,0719,0657,0733,0553,0645,0649,0630,0548,0628,0703,0634,0705,0552,0717,0654,0706,0659,0625,0550,0543,0631,0715,0651,0710,0603,0708,0619,0712,0636,0557,0616,0606,0622,0644,0655,0714,0608,0613,0701,0647,0624,0601,0725,0546,0728,7020.0,석남,장암,05:43,0733,1.0,1.0,False
0736,0624,0612,0654,0651,0630,0608,0734,0732,0710,,0606,0658,0702,0643,0601,0641,0716,0647,0718,0605,0730,0707,0719,0712,0638,0603,0556,0644,0728,0704,0723,0616,0721,0632,0725,0649,0610,0629,0619,0635,0657,0708,0727,0621,0626,0714,0700,0637,0614,0738,0559,0741,7024.0,석남,도봉산,05:56,0741,1.0,1.0,False
0749,0637,0625,0708,0705,0644,0621,0747,0745,0724,,0619,0711,0715,0656,0614,0654,0730,0701,0731,0618,0744,0720,0733,0726,0652,0616,0609,0658,0742,0717,0737,0629,0734,0646,0739,0702,0623,0642,0632,0648,0710,0722,0740,0634,0639,0728,0713,0650,0627,0752,0612,0755,7028.0,석남,도봉산,06:09,0755,1.0,1.0,False
0801,0648,0636,0719,0716,0655,0633,0759,0757,0736,,0631,0723,0727,0708,0626,0706,0741,0712,0743,0629,0756,0732,0745,0737,0703,0627,0620,0709,0754,0729,0749,0640,0746,0657,0750,0714,0634,0653,0643,0700,0721,0734,0752,0646,0651,0739,0725,0702,0638,0804,0623,0807,7032.0,석남,도봉산,06:20,0807,1.0,1.0,False
0813,0700,0648,0731,0728,0707,0645,0811,0809,0748,,0643,0735,0739,0720,0638,0718,0753,0724,0755,0641,0808,0744,0757,0749,0715,0639,0632,0721,0806,0741,0801,0652,0758,0709,0802,0726,0646,0705,0655,0712,0733,0746,0804,0658,0703,0751,0737,0714,0650,0816,0635,0819,7036.0,석남,도봉산,06:32,0819,1.0,1.0,False
0824,0710,0658,0742,0739,0717,0655,0822,0820,0758,,0653,0746,0749,0730,0648,0728,0804,0735,0806,0651,0819,0754,0807,0800,0726,0649,0642,0732,0817,0751,0812,0702,0809,0719,0813,0736,0656,0715,0705,0722,0744,0756,0815,0708,0713,0802,0747,0724,0700,0827,0645,0830,7040.0,석남,도봉산,06:42,0830,1.0,1.0,False
0834,0720,0708,0752,0749,0727,0705,0832,0830,0808,,0703,0756,0759,0740,0658,0738,0814,0745,0816,0701,0829,0804,0817,0810,0736,0659,0652,0742,0827,0801,0822,0712,0819,0729,0823,0746,0706,0725,0715,0732,0754,0806,0825,0718,0723,0812,0757,0734,0710,0837,0655,0840,7044.0,석남,도봉산,06:52,0840,1.0,1.0,False
0840,0725,0713,0757,0754,0732,0710,0838,0836,0814,0850,0708,0801,0804,0745,0703,0743,0820,0750,0821,0706,0834,0810,0823,0816,0741,0704,0657,0747,0832,0807,0827,0717,0825,0734,0829,0752,0711,0730,0720,0737,0759,0812,0831,0723,0728,0818,0803,0739,0715,0842,0700,0845,7046.0,석남,장암,06:57,0850,1.0,1.0,False
0848,0733,0721,0805,0802,0740,0718,0846,0844,0822,,0716,0809,0812,0753,0711,0751,0828,0758,0829,0714,0842,0818,0831,0824,0749,0712,0705,0755,0840,0815,0835,0725,0833,0742,0837,0800,0719,0738,0728,0745,0807,0820,0839,0731,0736,0826,0811,0747,0723,0850,0708,0853,7050.0,석남,도봉산,07:05,0853,1.0,1.0,False
0852,0737,0725,0809,0806,0744,0722,0850,0848,0826,0903,0720,0813,0817,0757,0715,0755,0832,0802,0834,0718,0847,0822,0835,0828,0753,0716,0709,0759,0845,0819,0839,0729,0837,0746,0841,0804,0723,0742,0732,0749,0811,0824,0843,0735,0740,0830,0815,0751,0727,0855,0712,0858,7052.0,석남,장암,07:09,0903,1.0,1.0,False
0856,0741,0729,0813,0810,0748,0726,0854,0852,0830,,0724,0817,0821,0801,0719,0759,0836,0806,0838,0722,0851,0826,0839,0832,0757,0720,0713,0803,0849,0823,0843,0733,0841,0750,0845,0808,0727,0746,0736,0753,0815,0828,0847,0739,0744,0834,0819,0755,0731,0859,0716,0902,7054.0,석남,도봉산,07:13,0902,1.0,1.0,False
0900,0745,0733,0817,0814,0752,0730,0858,0856,0834,,0728,0821,0825,0805,0723,0803,0840,0810,0842,0726,0855,0830,0843,0836,0801,0724,0717,0807,0853,0827,0847,0737,0845,0754,0849,0812,0731,0750,0740,0757,0819,0832,0851,0743,0748,0838,0823,0759,0735,0903,0720,0906,7056.0,석남,도봉산,07:17,0906,1.0,1.0,False
0905,0749,0737,0821,0818,0756,0734,0903,0901,0838,0915,0732,0825,0829,0809,0727,0807,0844,0814,0846,0730,0859,0834,0848,0840,0805,0728,0721,0811,0857,0831,0852,0741,0849,0758,0854,0816,0735,0754,0744,0801,0824,0836,0856,0747,0752,0842,0827,0803,0739,0907,0724,0910,7058.0,석남,장암,07:21,0915,1.0,1.0,False
0909,0753,0741,0825,0822,0800,0738,0907,0905,0842,,0736,0829,0833,0813,0731,0811,0848,0818,0850,0734,0903,0838,0852,0844,0809,0732,0725,0815,0901,0835,0856,0745,0853,0802,0858,0820,0739,0758,0748,0805,0828,0840,0900,0751,0756,0846,0831,0807,0743,0911,0728,0914,7060.0,석남,도봉산,07:25,0914,1.0,1.0,False
0913,0757,0745,0829,0826,0804,0742,0911,0909,0846,,0740,0833,0837,0817,0735,0815,0852,0822,0854,0738,0907,0842,0856,0848,0813,0736,0729,0819,0905,0839,0900,0749,0857,0806,0902,0824,0743,0802,0752,0809,0832,0844,0904,0755,0800,0850,0835,0811,0747,0915,0732,0918,7062.0,석남,도봉산,07:29,0918,1.0,1.0,False
0921,0805,0753,0837,0834,0812,0749,0919,0917,0854,,0747,0841,0845,0825,0742,0823,0900,0830,0902,0746,0915,0850,0903,0856,0820,0744,0737,0827,0913,0847,0908,0757,0905,0814,0910,0832,0751,0810,0800,0817,0839,0852,0911,0802,0807,0858,0843,0819,0755,0923,0740,0926,7066.0,석남,도봉산,07:37,0926,1.0,1.0,False
0924,0808,0756,0841,0838,0816,0753,0922,0920,0858,,0751,0845,0848,0828,0746,0826,0904,0833,0905,0749,0919,0854,0907,0900,0824,0747,0740,0830,0917,0851,0911,0800,0909,0818,0913,0835,0754,0814,0803,0820,0843,0856,0915,0806,0811,0902,0847,0822,0758,0927,0743,0930,7068.0,석남,도봉산,07:40,0930,1.0,1.0,False
0928,0812,0800,0844,0841,0819,0756,0926,0924,0901,,0754,0848,0852,0832,0749,0830,0907,0837,0909,0753,0922,0857,0911,0903,0827,0751,0744,0834,0920,0854,0915,0804,0912,0821,0917,0839,0758,0817,0807,0824,0846,0859,0919,0809,0814,0905,0850,0826,0802,0930,0747,,7070.0,석남,수락산,07:44,0930,1.0,1.0,False
0931,0815,0803,0847,0844,0822,0759,0929,0927,0904,0941,0757,0851,0855,0835,0752,0833,0910,0840,0912,0756,0925,0900,0913,0906,0830,0754,0747,0837,0923,0857,0918,0807,0915,0824,0920,0842,0801,0820,0810,0827,0849,0902,0921,0812,0817,0908,0853,0829,0805,0933,0750,0936,7072.0,석남,장암,07:47,0941,1.0,1.0,False
0933,0818,0806,0850,0847,0825,0802,0931,0929,0907,,0800,0854,0857,0838,0755,0836,0913,0843,0914,0759,0928,0903,0916,0909,0833,0757,0750,0840,0926,0900,0920,0810,0918,0827,0922,0845,0804,0823,0813,0830,0852,0905,0924,0815,0820,0911,0856,0832,0808,0936,0753,0939,7074.0,석남,도봉산,07:50,0939,1.0,1.0,False
