712,748,753,734,735,745,755,713,714,726,709,756,732,730,739,759,740,723,737,722,757,715,728,721,725,741,758,761,738,716,729,719,751,720,744,718,736,754,746,750,743,733,727,717,749,747,724,731,742,752,711,760,710,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
708.0,556.0,544.0,626.0,623.0,602.0,540.0,706.0,704.0,642.0,718.0,538.0,630.0,634.0,615.0,533.0,613.0,648.0,619.0,650.0,537.0,702.0,639.0,651.0,644.0,610.0,535.0,528.0,616.0,700.0,636.0,655.0,548.0,653.0,604.0,657.0,621.0,542.0,601.0,551.0,607.0,629.0,640.0,659.0,553.0,558.0,646.0,632.0,609.0,546.0,710.0,531.0,713.0,7016.0,석남,장암,528,718.0,1.0,1.0,False
723.0,611.0,559.0,641.0,638.0,617.0,555.0,721.0,719.0,657.0,733.0,553.0,645.0,649.0,630.0,548.0,628.0,703.0,634.0,705.0,552.0,717.0,654.0,706.0,659.0,625.0,550.0,543.0,631.0,715.0,651.0,710.0,603.0,708.0,619.0,712.0,636.0,557.0,616.0,606.0,622.0,644.0,655.0,714.0,608.0,613.0,701.0,647.0,624.0,601.0,725.0,546.0,728.0,7020.0,석남,장암,543,733.0,1.0,1.0,False
736.0,624.0,612.0,654.0,651.0,630.0,608.0,734.0,732.0,710.0,,606.0,658.0,702.0,643.0,601.0,641.0,716.0,647.0,718.0,605.0,730.0,707.0,719.0,712.0,638.0,603.0,556.0,644.0,728.0,704.0,723.0,616.0,721.0,632.0,725.0,649.0,610.0,629.0,619.0,635.0,657.0,708.0,727.0,621.0,626.0,714.0,700.0,637.0,614.0,738.0,559.0,741.0,7024.0,석남,도봉산,556,741.0,1.0,1.0,False
749.0,637.0,625.0,708.0,705.0,644.0,621.0,747.0,745.0,724.0,,619.0,711.0,715.0,656.0,614.0,654.0,730.0,701.0,731.0,618.0,744.0,720.0,733.0,726.0,652.0,616.0,609.0,658.0,742.0,717.0,737.0,629.0,734.0,646.0,739.0,702.0,623.0,642.0,632.0,648.0,710.0,722.0,740.0,634.0,639.0,728.0,713.0,650.0,627.0,752.0,612.0,755.0,7028.0,석남,도봉산,609,755.0,1.0,1.0,False
801.0,648.0,636.0,719.0,716.0,655.0,633.0,759.0,757.0,736.0,,631.0,723.0,727.0,708.0,626.0,706.0,741.0,712.0,743.0,629.0,756.0,732.0,745.0,737.0,703.0,627.0,620.0,709.0,754.0,729.0,749.0,640.0,746.0,657.0,750.0,714.0,634.0,653.0,643.0,700.0,721.0,734.0,752.0,646.0,651.0,739.0,725.0,702.0,638.0,804.0,623.0,807.0,7032.0,석남,도봉산,620,807.0,1.0,1.0,False
813.0,700.0,648.0,731.0,728.0,707.0,645.0,811.0,809.0,748.0,,643.0,735.0,739.0,720.0,638.0,718.0,753.0,724.0,755.0,641.0,808.0,744.0,757.0,749.0,715.0,639.0,632.0,721.0,806.0,741.0,801.0,652.0,758.0,709.0,802.0,726.0,646.0,705.0,655.0,712.0,733.0,746.0,804.0,658.0,703.0,751.0,737.0,714.0,650.0,816.0,635.0,819.0,7036.0,석남,도봉산,632,819.0,1.0,1.0,False
824.0,710.0,658.0,742.0,739.0,717.0,655.0,822.0,820.0,758.0,,653.0,746.0,749.0,730.0,648.0,728.0,804.0,735.0,806.0,651.0,819.0,754.0,807.0,800.0,726.0,649.0,642.0,732.0,817.0,751.0,812.0,702.0,809.0,719.0,813.0,736.0,656.0,715.0,705.0,722.0,744.0,756.0,815.0,708.0,713.0,802.0,747.0,724.0,700.0,827.0,645.0,830.0,7040.0,석남,도봉산,642,830.0,1.0,1.0,False
834.0,720.0,708.0,752.0,749.0,727.0,705.0,832.0,830.0,808.0,,703.0,756.0,759.0,740.0,658.0,738.0,814.0,745.0,816.0,701.0,829.0,804.0,817.0,810.0,736.0,659.0,652.0,742.0,827.0,801.0,822.0,712.0,819.0,729.0,823.0,746.0,706.0,725.0,715.0,732.0,754.0,806.0,825.0,718.0,723.0,812.0,757.0,734.0,710.0,837.0,655.0,840.0,7044.0,석남,도봉산,652,840.0,1.0,1.0,False
840.0,725.0,713.0,757.0,754.0,732.0,710.0,838.0,836.0,814.0,850.0,708.0,801.0,804.0,745.0,703.0,743.0,820.0,750.0,821.0,706.0,834.0,810.0,823.0,816.0,741.0,704.0,657.0,747.0,832.0,807.0,827.0,717.0,825.0,734.0,829.0,752.0,711.0,730.0,720.0,737.0,759.0,812.0,831.0,723.0,728.0,818.0,803.0,739.0,715.0,842.0,700.0,845.0,7046.0,석남,장암,657,850.0,1.0,1.0,False
