548,514,532,570,538,527,552,535,557,528,549,546,540,571,555,572,541,521,519,529,534,545,573,556,522,526,520,569,543,512,530,544,533,510,525,523,551,536,518,511,516,537,539,547,517,513,531,553,515,524,554,542,575,558,550,574,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1629.0,1735.0,1701.0,1625.0,1649.0,1711.0,,1655.0,,1708.0,,1634.0,1646.0,1623.0,,1621.0,1644.0,1721.0,1725.0,1706.0,1657.0,1636.0,1619.0,,1719.0,1712.0,1723.0,1627.0,1640.0,1739.0,1705.0,1638.0,1659.0,1744.0,1714.0,1718.0,,1653.0,1727.0,1742.0,1731.0,1651.0,1647.0,1631.0,1729.0,1737.0,1703.0,,1733.0,1716.0,,1642.0,1616.0,,,1618.0,5620.0,마천,방화,1616,1744,1.0,1.0,False
1616.0,1722.0,1648.0,1612.0,1636.0,1658.0,,1642.0,,1655.0,,1621.0,1633.0,1610.0,,1608.0,1631.0,1708.0,1712.0,1653.0,1644.0,1623.0,1606.0,,1706.0,1659.0,1710.0,1614.0,1627.0,1726.0,1652.0,1625.0,1646.0,1731.0,1701.0,1705.0,,1640.0,1714.0,1729.0,1718.0,1638.0,1634.0,1618.0,1716.0,1724.0,1650.0,,1720.0,1703.0,,1629.0,1603.0,,,1605.0,5618.0,마천,방화,1603,1731,1.0,1.0,False
1603.0,1709.0,1635.0,1559.0,1623.0,1645.0,,1629.0,,1642.0,,1608.0,1620.0,1557.0,,1555.0,1618.0,1655.0,1659.0,1640.0,1631.0,1610.0,1553.0,,1653.0,1646.0,1657.0,1601.0,1614.0,1713.0,1639.0,1612.0,1633.0,1718.0,1648.0,1652.0,,1627.0,1701.0,1716.0,1705.0,1625.0,1621.0,1605.0,1703.0,1711.0,1637.0,,1707.0,1650.0,,1616.0,1550.0,,,1552.0,5616.0,마천,방화,1550,1718,1.0,1.0,False
1550.0,1656.0,1622.0,1546.0,1610.0,1632.0,,1616.0,,1629.0,,1555.0,1607.0,1544.0,,1542.0,1605.0,1642.0,1646.0,1627.0,1618.0,1557.0,1540.0,,1640.0,1633.0,1644.0,1548.0,1601.0,1700.0,1626.0,1559.0,1620.0,1705.0,1635.0,1639.0,,1614.0,1648.0,1703.0,1652.0,1612.0,1608.0,1552.0,1650.0,1658.0,1624.0,,1654.0,1637.0,,1603.0,1537.0,,,1539.0,5614.0,마천,방화,1537,1705,1.0,1.0,False
1537.0,1643.0,1609.0,1533.0,1557.0,1619.0,,1603.0,,1616.0,,1542.0,1554.0,1531.0,,1529.0,1552.0,1629.0,1633.0,1614.0,1605.0,1544.0,1527.0,,1627.0,1620.0,1631.0,1535.0,1548.0,1647.0,1613.0,1546.0,1607.0,1652.0,1622.0,1626.0,,1601.0,1635.0,1650.0,1639.0,1559.0,1555.0,1539.0,1637.0,1645.0,1611.0,,1641.0,1624.0,,1550.0,1524.0,,,1526.0,5612.0,마천,방화,1524,1652,1.0,1.0,False
1524.0,1630.0,1556.0,1520.0,1544.0,1606.0,,1550.0,,1603.0,,1529.0,1541.0,1518.0,,1516.0,1539.0,1616.0,1620.0,1601.0,1552.0,1531.0,1514.0,,1614.0,1607.0,1618.0,1522.0,1535.0,1634.0,1600.0,1533.0,1554.0,1639.0,1609.0,1613.0,,1548.0,1622.0,1637.0,1626.0,1546.0,1542.0,1526.0,1624.0,1632.0,1558.0,,1628.0,1611.0,,1537.0,1511.0,,,1513.0,5610.0,마천,방화,1511,1639,1.0,1.0,False
1511.0,1617.0,1543.0,1507.0,1531.0,1553.0,,1537.0,,1550.0,,1516.0,1528.0,1505.0,,1503.0,1526.0,1603.0,1607.0,1548.0,1539.0,1518.0,1501.0,,1601.0,1554.0,1605.0,1509.0,1522.0,1621.0,1547.0,1520.0,1541.0,1626.0,1556.0,1600.0,,1535.0,1609.0,1624.0,1613.0,1533.0,1529.0,1513.0,1611.0,1619.0,1545.0,,1615.0,1558.0,,1524.0,1458.0,,,1500.0,5608.0,마천,방화,1458,1626,1.0,1.0,False
1458.0,1604.0,1530.0,1454.0,1518.0,1540.0,,1524.0,,1537.0,,1503.0,1515.0,1452.0,,1450.0,1513.0,1550.0,1554.0,1535.0,1526.0,1505.0,1448.0,,1548.0,1541.0,1552.0,1456.0,1509.0,1608.0,1534.0,1507.0,1528.0,1613.0,1543.0,1547.0,,1522.0,1556.0,1611.0,1600.0,1520.0,1516.0,1500.0,1558.0,1606.0,1532.0,,1602.0,1545.0,,1511.0,1445.0,,,1447.0,5606.0,마천,방화,1445,1613,1.0,1.0,False
1445.0,1551.0,1517.0,1441.0,1505.0,1527.0,,1511.0,,1524.0,,1450.0,1502.0,1439.0,,1437.0,1500.0,1537.0,1541.0,1522.0,1513.0,1452.0,1435.0,,1535.0,1528.0,1539.0,1443.0,1456.0,1555.0,1521.0,1454.0,1515.0,1600.0,1530.0,1534.0,,1509.0,1543.0,1558.0,1547.0,1507.0,1503.0,1447.0,1545.0,1553.0,1519.0,,1549.0,1532.0,,1458.0,1432.0,,,1434.0,5604.0,마천,방화,1432,1600,1.0,1.0,False
