548,514,532,570,538,527,552,535,557,528,549,546,540,571,555,572,541,521,519,529,534,545,573,556,522,526,520,569,543,512,530,544,533,510,525,523,551,536,518,511,516,537,539,547,517,513,531,553,515,524,554,542,575,558,550,574,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1629,1735,1701,1625,1649,1711,,1655,,1708,,1634,1646,1623,,1621,1644,1721,1725,1706,1657,1636,1619,,1719,1712,1723,1627,1640,1739,1705,1638,1659,1744,1714,1718,,1653,1727,1742,1731,1651,1647,1631,1729,1737,1703,,1733,1716,,1642,1616,,,1618,5620.0,마천,방화,16:16,1744,1.0,1.0,False
1616,1722,1648,1612,1636,1658,,1642,,1655,,1621,1633,1610,,1608,1631,1708,1712,1653,1644,1623,1606,,1706,1659,1710,1614,1627,1726,1652,1625,1646,1731,1701,1705,,1640,1714,1729,1718,1638,1634,1618,1716,1724,1650,,1720,1703,,1629,1603,,,1605,5618.0,마천,방화,16:03,1731,1.0,1.0,False
1603,1709,1635,1559,1623,1645,,1629,,1642,,1608,1620,1557,,1555,1618,1655,1659,1640,1631,1610,1553,,1653,1646,1657,1601,1614,1713,1639,1612,1633,1718,1648,1652,,1627,1701,1716,1705,1625,1621,1605,1703,1711,1637,,1707,1650,,1616,1550,,,1552,5616.0,마천,방화,15:50,1718,1.0,1.0,False
1550,1656,1622,1546,1610,1632,,1616,,1629,,1555,1607,1544,,1542,1605,1642,1646,1627,1618,1557,1540,,1640,1633,1644,1548,1601,1700,1626,1559,1620,1705,1635,1639,,1614,1648,1703,1652,1612,1608,1552,1650,1658,1624,,1654,1637,,1603,1537,,,1539,5614.0,마천,방화,15:37,1705,1.0,1.0,False
1537,1643,1609,1533,1557,1619,,1603,,1616,,1542,1554,1531,,1529,1552,1629,1633,1614,1605,1544,1527,,1627,1620,1631,1535,1548,1647,1613,1546,1607,1652,1622,1626,,1601,1635,1650,1639,1559,1555,1539,1637,1645,1611,,1641,1624,,1550,1524,,,1526,5612.0,마천,방화,15:24,1652,1.0,1.0,False
1524,1630,1556,1520,1544,1606,,1550,,1603,,1529,1541,1518,,1516,1539,1616,1620,1601,1552,1531,1514,,1614,1607,1618,1522,1535,1634,1600,1533,1554,1639,1609,1613,,1548,1622,1637,1626,1546,1542,1526,1624,1632,1558,,1628,1611,,1537,1511,,,1513,5610.0,마천,방화,15:11,1639,1.0,1.0,False
1511,1617,1543,1507,1531,1553,,1537,,1550,,1516,1528,1505,,1503,1526,1603,1607,1548,1539,1518,1501,,1601,1554,1605,1509,1522,1621,1547,1520,1541,1626,1556,1600,,1535,1609,1624,1613,1533,1529,1513,1611,1619,1545,,1615,1558,,1524,1458,,,1500,5608.0,마천,방화,14:58,1626,1.0,1.0,False
1458,1604,1530,1454,1518,1540,,1524,,1537,,1503,1515,1452,,1450,1513,1550,1554,1535,1526,1505,1448,,1548,1541,1552,1456,1509,1608,1534,1507,1528,1613,1543,1547,,1522,1556,1611,1600,1520,1516,1500,1558,1606,1532,,1602,1545,,1511,1445,,,1447,5606.0,마천,방화,14:45,1613,1.0,1.0,False
1445,1551,1517,1441,1505,1527,,1511,,1524,,1450,1502,1439,,1437,1500,1537,1541,1522,1513,1452,1435,,1535,1528,1539,1443,1456,1555,1521,1454,1515,1600,1530,1534,,1509,1543,1558,1547,1507,1503,1447,1545,1553,1519,,1549,1532,,1458,1432,,,1434,5604.0,마천,방화,14:32,1600,1.0,1.0,False
1432,1538,1504,1428,1452,1514,,1458,,1511,,1437,1449,1426,,1424,1447,1524,1528,1509,1500,1439,1422,,1522,1515,1526,1430,1443,1542,1508,1441,1502,1547,1517,1521,,1456,1530,1545,1534,1454,1450,1434,1532,1540,1506,,1536,1519,,1445,1419,,,1421,5602.0,마천,방화,14:19,1547,1.0,1.0,False
