810,818,812,823,819,815,826,824,816,817,831,814,825,813,820,821,822,811,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1818,1801,1813,1749,1800,1807,1745,1748,1805,1803,1756,1809,1746,1811,1758,1753,1751,1815,8200.0,모란,암사,17:45,1818,1.0,1.0,False
1813,1756,1808,1744,1755,1802,1740,1743,1800,1758,1751,1804,1741,1806,1753,1748,1746,1810,8198.0,모란,암사,17:40,1813,1.0,1.0,False
1808,1751,1803,1739,1750,1757,1735,1738,1755,1753,1746,1759,1736,1801,1748,1743,1741,1805,8196.0,모란,암사,17:35,1808,1.0,1.0,False
1803,1746,1758,1734,1745,1752,1730,1733,1750,1748,1741,1754,1731,1756,1743,1738,1736,1800,8194.0,모란,암사,17:30,1803,1.0,1.0,False
1757,1740,1752,1728,1739,1746,1724,1727,1744,1742,1735,1748,1725,1750,1737,1732,1730,1754,8192.0,모란,암사,17:24,1757,1.0,1.0,False
1750,1733,1745,1721,1732,1739,1717,1720,1737,1735,1728,1741,1718,1743,1730,1725,1723,1747,8190.0,모란,암사,17:17,1750,1.0,1.0,False
1743,1726,1738,1714,1725,1732,1710,1713,1730,1728,1721,1734,1711,1736,1723,1718,1716,1740,8188.0,모란,암사,17:10,1743,1.0,1.0,False
1735,1718,1730,1706,1717,1724,1702,1705,1722,1720,1713,1726,1703,1728,1715,1710,1708,1732,8186.0,모란,암사,17:02,1735,1.0,1.0,False
1726,1710,1722,1658,1709,1715,1654,1657,1714,1712,1705,1718,1655,1719,1707,1702,1700,1724,8184.0,모란,암사,16:54,1726,1.0,1.0,False
1718,1702,1714,1650,1700,1707,1645,1648,1705,1703,1656,1709,1647,1711,1658,1654,1651,1715,8182.0,모란,암사,16:45,1718,1.0,1.0,False
1709,1653,1705,1641,1652,1658,1637,1640,1657,1655,1648,1701,1638,1703,1650,1645,1643,1707,8180.0,모란,암사,16:37,1709,1.0,1.0,False
1701,1645,1657,1633,1643,1650,1628,1631,1648,1646,1639,1652,1630,1654,1641,1637,1634,1658,8178.0,모란,암사,16:28,1701,1.0,1.0,False
1652,1636,1648,1624,1635,1641,1620,1623,1640,1638,1631,1644,1621,1646,1633,1628,1626,1650,8176.0,모란,암사,16:20,1652,1.0,1.0,False
1644,1628,1640,1616,1626,1633,1611,1614,1631,1629,1622,1635,1613,1637,1624,1620,1617,1641,8174.0,모란,암사,16:11,1644,1.0,1.0,False
1635,1619,1631,1607,1618,1624,1603,1606,1623,1621,1614,1627,1604,1629,1616,1611,1609,1633,8172.0,모란,암사,16:03,1635,1.0,1.0,False
1627,1611,1623,1559,1609,1616,1554,1557,1614,1612,1605,1618,1556,1620,1607,1603,1600,1624,8170.0,모란,암사,15:54,1627,1.0,1.0,False
1618,1602,1614,1550,1601,1607,1546,1549,1606,1604,1557,1610,1547,1612,1559,1554,1552,1616,8168.0,모란,암사,15:46,1618,1.0,1.0,False
1610,1554,1606,1542,1552,1559,1537,1540,1557,1555,1548,1601,1539,1603,1550,1546,1543,1607,8166.0,모란,암사,15:37,1610,1.0,1.0,False
1601,1545,1557,1533,1544,1550,1529,1532,1549,1547,1540,1553,1530,1555,1542,1537,1535,1559,8164.0,모란,암사,15:29,1601,1.0,1.0,False
1553,1537,1549,1525,1535,1542,1520,1523,1540,1538,1531,1544,1522,1546,1533,1529,1526,1550,8162.0,모란,암사,15:20,1553,1.0,1.0,False
1544,1528,1540,1516,1527,1533,1512,1515,1532,1530,1523,1536,1513,1538,1525,1520,1518,1542,8160.0,모란,암사,15:12,1544,1.0,1.0,False
1536,1520,1532,1508,1518,1525,1503,1506,1523,1521,1514,1527,1505,1529,1516,1512,1509,1533,8158.0,모란,암사,15:03,1536,1.0,1.0,False
1527,1511,1523,1459,1510,1516,1455,1458,1515,1513,1506,1519,1456,1521,1508,1503,1501,1525,8156.0,모란,암사,14:55,1527,1.0,1.0,False
1519,1503,1515,1451,1501,1508,1446,1449,1506,1504,1457,1510,1448,1512,1459,1455,1452,1516,8154.0,모란,암사,14:46,1519,1.0,1.0,False
1510,1454,1506,1442,1453,1459,1438,1441,1458,1456,1449,1502,1439,1504,1451,1446,1444,1508,8152.0,모란,암사,14:38,1510,1.0,1.0,False
1502,1446,1458,1434,1444,1451,1429,1432,1449,1447,1440,1453,1431,1455,1442,1438,1435,1459,8150.0,모란,암사,14:29,1502,1.0,1.0,False
1453,1437,1449,1425,1436,1442,1421,1424,1441,1439,1432,1445,1422,1447,1434,1429,1427,1451,8148.0,모란,암사,14:21,1453,1.0,1.0,False
1445,1429,1441,1417,1427,1434,1412,1415,1432,1430,1423,1436,1414,1438,1425,1421,1418,1442,8146.0,모란,암사,14:12,1445,1.0,1.0,False
1436,1420,1432,1408,1419,1425,1404,1407,1424,1422,1415,1428,1405,1430,1417,1412,1410,1434,8144.0,모란,암사,14:04,1436,1.0,1.0,False
1428,1412,1424,1400,1410,1417,1355,1358,1415,1413,1406,1419,1357,1421,1408,1404,1401,1425,8142.0,모란,암사,13:55,1428,1.0,1.0,False
1419,1403,1415,1351,1402,1408,1347,1350,1407,1405,1358,1411,1348,1413,1400,1355,1353,1417,8140.0,모란,암사,13:47,1419,1.0,1.0,False
1411,1355,1407,1343,1353,1400,1338,1341,1358,1356,1349,1402,1340,1404,1351,1347,1344,1408,8138.0,모란,암사,13:38,1411,1.0,1.0,False
1402,1346,1358,1334,1345,1351,1330,1333,1350,1348,1341,1354,1331,1356,1343,1338,1336,1400,8136.0,모란,암사,13:30,1402,1.0,1.0,False
1354,1338,1350,1326,1336,1343,1321,1324,1341,1339,1332,1345,1323,1347,1334,1330,1327,1351,8134.0,모란,암사,13:21,1354,1.0,1.0,False
1345,1329,1341,1317,1328,1334,1313,1316,1333,1331,1324,1337,1314,1339,1326,1321,1319,1343,8132.0,모란,암사,13:13,1345,1.0,1.0,False
1337,1321,1333,1309,1319,1326,1304,1307,1324,1322,1315,1328,1306,1330,1317,1313,1310,1334,8130.0,모란,암사,13:04,1337,1.0,1.0,False
1328,1312,1324,1300,1311,1317,1256,1259,1316,1314,1307,1320,1257,1322,1309,1304,1302,1326,8128.0,모란,암사,12:56,1328,1.0,1.0,False
1320,1304,1316,1252,1302,1309,1247,1250,1307,1305,1258,1311,1249,1313,1300,1256,1253,1317,8126.0,모란,암사,12:47,1320,1.0,1.0,False
1311,1255,1307,1243,1254,1300,1239,1242,1259,1257,1250,1303,1240,1305,1252,1247,1245,1309,8124.0,모란,암사,12:39,1311,1.0,1.0,False
1303,1247,1259,1235,1245,1252,1230,1233,1250,1248,1241,1254,1232,1256,1243,1239,1236,1300,8122.0,모란,암사,12:30,1303,1.0,1.0,False
1254,1238,1250,1226,1237,1243,1222,1225,1242,1240,1233,1246,1223,1248,1235,1230,1228,1252,8120.0,모란,암사,12:22,1254,1.0,1.0,False
1246,1230,1242,1218,1228,1235,1213,1216,1233,1231,1224,1237,1215,1239,1226,1222,1219,1243,8118.0,모란,암사,12:13,1246,1.0,1.0,False
1237,1221,1233,1209,1220,1226,1205,1208,1225,1223,1216,1229,1206,1231,1218,1213,1211,1235,8116.0,모란,암사,12:05,1237,1.0,1.0,False
1229,1213,1225,1201,1211,1218,1156,1159,1216,1214,1207,1220,1158,1222,1209,1205,1202,1226,8114.0,모란,암사,11:56,1229,1.0,1.0,False
1220,1204,1216,1152,1203,1209,1148,1151,1208,1206,1159,1212,1149,1214,1201,1156,1154,1218,8112.0,모란,암사,11:48,1220,1.0,1.0,False
1212,1156,1208,1144,1154,1201,1139,1142,1159,1157,1150,1203,1141,1205,1152,1148,1145,1209,8110.0,모란,암사,11:39,1212,1.0,1.0,False
1203,1147,1159,1135,1146,1152,1131,1134,1151,1149,1142,1155,1132,1157,1144,1139,1137,1201,8108.0,모란,암사,11:31,1203,1.0,1.0,False
1155,1139,1151,1127,1137,1144,1122,1125,1142,1140,1133,1146,1124,1148,1135,1131,1128,1152,8106.0,모란,암사,11:22,1155,1.0,1.0,False
1146,1130,1142,1118,1129,1135,1114,1117,1134,1132,1125,1138,1115,1140,1127,1122,1120,1144,8104.0,모란,암사,11:14,1146,1.0,1.0,False
1138,1122,1134,1110,1120,1127,1105,1108,1125,1123,1116,1129,1107,1131,1118,1114,1111,1135,8102.0,모란,암사,11:05,1138,1.0,1.0,False
1129,1113,1125,1101,1112,1118,1057,1100,1117,1115,1108,1121,1058,1123,1110,1105,1103,1127,8100.0,모란,암사,10:57,1129,1.0,1.0,False
1121,1105,1117,1053,1103,1110,1048,1051,1108,1106,1059,1112,1050,1114,1101,1057,1054,1118,8098.0,모란,암사,10:48,1121,1.0,1.0,False
1112,1056,1108,1044,1055,1101,1040,1043,1100,1058,1051,1104,1041,1106,1053,1048,1046,1110,8096.0,모란,암사,10:40,1112,1.0,1.0,False
1104,1048,1100,1036,1046,1053,1031,1034,1051,1049,1042,1055,1033,1057,1044,1040,1037,1101,8094.0,모란,암사,10:31,1104,1.0,1.0,False
1055,1039,1051,1027,1038,1044,1023,1026,1043,1041,1034,1047,1024,1049,1036,1031,1029,1053,8092.0,모란,암사,10:23,1055,1.0,1.0,False
1047,1031,1043,1019,1029,1036,1014,1017,1034,1032,1025,1038,1016,1040,1027,1023,1020,1044,8090.0,모란,암사,10:14,1047,1.0,1.0,False
1038,1022,1034,1010,1021,1027,1006,1009,1026,1024,1017,1030,1007,1032,1019,1014,1012,1036,8088.0,모란,암사,10:06,1038,1.0,1.0,False
1030,1014,1026,1002,1012,1019,0957,1000,1017,1015,1008,1021,0959,1023,1010,1006,1003,1027,8086.0,모란,암사,09:57,1030,1.0,1.0,False
1021,1005,1017,0953,1004,1010,0949,0952,1009,1007,1000,1013,0950,1015,1002,0957,0955,1019,8084.0,모란,암사,09:49,1021,1.0,1.0,False
1013,0957,1009,0945,0955,1002,0940,0943,1000,0958,0951,1004,0942,1006,0953,0949,0946,1010,8082.0,모란,암사,09:40,1013,1.0,1.0,False
1004,0948,1000,0936,0947,0953,0932,0935,0952,0950,0943,0956,0933,0958,0945,0940,0938,1002,8080.0,모란,암사,09:32,1004,1.0,1.0,False
0956,0940,0952,0928,0939,0945,0924,0927,0944,0942,0935,0948,0925,0950,0937,0932,0930,0954,8078.0,모란,암사,09:24,0956,1.0,1.0,False
0948,0932,0944,0920,0931,0937,0916,0919,0936,0934,0927,0940,0917,0942,0929,0924,0922,0946,8076.0,모란,암사,09:16,0948,1.0,1.0,False
0940,0924,0936,0912,0923,0929,0908,0911,0928,0926,0919,0932,0909,0934,0921,0916,0914,0938,8074.0,모란,암사,09:08,0940,1.0,1.0,False
0933,0916,0928,0904,0915,0922,0900,0903,0920,0918,0911,0924,0901,0926,0913,0908,0906,0930,8072.0,모란,암사,09:00,0933,1.0,1.0,False
0925,0909,0921,0857,0907,0914,0852,0855,0912,0911,0903,0917,0854,0918,0905,0901,0858,0923,8070.0,모란,암사,08:52,0925,1.0,1.0,False
0918,0901,0913,0849,0900,0907,0845,0848,0905,0903,0856,0909,0846,0911,0858,0853,0851,0915,8068.0,모란,암사,08:45,0918,1.0,1.0,False
0910,0854,0906,0842,0852,0859,0837,0840,0857,0856,0848,0902,0839,0903,0850,0846,0843,0908,8066.0,모란,암사,08:37,0910,1.0,1.0,False
0903,0847,0859,0835,0845,0852,0830,0833,0850,0849,0841,0855,0832,0856,0843,0839,0836,0901,8064.0,모란,암사,08:30,0903,1.0,1.0,False
0857,0841,0853,0829,0839,0846,0824,0827,0844,0843,0835,0849,0826,0850,0837,0833,0830,0855,8062.0,모란,암사,08:24,0857,1.0,1.0,False
0851,0835,0847,0823,0833,0840,0818,0821,0838,0837,0829,0843,0820,0844,0831,0827,0824,0849,8060.0,모란,암사,08:18,0851,1.0,1.0,False
0845,0829,0841,0817,0827,0834,0812,0815,0832,0831,0823,0837,0814,0838,0825,0821,0818,0843,8058.0,모란,암사,08:12,0845,1.0,1.0,False
0840,0824,0836,0812,0822,0829,0807,0810,0827,0826,0818,0832,0809,0833,0820,0816,0813,0838,8056.0,모란,암사,08:07,0840,1.0,1.0,False
