11331,11327,11322,11326,11328,11324,11332,11333,11330,11323,11325,11321,11329,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
549,540,531,538,542,535,551,553,547,533,536,530,544,1.0,북한산우이,신설동,530,553,1.0,1.0,False
601,552,543,550,554,547,603,605,559,545,548,542,556,2.0,북한산우이,신설동,542,605,1.0,1.0,False
613,604,555,602,606,559,615,617,611,557,600,554,608,3.0,북한산우이,신설동,554,617,1.0,1.0,False
625,616,607,614,618,611,627,629,623,609,612,606,620,4.0,북한산우이,신설동,606,629,1.0,1.0,False
632,623,614,621,625,618,634,636,630,616,619,613,627,5.0,북한산우이,신설동,613,636,1.0,1.0,False
638,629,620,627,631,624,640,642,636,622,625,619,633,6.0,북한산우이,신설동,619,642,1.0,1.0,False
644,635,626,633,637,630,646,648,642,628,631,625,639,7.0,북한산우이,신설동,625,648,1.0,1.0,False
649,641,632,638,642,635,651,653,647,633,637,630,645,8.0,북한산우이,신설동,630,653,1.0,1.0,False
655,647,638,644,648,641,657,659,653,639,643,636,651,9.0,북한산우이,신설동,636,659,1.0,1.0,False
701,653,644,650,654,647,703,705,659,645,649,642,657,10.0,북한산우이,신설동,642,705,1.0,1.0,False
707,658,649,656,700,653,709,711,705,651,654,648,702,11.0,북한산우이,신설동,648,711,1.0,1.0,False
712,703,654,701,705,658,714,716,709,656,659,653,707,12.0,북한산우이,신설동,653,716,1.0,1.0,False
715,707,658,705,709,701,717,719,713,700,703,657,711,13.0,북한산우이,신설동,657,719,1.0,1.0,False
719,710,702,708,712,705,721,723,717,703,707,700,715,14.0,북한산우이,신설동,700,723,1.0,1.0,False
722,714,705,711,715,708,724,726,720,707,710,703,718,15.0,북한산우이,신설동,703,726,1.0,1.0,False
725,716,708,714,718,711,727,729,723,709,713,706,721,16.0,북한산우이,신설동,706,729,1.0,1.0,False
728,719,711,717,721,714,730,732,726,712,716,709,724,17.0,북한산우이,신설동,709,732,1.0,1.0,False
731,722,714,720,724,717,733,735,729,715,719,712,726,18.0,북한산우이,신설동,712,735,1.0,1.0,False
734,725,716,723,727,720,736,738,732,718,721,715,729,19.0,북한산우이,신설동,715,738,1.0,1.0,False
737,728,719,726,730,723,739,741,734,721,724,718,732,20.0,북한산우이,신설동,718,741,1.0,1.0,False
739,731,722,729,733,726,741,743,737,724,727,721,735,21.0,북한산우이,신설동,721,743,1.0,1.0,False
742,734,725,732,736,728,744,746,740,727,730,724,738,22.0,북한산우이,신설동,724,746,1.0,1.0,False
745,737,728,735,738,731,747,749,743,730,733,726,741,23.0,북한산우이,신설동,726,749,1.0,1.0,False
748,739,731,737,741,734,750,752,746,732,736,729,744,24.0,북한산우이,신설동,729,752,1.0,1.0,False
751,742,734,740,744,737,753,755,749,735,739,732,747,25.0,북한산우이,신설동,732,755,1.0,1.0,False
754,745,737,743,747,740,756,758,752,738,742,735,750,26.0,북한산우이,신설동,735,758,1.0,1.0,False
