시발역,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시,원시
종착역,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사,신소사
열차번호,K7202,K7204,K7206,K7208,K7210,K7212,K7214,K7216,K7218,K7220,K7222,K7224,K7226,K7228,K7230,K7232,K7234,K7236,K7238,K7240,K7242,K7244,K7246,K7248,K7250,K7252,K7254,K7256,K7258,K7260,K7262,K7264,K7266,K7268,K7270,K7272,K7274,K7276,K7278,K7280,K7282,K7284,K7286,K7288,K7290,K7292,K7294,K7296,K7298,K7300,K7302,K7304,K7306,K7308,K7310,K7312,K7314,K7316,K7318,K7320,K7322,K7324,K7326,K7328,K7330
원시,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,5:00:00,5:20:00,5:40:00,6:00:00,6:15:00,6:28:00,6:41:00,6:54:00,7:07:00,7:20:00,7:33:00,7:46:00,7:59:00,8:12:00,8:25:00,8:38:00,8:51:00,9:10:00,9:30:00,9:50:00,10:10:00,10:30:00,10:50:00,11:10:00,11:30:00,11:50:00,12:10:00,12:30:00,12:50:00,13:10:00,13:30:00,13:50:00,14:10:00,14:30:00,14:50:00,15:10:00,15:30:00,15:50:00,16:10:00,16:30:00,16:45:00,16:58:00,17:11:00,17:24:00,17:37:00,17:50:00,18:03:00,18:16:00,18:29:00,18:42:00,18:55:00,19:10:00,19:30:00,19:50:00,20:10:00,20:30:00,20:50:00,21:10:00,21:30:00,21:50:00,22:10:00,22:30:00,22:55:00,23:20:00,23:50:00
시우,5:02:30,5:22:30,5:42:30,6:02:30,6:17:30,6:30:30,6:43:30,6:56:30,7:09:30,7:22:30,7:35:30,7:48:30,8:01:30,8:14:30,8:27:30,8:40:30,8:53:30,9:12:30,9:32:30,9:52:30,10:12:30,10:32:30,10:52:30,11:12:30,11:32:30,11:52:30,12:12:30,12:32:30,12:52:30,13:12:30,13:32:30,13:52:30,14:12:30,14:32:30,14:52:30,15:12:30,15:32:30,15:52:30,16:12:30,16:32:30,16:47:30,17:00:30,17:13:30,17:26:30,17:39:30,17:52:30,18:05:30,18:18:30,18:31:30,18:44:30,18:57:30,19:12:30,19:32:30,19:52:30,20:12:30,20:32:30,20:52:30,21:12:30,21:32:30,21:52:30,22:12:30,22:32:30,22:57:30,23:22:30,23:52:30
,5:03:00,5:23:00,5:43:00,6:03:00,6:18:00,6:31:00,6:44:00,6:57:00,7:10:00,7:23:00,7:36:00,7:49:00,8:02:00,8:15:00,8:28:00,8:41:00,8:54:00,9:13:00,9:33:00,9:53:00,10:13:00,10:33:00,10:53:00,11:13:00,11:33:00,11:53:00,12:13:00,12:33:00,12:53:00,13:13:00,13:33:00,13:53:00,14:13:00,14:33:00,14:53:00,15:13:00,15:33:00,15:53:00,16:13:00,16:33:00,16:48:00,17:01:00,17:14:00,17:27:00,17:40:00,17:53:00,18:06:00,18:19:00,18:32:00,18:45:00,18:58:00,19:13:00,19:33:00,19:53:00,20:13:00,20:33:00,20:53:00,21:13:00,21:33:00,21:53:00,22:13:00,22:33:00,22:58:00,23:23:00,23:53:00
신초지,5:05:00,5:25:00,5:45:00,6:05:00,6:20:00,6:33:00,6:46:00,6:59:00,7:12:00,7:25:00,7:38:00,7:51:00,8:04:00,8:17:00,8:30:00,8:43:00,8:56:00,9:15:00,9:35:00,9:55:00,10:15:00,10:35:00,10:55:00,11:15:00,11:35:00,11:55:00,12:15:00,12:35:00,12:55:00,13:15:00,13:35:00,13:55:00,14:15:00,14:35:00,14:55:00,15:15:00,15:35:00,15:55:00,16:15:00,16:35:00,16:50:00,17:03:00,17:16:00,17:29:00,17:42:00,17:55:00,18:08:00,18:21:00,18:34:00,18:47:00,19:00:00,19:15:00,19:35:00,19:55:00,20:15:00,20:35:00,20:55:00,21:15:00,21:35:00,21:55:00,22:15:00,22:35:00,23:00:00,23:25:00,23:55:00
,5:06:00,5:26:00,5:46:00,6:06:00,6:21:00,6:34:00,6:47:00,7:00:00,7:13:00,7:26:00,7:39:00,7:52:00,8:05:00,8:18:00,8:31:00,8:44:00,8:57:00,9:16:00,9:36:00,9:56:00,10:16:00,10:36:00,10:56:00,11:16:00,11:36:00,11:56:00,12:16:00,12:36:00,12:56:00,13:16:00,13:36:00,13:56:00,14:16:00,14:36:00,14:56:00,15:16:00,15:36:00,15:56:00,16:16:00,16:36:00,16:51:00,17:04:00,17:17:00,17:30:00,17:43:00,17:56:00,18:09:00,18:22:00,18:35:00,18:48:00,19:01:00,19:16:00,19:36:00,19:56:00,20:16:00,20:36:00,20:56:00,21:16:00,21:36:00,21:56:00,22:16:00,22:36:00,23:01:00,23:26:00,23:56:00
선부,5:08:30,5:28:30,5:48:30,6:08:30,6:23:30,6:36:30,6:49:30,7:02:30,7:15:30,7:28:30,7:41:30,7:54:30,8:07:30,8:20:30,8:33:30,8:46:30,8:59:30,9:18:30,9:38:30,9:58:30,10:18:30,10:38:30,10:58:30,11:18:30,11:38:30,11:58:30,12:18:30,12:38:30,12:58:30,13:18:30,13:38:30,13:58:30,14:18:30,14:38:30,14:58:30,15:18:30,15:38:30,15:58:30,16:18:30,16:38:30,16:53:30,17:06:30,17:19:30,17:32:30,17:45:30,17:58:30,18:11:30,18:24:30,18:37:30,18:50:30,19:03:30,19:18:30,19:38:30,19:58:30,20:18:30,20:38:30,20:58:30,21:18:30,21:38:30,21:58:30,22:18:30,22:38:30,23:03:30,23:28:30,23:58:30
,5:09:00,5:29:00,5:49:00,6:09:00,6:24:00,6:37:00,6:50:00,7:03:00,7:16:00,7:29:00,7:42:00,7:55:00,8:08:00,8:21:00,8:34:00,8:47:00,9:00:00,9:19:00,9:39:00,9:59:00,10:19:00,10:39:00,10:59:00,11:19:00,11:39:00,11:59:00,12:19:00,12:39:00,12:59:00,13:19:00,13:39:00,13:59:00,14:19:00,14:39:00,14:59:00,15:19:00,15:39:00,15:59:00,16:19:00,16:39:00,16:54:00,17:07:00,17:20:00,17:33:00,17:46:00,17:59:00,18:12:00,18:25:00,18:38:00,18:51:00,19:04:00,19:19:00,19:39:00,19:59:00,20:19:00,20:39:00,20:59:00,21:19:00,21:39:00,21:59:00,22:19:00,22:39:00,23:04:00,23:29:00,23:59:00
