시발역,평내호,춘천,평내호,춘천,평내호,춘천,춘천,춘천,춘천,마석,춘천,춘천,춘천,춘천,평내호,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,평내호,춘천,춘천,춘천,평내호,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,춘천,,,,,,,,,
종착역,상봉,청량리,상봉,청량리,상봉,상봉,청량리,상봉,상봉,상봉,상봉,상봉,청량리,청량리,청량리,상봉,상봉,상봉,상봉,상봉,상봉,상봉,상봉,상봉,청량리,상봉,상봉,상봉,상봉,상봉,청량리,상봉,상봉,상봉,상봉,상봉,청량리,상봉,상봉,상봉,상봉,상봉,상봉,상봉,청량리,상봉,청량리,상봉,상봉,상봉,상봉,청량리,상봉,상봉,평내호,평내호,,,,,,,,,
열차번호,K8002,K8008,K8004,K8010,K8006,K8012,K8402,K8016,K8018,K8014,K8020,K8022,K8026,K8028,K8024,K8030,K8032,K8034,K8036,K8038,K8040,K8042,K8044,K8046,K8048,K8050,K8052,K8054,K8056,K8058,K8060,K8062,K8064,K8066,K8068,K8070,K8074,K8076,K8072,K8078,K8080,K8084,K8082,K8086,K8404,K8088,K8090,K8092,K8094,K8096,K8098,K8100,K8102,K8104,K8106,K8108,,,,,,,,,
춘천,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
,,5:00:00,,5:26:00,,5:53:00,6:12:00,6:25:00,6:42:00,,7:17:00,7:38:00,8:16:00,8:31:00,,8:53:00,9:09:00,9:36:00,10:02:00,10:31:00,10:53:00,11:21:00,11:43:00,12:03:00,12:19:00,12:52:00,13:20:00,13:44:00,14:11:00,14:30:00,14:53:00,15:17:00,15:45:00,16:05:00,16:33:00,16:55:00,17:15:00,17:31:00,,17:53:00,18:19:00,19:17:00,,19:45:00,20:03:00,20:12:00,20:27:00,20:50:00,21:07:00,21:28:00,21:47:00,21:59:00,22:20:00,22:44:00,23:05:00,23:30:00,,,,,,,,,
남춘천,        ,5:03:00,        ,5:29:00,        ,5:56:00,6:15:00,6:28:00,6:45:00,        ,7:20:00,7:41:00,8:19:00,8:34:00,        ,8:56:00,9:12:00,9:39:00,10:05:00,10:34:00,10:56:00,11:24:00,11:46:00,12:06:00,12:22:00,12:55:00,13:23:00,13:47:00,14:14:00,14:33:00,14:56:00,15:20:00,15:48:00,16:08:00,16:36:00,16:58:00,17:18:00,17:34:00,        ,17:56:00,18:22:00,19:20:00,        ,19:48:00,20:06:00,20:15:00,20:30:00,20:53:00,21:10:00,21:31:00,21:50:00,22:02:00,22:23:00,22:47:00,23:08:00,23:33:00,        ,        ,        ,        ,        ,        ,        ,        ,        
,,5:03:30,,5:29:30,,5:56:30,6:15:30,6:28:30,6:45:30,,7:20:30,7:41:30,8:19:30,8:34:30,,8:56:30,9:12:30,9:39:30,10:05:30,10:34:30,10:56:30,11:24:30,11:46:30,12:06:30,12:22:30,12:55:30,13:23:30,13:47:30,14:14:30,14:33:30,14:56:30,15:20:30,15:48:30,16:08:30,16:36:30,16:58:30,17:18:30,17:34:30,,17:56:30,18:22:30,19:20:30,,19:48:30,20:06:30,20:15:30,20:30:30,20:53:30,21:10:30,21:31:30,21:50:30,22:02:30,22:23:30,22:47:30,23:08:30,23:33:30,,,,,,,,,
김유정,        ,5:08:30,        ,5:34:30,        ,6:01:30,        ,6:33:30,6:50:30,        ,7:25:30,7:46:30,8:24:30,8:39:30,        ,9:01:30,9:17:30,9:44:30,10:10:30,10:39:30,11:01:30,11:29:30,11:51:30,12:11:30,12:27:30,13:00:30,13:28:30,13:52:30,14:19:30,14:38:30,15:01:30,15:25:30,15:53:30,16:13:30,16:41:30,17:03:30,17:23:30,17:39:30,        ,18:01:30,18:27:30,19:25:30,        ,19:53:30,        ,20:20:30,20:35:30,20:58:30,21:15:30,21:36:30,21:55:30,22:07:30,22:28:30,22:52:30,23:13:30,23:38:30,        ,        ,        ,        ,        ,        ,        ,        ,        
,,5:09:00,,5:35:00,,6:02:00,6:20:00,6:34:00,6:51:00,,7:26:00,7:47:00,8:25:00,8:40:00,,9:02:00,9:18:00,9:45:00,10:11:00,10:40:00,11:02:00,11:30:00,11:52:00,12:12:00,12:28:00,13:01:00,13:29:00,13:53:00,14:20:00,14:39:00,15:02:00,15:26:00,15:54:00,16:14:00,16:42:00,17:04:00,17:24:00,17:40:00,,18:02:00,18:28:00,19:26:00,,19:54:00,20:11:00,20:21:00,20:36:00,20:59:00,21:16:00,21:37:00,21:56:00,22:08:00,22:29:00,22:53:00,23:14:00,23:39:00,,,,,,,,,
강촌,        ,5:14:30,        ,5:40:30,        ,6:07:30,6:25:30,6:39:30,6:56:30,        ,7:31:30,7:52:30,8:30:30,8:45:30,        ,9:07:30,9:23:30,9:50:30,10:16:30,10:45:30,11:07:30,11:35:30,11:57:30,12:17:30,12:33:30,13:06:30,13:34:30,13:58:30,14:25:30,14:44:30,15:07:30,15:31:30,15:59:30,16:19:30,16:47:30,17:09:30,17:29:30,17:45:30,        ,18:07:30,18:33:30,19:31:30,        ,19:59:30,20:16:30,20:26:30,20:41:30,21:04:30,21:21:30,21:42:30,22:01:30,22:13:30,22:34:30,22:58:30,23:19:30,23:44:30,        ,        ,        ,        ,        ,        ,        ,        ,        
,,5:15:00,,5:41:00,,6:08:00,6:26:00,6:40:00,6:57:00,,7:37:00,7:53:00,8:31:00,8:46:00,,9:08:00,9:24:00,9:51:00,10:17:00,10:46:00,11:08:00,11:36:00,11:58:00,12:22:30,12:34:00,13:07:00,13:35:00,13:59:00,14:26:00,14:45:00,15:08:00,15:32:00,16:00:00,16:24:30,16:48:00,17:13:30,17:30:00,17:46:00,,18:08:00,18:34:00,19:32:00,,20:00:00,20:17:00,20:27:00,20:42:00,21:05:00,21:27:00,21:43:00,22:02:00,22:14:00,22:35:00,22:59:00,23:20:00,23:45:00,,,,,,,,,
